,iyear,country_txt,success,frequency
116,1990,West Bank and Gaza Strip,1,79
117,1990,West Germany (FRG),0,3
118,1990,West Germany (FRG),1,6
119,1990,Yugoslavia,0,1
120,1990,Yugoslavia,1,4
121,1990,Zambia,1,4
122,1990,Zimbabwe,0,1
123,1990,Zimbabwe,1,5
124,1991,Afghanistan,1,30
125,1991,Albania,1,1
126,1991,Algeria,0,1
127,1991,Algeria,1,29
128,1991,Angola,0,2
129,1991,Angola,1,14
130,1991,Argentina,0,6
131,1991,Argentina,1,21
132,1991,Armenia,1,1
133,1991,Australia,1,4
134,1991,Austria,1,3
135,1991,Azerbaijan,1,3
136,1991,Bahrain,1,1
137,1991,Bangladesh,0,2
138,1991,Bangladesh,1,40
139,1991,Belgium,0,1
140,1991,Belgium,1,5
141,1991,Belize,1,3
142,1991,Bolivia,0,10
143,1991,Bolivia,1,18
144,1991,Brazil,0,6
145,1991,Brazil,1,18
146,1991,Bulgaria,1,3
147,1991,Burkina Faso,0,1
148,1991,Burkina Faso,1,1
149,1991,Burundi,1,7
150,1991,Cambodia,1,3
151,1991,Cameroon,1,4
152,1991,Central African Republic,1,4
153,1991,Chad,1,2
154,1991,Chile,0,15
155,1991,Chile,1,112
156,1991,China,0,1
157,1991,Colombia,0,22
158,1991,Colombia,1,398
159,1991,Costa Rica,1,2
160,1991,Croatia,1,26
161,1991,Cuba,1,1
162,1991,Cyprus,1,11
163,1991,Czechoslovakia,1,1
164,1991,Denmark,1,1
165,1991,Djibouti,1,1
166,1991,Dominican Republic,1,8
167,1991,Ecuador,0,1
168,1991,Ecuador,1,16
169,1991,Egypt,0,2
170,1991,Egypt,1,8
171,1991,El Salvador,0,3
172,1991,El Salvador,1,497
173,1991,Ethiopia,1,5
174,1991,Fiji,1,3
175,1991,France,0,6
176,1991,France,1,131
177,1991,Georgia,1,3
178,1991,Germany,0,14
179,1991,Germany,1,51
180,1991,Greece,0,5
181,1991,Greece,1,52
182,1991,Guadeloupe,1,1
183,1991,Guatemala,0,5
184,1991,Guatemala,1,72
185,1991,Haiti,0,2
186,1991,Haiti,1,15
187,1991,Honduras,0,3
188,1991,Honduras,1,18
189,1991,Hong Kong,1,1
190,1991,Hungary,0,1
191,1991,Hungary,1,2
192,1991,India,0,24
193,1991,India,1,315
194,1991,Indonesia,0,1
195,1991,Indonesia,1,6
196,1991,Iran,1,9
197,1991,Iraq,0,1
198,1991,Iraq,1,2
199,1991,Ireland,0,8
200,1991,Ireland,1,8
201,1991,Israel,0,21
202,1991,Israel,1,43
203,1991,Italy,0,8
204,1991,Italy,1,23
205,1991,Jamaica,1,1
206,1991,Japan,0,3
207,1991,Japan,1,16
208,1991,Jordan,0,3
209,1991,Jordan,1,8
210,1991,Kenya,1,5
211,1991,Kuwait,0,1
212,1991,Kuwait,1,4
213,1991,Lebanon,0,9
214,1991,Lebanon,1,82
215,1991,Liberia,1,1
216,1991,Lithuania,1,1
217,1991,Madagascar,1,1
218,1991,Malaysia,0,1
219,1991,Malaysia,1,2
220,1991,Mali,1,12
221,1991,Martinique,1,1
222,1991,Mexico,1,10
223,1991,Moldova,1,1
224,1991,Morocco,1,3
225,1991,Mozambique,1,35
226,1991,Myanmar,1,22
227,1991,Namibia,1,1
228,1991,Nepal,1,1
229,1991,Netherlands,1,8
230,1991,New Zealand,1,1
231,1991,Nicaragua,0,1
232,1991,Nicaragua,1,79
233,1991,Niger,1,6
234,1991,Nigeria,1,3
235,1991,Norway,1,2
236,1991,Pakistan,0,10
237,1991,Pakistan,1,140
238,1991,Panama,0,4
239,1991,Panama,1,12
240,1991,Papua New Guinea,0,1
241,1991,Papua New Guinea,1,1
242,1991,Peru,0,27
243,1991,Peru,1,631
244,1991,Philippines,0,13
245,1991,Philippines,1,149
246,1991,Romania,0,1
247,1991,Rwanda,0,2
248,1991,Rwanda,1,1
249,1991,Saudi Arabia,1,2
250,1991,Senegal,1,4
251,1991,Sierra Leone,1,9
252,1991,Singapore,1,1
253,1991,Somalia,1,8
254,1991,South Africa,0,6
255,1991,South Africa,1,121
256,1991,South Korea,0,1
257,1991,South Korea,1,5
258,1991,Soviet Union,0,4
259,1991,Soviet Union,1,30
260,1991,Spain,0,17
261,1991,Spain,1,72
262,1991,Sri Lanka,0,4
263,1991,Sri Lanka,1,111
264,1991,Sudan,1,3
265,1991,Suriname,1,1
266,1991,Swaziland,1,1
267,1991,Sweden,0,2
268,1991,Sweden,1,4
269,1991,Switzerland,1,2
270,1991,Taiwan,1,2
271,1991,Thailand,1,8
272,1991,Togo,0,1
273,1991,Togo,1,1
274,1991,Trinidad and Tobago,0,1
275,1991,Tunisia,1,2
276,1991,Turkey,0,12
277,1991,Turkey,1,281
278,1991,Uganda,1,2
279,1991,Ukraine,0,2
280,1991,United Kingdom,0,65
281,1991,United Kingdom,1,197
282,1991,United States,0,1
283,1991,United States,1,29
284,1991,Uruguay,1,3
285,1991,Venezuela,0,2
286,1991,Venezuela,1,15
287,1991,West Bank and Gaza Strip,0,15
288,1991,West Bank and Gaza Strip,1,68
289,1991,Yemen,0,1
290,1991,Yemen,1,4
291,1991,Yugoslavia,0,1
292,1991,Yugoslavia,1,10
293,1991,Zaire,0,1
294,1991,Zaire,1,5
295,1991,Zimbabwe,1,1
296,1992,Afghanistan,0,7
297,1992,Afghanistan,1,29
298,1992,Albania,0,1
299,1992,Albania,1,2
300,1992,Algeria,0,34
301,1992,Algeria,1,181
302,1992,Angola,0,3
303,1992,Angola,1,47
304,1992,Antigua and Barbuda,1,1
305,1992,Argentina,0,3
306,1992,Argentina,1,38
307,1992,Armenia,1,2
308,1992,Australia,0,1
309,1992,Australia,1,3
310,1992,Austria,0,1
311,1992,Austria,1,7
312,1992,Azerbaijan,1,12
313,1992,Bangladesh,0,3
314,1992,Bangladesh,1,73
315,1992,Barbados,1,1
316,1992,Belgium,1,9
317,1992,Belize,0,1
318,1992,Belize,1,1
319,1992,Benin,1,1
320,1992,Bolivia,0,9
321,1992,Bolivia,1,29
322,1992,Bosnia-Herzegovina,1,22
323,1992,Brazil,0,6
324,1992,Brazil,1,18
325,1992,Brunei,0,1
326,1992,Bulgaria,1,2
327,1992,Burundi,0,1
328,1992,Burundi,1,1
329,1992,Cambodia,0,3
330,1992,Cambodia,1,64
331,1992,Cameroon,1,6
332,1992,Canada,0,1
333,1992,Canada,1,2
334,1992,Central African Republic,1,1
335,1992,Chad,1,4
336,1992,Chile,0,5
337,1992,Chile,1,111
338,1992,China,0,1
339,1992,China,1,4
340,1992,Colombia,0,67
341,1992,Colombia,1,456
342,1992,Comoros,0,1
343,1992,Costa Rica,0,1
344,1992,Costa Rica,1,1
345,1992,Croatia,1,4
346,1992,Cuba,1,4
347,1992,Cyprus,1,6
348,1992,Czechoslovakia,0,2
349,1992,Czechoslovakia,1,1
350,1992,Denmark,1,4
351,1992,Djibouti,1,6
352,1992,Dominican Republic,1,11
353,1992,Ecuador,0,3
354,1992,Ecuador,1,20
355,1992,Egypt,0,12
356,1992,Egypt,1,67
357,1992,El Salvador,0,2
358,1992,El Salvador,1,27
359,1992,Equatorial Guinea,1,1
360,1992,Estonia,1,2
361,1992,Ethiopia,1,13
362,1992,Fiji,1,1
363,1992,Finland,1,1
364,1992,France,0,10
365,1992,France,1,116
366,1992,Georgia,0,1
367,1992,Georgia,1,38
368,1992,Germany,0,7
369,1992,Germany,1,149
370,1992,Ghana,0,1
371,1992,Ghana,1,7
372,1992,Greece,0,1
373,1992,Greece,1,34
374,1992,Guatemala,0,6
375,1992,Guatemala,1,42
376,1992,Guinea,0,1
377,1992,Guinea,1,1
378,1992,Guyana,0,1
379,1992,Guyana,1,3
380,1992,Haiti,0,3
381,1992,Haiti,1,24
382,1992,Honduras,0,1
383,1992,Honduras,1,11
384,1992,Hong Kong,0,2
385,1992,Hong Kong,1,4
386,1992,Hungary,1,1
387,1992,India,0,10
388,1992,India,1,227
389,1992,Indonesia,1,4
390,1992,Iran,1,16
391,1992,Iraq,0,5
392,1992,Iraq,1,30
393,1992,Ireland,0,1
394,1992,Ireland,1,6
395,1992,Israel,0,25
396,1992,Israel,1,53
397,1992,Italy,0,8
398,1992,Italy,1,29
399,1992,Ivory Coast,1,3
400,1992,Jamaica,1,6
401,1992,Japan,0,10
402,1992,Japan,1,30
403,1992,Jordan,1,2
404,1992,Kazakhstan,0,1
405,1992,Kazakhstan,1,4
406,1992,Kenya,0,2
407,1992,Kenya,1,28
408,1992,Kuwait,0,4
409,1992,Kuwait,1,11
410,1992,Laos,1,4
411,1992,Latvia,1,2
412,1992,Lebanon,0,13
413,1992,Lebanon,1,78
414,1992,Liberia,1,10
415,1992,Libya,1,1
416,1992,Lithuania,1,1
417,1992,Madagascar,0,2
418,1992,Madagascar,1,5
419,1992,Malawi,1,3
420,1992,Malaysia,0,1
421,1992,Malaysia,1,1
422,1992,Mali,1,3
423,1992,Malta,1,1
424,1992,Martinique,1,1
425,1992,Mexico,0,1
426,1992,Mexico,1,5
427,1992,Moldova,1,11
428,1992,Morocco,1,1
429,1992,Mozambique,1,19
430,1992,Myanmar,1,12
431,1992,Nepal,0,2
432,1992,Nepal,1,6
433,1992,Netherlands,0,1
434,1992,Netherlands,1,11
435,1992,New Caledonia,1,2
436,1992,Nicaragua,1,30
437,1992,Niger,0,1
438,1992,Niger,1,15
439,1992,Nigeria,0,2
440,1992,Nigeria,1,9
441,1992,Norway,1,2
442,1992,Pakistan,0,3
443,1992,Pakistan,1,82
444,1992,Panama,0,5
445,1992,Panama,1,32
446,1992,Papua New Guinea,0,1
447,1992,Papua New Guinea,1,9
448,1992,Paraguay,0,1
449,1992,Paraguay,1,3
450,1992,Peru,0,26
451,1992,Peru,1,357
452,1992,Philippines,0,6
453,1992,Philippines,1,156
454,1992,Poland,1,5
455,1992,Portugal,0,1
456,1992,Romania,0,1
457,1992,Russia,0,4
458,1992,Russia,1,17
459,1992,Rwanda,1,18
460,1992,Senegal,0,1
461,1992,Senegal,1,14
462,1992,Sierra Leone,0,1
463,1992,Sierra Leone,1,3
464,1992,Singapore,1,1
465,1992,Somalia,0,2
466,1992,Somalia,1,19
467,1992,South Africa,0,7
468,1992,South Africa,1,264
469,1992,South Korea,1,3
470,1992,Spain,0,15
471,1992,Spain,1,57
472,1992,Sri Lanka,0,3
473,1992,Sri Lanka,1,100
474,1992,Sudan,0,2
475,1992,Sudan,1,5
476,1992,Suriname,1,5
477,1992,Swaziland,1,1
478,1992,Sweden,0,2
479,1992,Sweden,1,10
480,1992,Switzerland,0,2
481,1992,Switzerland,1,4
482,1992,Taiwan,0,3
483,1992,Taiwan,1,17
484,1992,Tajikistan,0,1
485,1992,Tajikistan,1,16
486,1992,Thailand,0,3
487,1992,Thailand,1,22
488,1992,Togo,0,3
489,1992,Togo,1,24
490,1992,Trinidad and Tobago,1,1
491,1992,Turkey,0,35
492,1992,Turkey,1,479
493,1992,Uganda,0,2
494,1992,Uganda,1,1
495,1992,Ukraine,1,1
496,1992,United Arab Emirates,0,1
497,1992,United Kingdom,0,51
498,1992,United Kingdom,1,223
499,1992,United States,0,6
500,1992,United States,1,26
501,1992,Uruguay,0,2
502,1992,Uruguay,1,9
503,1992,Uzbekistan,1,2
504,1992,Venezuela,0,5
505,1992,Venezuela,1,27
506,1992,Vietnam,1,1
507,1992,West Bank and Gaza Strip,0,19
508,1992,West Bank and Gaza Strip,1,100
509,1992,Western Sahara,1,1
510,1992,Yemen,0,5
511,1992,Yemen,1,19
512,1992,Yugoslavia,1,12
513,1992,Zaire,1,5
514,1992,Zimbabwe,1,1
515,1994,Afghanistan,1,9
516,1994,Albania,1,2
517,1994,Algeria,0,12
518,1994,Algeria,1,215
519,1994,Angola,1,9
520,1994,Argentina,0,2
521,1994,Argentina,1,12
522,1994,Armenia,1,4
523,1994,Australia,1,9
524,1994,Austria,0,4
525,1994,Austria,1,1
526,1994,Azerbaijan,0,1
527,1994,Azerbaijan,1,10
528,1994,Bahrain,1,1
529,1994,Bangladesh,0,2
530,1994,Bangladesh,1,66
531,1994,Belarus,1,1
532,1994,Belgium,0,1
533,1994,Belgium,1,4
534,1994,Benin,1,3
535,1994,Bolivia,0,1
536,1994,Bolivia,1,7
537,1994,Bosnia-Herzegovina,1,9
538,1994,Brazil,0,1
539,1994,Brazil,1,18
540,1994,Bulgaria,1,2
541,1994,Burundi,1,16
542,1994,Cambodia,0,1
543,1994,Cambodia,1,38
544,1994,Cameroon,1,6
545,1994,Canada,0,3
546,1994,Canada,1,1
547,1994,Central African Republic,1,1
548,1994,Chad,1,1
549,1994,Chile,0,3
550,1994,Chile,1,12
551,1994,China,0,5
552,1994,China,1,8
553,1994,Colombia,0,19
554,1994,Colombia,1,182
555,1994,Comoros,0,1
556,1994,Costa Rica,1,1
557,1994,Croatia,1,4
558,1994,Cuba,0,3
559,1994,Cuba,1,6
560,1994,Cyprus,0,1
561,1994,Cyprus,1,5
562,1994,Czech Republic,1,1
563,1994,Djibouti,1,2
564,1994,Dominican Republic,0,1
565,1994,Dominican Republic,1,6
566,1994,Ecuador,1,6
567,1994,Egypt,0,21
568,1994,Egypt,1,122
569,1994,El Salvador,0,5
570,1994,El Salvador,1,16
571,1994,Estonia,1,6
572,1994,Ethiopia,0,1
573,1994,Ethiopia,1,3
574,1994,Finland,1,1
575,1994,France,0,4
576,1994,France,1,93
577,1994,Gabon,1,1
578,1994,Gambia,0,1
579,1994,Georgia,0,3
580,1994,Georgia,1,15
581,1994,Germany,0,4
582,1994,Germany,1,75
583,1994,Ghana,0,1
584,1994,Ghana,1,3
585,1994,Greece,0,4
586,1994,Greece,1,38
587,1994,Guatemala,0,14
588,1994,Guatemala,1,70
589,1994,Guinea,1,2
590,1994,Haiti,0,2
591,1994,Haiti,1,25
592,1994,Honduras,0,1
593,1994,Honduras,1,5
594,1994,Hong Kong,0,1
595,1994,Hong Kong,1,3
596,1994,Hungary,1,2
597,1994,India,0,7
598,1994,India,1,100
599,1994,Indonesia,1,5
600,1994,Iran,0,1
601,1994,Iran,1,42
602,1994,Iraq,0,1
603,1994,Iraq,1,17
604,1994,Ireland,0,2
605,1994,Ireland,1,8
606,1994,Israel,0,16
607,1994,Israel,1,39
608,1994,Italy,0,4
609,1994,Italy,1,14
610,1994,Ivory Coast,1,2
611,1994,Jamaica,1,2
612,1994,Japan,0,1
613,1994,Japan,1,8
614,1994,Jordan,0,1
615,1994,Jordan,1,5
616,1994,Kazakhstan,1,1
617,1994,Kenya,0,1
618,1994,Kenya,1,4
619,1994,Kuwait,1,2
620,1994,Laos,1,1
621,1994,Latvia,0,1
622,1994,Latvia,1,1
623,1994,Lebanon,0,10
624,1994,Lebanon,1,57
625,1994,Lesotho,1,3
626,1994,Liberia,1,3
627,1994,Luxembourg,1,3
628,1994,Macedonia,1,1
629,1994,Mali,1,13
630,1994,Mexico,0,1
631,1994,Mexico,1,41
632,1994,Moldova,1,1
633,1994,Morocco,1,2
634,1994,Mozambique,1,3
635,1994,Myanmar,1,8
636,1994,Namibia,0,1
637,1994,Nepal,1,3
638,1994,Netherlands,0,1
639,1994,Netherlands,1,2
640,1994,New Zealand,1,1
641,1994,Nicaragua,0,3
642,1994,Nicaragua,1,16
643,1994,Niger,1,8
644,1994,Nigeria,1,8
645,1994,North Korea,1,1
646,1994,Norway,1,2
647,1994,Pakistan,0,7
648,1994,Pakistan,1,147
649,1994,Panama,1,3
650,1994,Papua New Guinea,0,2
651,1994,Papua New Guinea,1,1
652,1994,Paraguay,0,1
653,1994,Paraguay,1,1
654,1994,Peru,0,6
655,1994,Peru,1,85
656,1994,Philippines,0,4
657,1994,Philippines,1,68
658,1994,Poland,0,3
659,1994,Poland,1,1
660,1994,Portugal,1,1
661,1994,Republic of the Congo,1,8
662,1994,Russia,0,15
663,1994,Russia,1,32
664,1994,Rwanda,1,33
665,1994,Saudi Arabia,1,2
666,1994,Senegal,1,2
667,1994,Sierra Leone,0,1
668,1994,Sierra Leone,1,21
669,1994,Singapore,1,1
670,1994,Slovak Republic,1,1
671,1994,Slovenia,1,1
672,1994,Somalia,0,4
673,1994,Somalia,1,53
674,1994,South Africa,0,13
675,1994,South Africa,1,161
676,1994,South Korea,1,2
677,1994,Spain,0,12
678,1994,Spain,1,43
679,1994,Sri Lanka,0,2
680,1994,Sri Lanka,1,33
681,1994,Sudan,1,5
682,1994,Suriname,1,1
683,1994,Sweden,0,1
684,1994,Taiwan,0,1
685,1994,Taiwan,1,4
686,1994,Tajikistan,0,1
687,1994,Tajikistan,1,30
688,1994,Tanzania,1,1
689,1994,Thailand,0,2
690,1994,Thailand,1,22
691,1994,Togo,0,1
692,1994,Togo,1,12
693,1994,Trinidad and Tobago,1,1
694,1994,Tunisia,1,1
695,1994,Turkey,0,20
696,1994,Turkey,1,280
697,1994,Uganda,0,1
698,1994,Uganda,1,12
699,1994,Ukraine,0,5
700,1994,Ukraine,1,5
701,1994,United Kingdom,0,63
702,1994,United Kingdom,1,193
703,1994,United States,0,13
704,1994,United States,1,42
705,1994,Uruguay,1,4
706,1994,Venezuela,0,2
707,1994,Venezuela,1,10
708,1994,Vietnam,1,1
709,1994,Wallis and Futuna,1,1
710,1994,West Bank and Gaza Strip,0,29
711,1994,West Bank and Gaza Strip,1,136
712,1994,Yemen,0,4
713,1994,Yemen,1,15
714,1994,Yugoslavia,1,1
715,1994,Zaire,1,6
716,1994,Zimbabwe,1,1
717,1995,Afghanistan,0,1
718,1995,Afghanistan,1,5
719,1995,Algeria,0,15
720,1995,Algeria,1,170
721,1995,Angola,0,1
722,1995,Angola,1,9
723,1995,Argentina,0,5
724,1995,Argentina,1,11
725,1995,Armenia,1,1
726,1995,Australia,0,1
727,1995,Australia,1,4
728,1995,Austria,0,2
729,1995,Austria,1,10
730,1995,Azerbaijan,0,2
731,1995,Bahrain,1,8
732,1995,Bangladesh,0,7
733,1995,Bangladesh,1,67
734,1995,Belgium,0,1
735,1995,Benin,1,1
736,1995,Bolivia,0,1
737,1995,Bolivia,1,1
738,1995,Bosnia-Herzegovina,0,3
739,1995,Bosnia-Herzegovina,1,3
740,1995,Botswana,1,1
741,1995,Brazil,0,1
742,1995,Brazil,1,22
743,1995,Bulgaria,0,1
744,1995,Bulgaria,1,1
745,1995,Burundi,0,2
746,1995,Burundi,1,81
747,1995,Cambodia,0,1
748,1995,Cambodia,1,55
749,1995,Cameroon,1,2
750,1995,Canada,0,3
751,1995,Canada,1,2
752,1995,Chad,1,3
753,1995,Chile,0,1
754,1995,Chile,1,16
755,1995,China,0,1
756,1995,China,1,7
757,1995,Colombia,0,9
758,1995,Colombia,1,114
759,1995,Croatia,1,1
760,1995,Cyprus,1,3
761,1995,Czech Republic,0,2
762,1995,Czech Republic,1,1
763,1995,Denmark,1,6
764,1995,Djibouti,1,2
765,1995,Ecuador,0,1
766,1995,Ecuador,1,5
767,1995,Egypt,0,5
768,1995,Egypt,1,97
769,1995,El Salvador,1,9
770,1995,Eritrea,1,2
771,1995,Estonia,1,2
772,1995,Ethiopia,0,1
773,1995,Ethiopia,1,4
774,1995,Finland,1,1
775,1995,France,0,4
776,1995,France,1,67
777,1995,French Polynesia,1,3
778,1995,Gambia,0,1
779,1995,Georgia,0,2
780,1995,Georgia,1,15
781,1995,Germany,0,12
782,1995,Germany,1,135
783,1995,Ghana,1,1
784,1995,Greece,1,8
785,1995,Guatemala,0,8
786,1995,Guatemala,1,74
787,1995,Haiti,0,5
788,1995,Haiti,1,29
789,1995,Honduras,0,1
790,1995,Honduras,1,11
791,1995,Hong Kong,1,1
792,1995,India,0,9
793,1995,India,1,170
794,1995,Indonesia,0,1
795,1995,Indonesia,1,23
796,1995,Iran,1,8
797,1995,Iraq,0,5
798,1995,Iraq,1,12
799,1995,Ireland,0,2
800,1995,Ireland,1,1
801,1995,Israel,0,3
802,1995,Israel,1,10
803,1995,Italy,1,1
804,1995,Ivory Coast,1,7
805,1995,Jamaica,1,1
806,1995,Japan,0,6
807,1995,Japan,1,14
808,1995,Jordan,1,3
809,1995,Kenya,0,2
810,1995,Kenya,1,2
811,1995,Latvia,1,1
812,1995,Lebanon,0,2
813,1995,Lebanon,1,36
814,1995,Libya,0,1
815,1995,Lithuania,1,2
816,1995,Macau,1,1
817,1995,Macedonia,0,1
818,1995,Madagascar,1,3
819,1995,Mali,1,1
820,1995,Malta,1,2
821,1995,Mexico,0,3
822,1995,Mexico,1,26
823,1995,Morocco,1,1
824,1995,Mozambique,1,3
825,1995,Myanmar,1,12
826,1995,Netherlands,0,1
827,1995,Netherlands,1,6
828,1995,Nicaragua,0,1
829,1995,Nicaragua,1,17
830,1995,Niger,0,1
831,1995,Niger,1,1
832,1995,Nigeria,1,1
833,1995,Pakistan,0,53
834,1995,Pakistan,1,613
835,1995,Panama,0,1
836,1995,Panama,1,5
837,1995,Papua New Guinea,0,1
838,1995,Papua New Guinea,1,9
839,1995,Paraguay,1,12
840,1995,Peru,0,4
841,1995,Peru,1,40
842,1995,Philippines,0,4
843,1995,Philippines,1,59
844,1995,Poland,1,4
845,1995,Portugal,1,3
846,1995,Romania,1,1
847,1995,Russia,0,9
848,1995,Russia,1,28
849,1995,Rwanda,1,17
850,1995,Saudi Arabia,0,1
851,1995,Saudi Arabia,1,2
852,1995,Senegal,1,8
853,1995,Sierra Leone,1,14
854,1995,Slovak Republic,1,3
855,1995,Somalia,1,13
856,1995,South Africa,0,2
857,1995,South Africa,1,30
858,1995,South Korea,1,4
859,1995,Spain,0,2
860,1995,Spain,1,42
861,1995,Sri Lanka,0,16
862,1995,Sri Lanka,1,110
863,1995,St. Kitts and Nevis,1,2
864,1995,Sudan,1,4
865,1995,Swaziland,1,1
866,1995,Sweden,1,1
867,1995,Switzerland,1,5
868,1995,Taiwan,0,3
869,1995,Taiwan,1,1
870,1995,Tajikistan,0,3
871,1995,Tajikistan,1,31
872,1995,Tanzania,1,1
873,1995,Thailand,0,3
874,1995,Thailand,1,9
875,1995,Togo,1,1
876,1995,Trinidad and Tobago,1,4
877,1995,Tunisia,1,1
878,1995,Turkey,0,7
879,1995,Turkey,1,126
880,1995,Uganda,1,7
881,1995,Ukraine,0,1
882,1995,Ukraine,1,1
883,1995,United Arab Emirates,0,1
884,1995,United Arab Emirates,1,1
885,1995,United Kingdom,0,5
886,1995,United Kingdom,1,17
887,1995,United States,0,8
888,1995,United States,1,52
889,1995,Uruguay,1,1
890,1995,Uzbekistan,1,1
891,1995,Venezuela,0,5
892,1995,Venezuela,1,6
893,1995,Vietnam,1,1
894,1995,West Bank and Gaza Strip,0,15
895,1995,West Bank and Gaza Strip,1,52
896,1995,Yemen,0,2
897,1995,Yemen,1,6
898,1995,Yugoslavia,0,1
899,1995,Yugoslavia,1,2
900,1995,Zaire,1,6
901,1995,Zambia,1,1
902,1995,Zimbabwe,0,2
903,1996,Afghanistan,0,1
904,1996,Afghanistan,1,3
905,1996,Albania,0,2
906,1996,Albania,1,4
907,1996,Algeria,0,2
908,1996,Algeria,1,127
909,1996,Angola,1,4
910,1996,Argentina,0,9
911,1996,Argentina,1,10
912,1996,Armenia,1,1
913,1996,Australia,1,5
914,1996,Austria,1,4
915,1996,Azerbaijan,1,2
916,1996,Bahrain,0,1
917,1996,Bahrain,1,15
918,1996,Bangladesh,0,7
919,1996,Bangladesh,1,154
920,1996,Benin,1,2
921,1996,Bolivia,1,1
922,1996,Bosnia-Herzegovina,0,1
923,1996,Bosnia-Herzegovina,1,32
924,1996,Brazil,0,1
925,1996,Brazil,1,17
926,1996,Bulgaria,0,1
927,1996,Bulgaria,1,11
928,1996,Burundi,0,1
929,1996,Burundi,1,34
930,1996,Cambodia,0,3
931,1996,Cambodia,1,30
932,1996,Canada,1,1
933,1996,Central African Republic,1,1
934,1996,Chad,1,1
935,1996,Chile,1,8
936,1996,China,0,3
937,1996,China,1,59
938,1996,Colombia,0,30
939,1996,Colombia,1,379
940,1996,Costa Rica,1,1
941,1996,Croatia,1,3
942,1996,Cuba,1,1
943,1996,Cyprus,1,10
944,1996,Czech Republic,1,3
945,1996,Dominican Republic,1,3
946,1996,Ecuador,0,1
947,1996,Ecuador,1,4
948,1996,Egypt,0,2
949,1996,Egypt,1,49
950,1996,El Salvador,1,7
951,1996,Eritrea,1,1
952,1996,Estonia,1,1
953,1996,Ethiopia,0,1
954,1996,Ethiopia,1,6
955,1996,France,0,38
956,1996,France,1,232
957,1996,French Guiana,1,2
958,1996,Gabon,0,1
