,iyear,country_txt,gname,frequency,percentage
107,1990,India,Muslim Janbaz Force,2,0.0057306590257879654
108,1990,India,Muslim Militants,20,0.05730659025787966
109,1990,India,Muslim Separatists,11,0.03151862464183381
110,1990,India,Naga People,1,0.0028653295128939827
111,1990,India,Naxalites,5,0.014326647564469915
112,1990,India,Pakistani trained terrorists,1,0.0028653295128939827
113,1990,India,People's War Group (PWG),1,0.0028653295128939827
114,1990,India,Sikh Extremists,65,0.18624641833810887
115,1990,India,Sinhalese Militants,2,0.0057306590257879654
116,1990,India,United Liberation Front of Assam (ULFA),5,0.014326647564469915
117,1990,India,Unknown,149,0.4269340974212034
118,1990,Indonesia,Unknown,3,1.0
119,1990,Iran,Kurdish Democratic Party-Iran (KDP),1,0.09090909090909091
120,1990,Iran,Ultra Conservative Clerical Group,1,0.09090909090909091
121,1990,Iran,Unknown,9,0.8181818181818182
122,1990,Ireland,Irish Republican Army (IRA),2,1.0
123,1990,Israel,Dawn Forces,1,0.01020408163265306
124,1990,Israel,Democratic Front for the Liberation of Palestine (DFLP),1,0.01020408163265306
125,1990,Israel,Fatah Uprising,2,0.02040816326530612
126,1990,Israel,Hamas (Islamic Resistance Movement),2,0.02040816326530612
127,1990,Israel,Israeli settlers,1,0.01020408163265306
128,1990,Israel,Organization for Zionist Retribution,1,0.01020408163265306
129,1990,Israel,Palestine Liberation Front (PLF),2,0.02040816326530612
130,1990,Israel,Palestine Liberation Organization (PLO),1,0.01020408163265306
131,1990,Israel,Palestinian Islamic Jihad (PIJ),8,0.08163265306122448
132,1990,Israel,Palestinians,63,0.6428571428571429
133,1990,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.01020408163265306
134,1990,Israel,Unknown,15,0.15306122448979592
135,1990,Italy,Anarchists,1,0.16666666666666666
136,1990,Italy,Red Brigades,1,0.16666666666666666
137,1990,Italy,Unknown,4,0.6666666666666666
138,1990,Japan,Anti-Monarchists,5,0.053763440860215055
139,1990,Japan,Aum Shinri Kyo,2,0.021505376344086023
140,1990,Japan,Chukakuha (Middle Core Faction),25,0.26881720430107525
141,1990,Japan,Nara Red Army,1,0.010752688172043012
142,1990,Japan,Revolutionary Workers' Council (Kakurokyo),3,0.03225806451612903
143,1990,Japan,Seiji Kesha Kokuyukai,1,0.010752688172043012
144,1990,Japan,Seikijuku,1,0.010752688172043012
145,1990,Japan,Sekihotai,1,0.010752688172043012
146,1990,Japan,Unknown,54,0.5806451612903226
147,1990,Jordan,Islamic Front for the Liberation of Palestine (IFLP),1,0.3333333333333333
148,1990,Jordan,Islamic Jihad Beit-al Maqdis Group,1,0.3333333333333333
149,1990,Jordan,Islamic Struggle Front,1,0.3333333333333333
150,1990,Laos,Unknown,1,1.0
151,1990,Lebanon,Al-Fatah,1,0.011904761904761904
152,1990,Lebanon,Amal,2,0.023809523809523808
153,1990,Lebanon,Hezbollah,12,0.14285714285714285
154,1990,Lebanon,Hubay Qah Group,1,0.011904761904761904
155,1990,Lebanon,Lebanese National Resistance Front,1,0.011904761904761904
156,1990,Lebanon,Palestine Liberation Organization (PLO),1,0.011904761904761904
157,1990,Lebanon,Revolutionary Action Organization of the Arab Resistance Front,2,0.023809523809523808
158,1990,Lebanon,Revolutionary Labor Organization,1,0.011904761904761904
159,1990,Lebanon,Syrian Social Nationalist Party,1,0.011904761904761904
160,1990,Lebanon,Unknown,62,0.7380952380952381
161,1990,Liberia,Liberian Rebel Group,1,0.25
162,1990,Liberia,National Patriotic Front of Liberia (NPFL),1,0.25
163,1990,Liberia,Unknown,2,0.5
164,1990,Malaysia,Unknown,3,1.0
165,1990,Mali,Islamic Legion,1,1.0
166,1990,Mexico,Democratic Revolutionary Party,1,0.2
167,1990,Mexico,Poor People's Party,1,0.2
168,1990,Mexico,Revolutionary Worker Clandestine Union of the People Party (PROCUP),1,0.2
169,1990,Mexico,Unknown,2,0.4
170,1990,Mozambique,Mozambique National Resistance Movement (MNR),22,0.9565217391304348
171,1990,Mozambique,Mozambique Rightest Rebels,1,0.043478260869565216
172,1990,Myanmar,Kachin Independence Army (KIA),1,0.1111111111111111
173,1990,Myanmar,Kachin Insurgents,1,0.1111111111111111
174,1990,Myanmar,Karen Insurgents,2,0.2222222222222222
175,1990,Myanmar,Karen National Union,3,0.3333333333333333
176,1990,Myanmar,Mon Guerrillas,2,0.2222222222222222
177,1990,Namibia,Unknown,2,1.0
178,1990,Netherlands,Irish Republican Army (IRA),1,0.16666666666666666
179,1990,Netherlands,Revolutionary Anti-Racist Action,1,0.16666666666666666
180,1990,Netherlands,Unknown,4,0.6666666666666666
181,1990,Nicaragua,Nicaraguan Resistance,5,0.3333333333333333
182,1990,Nicaragua,Unknown,10,0.6666666666666666
183,1990,Pakistan,Muttahida Qami Movement (MQM),1,0.011494252873563218
184,1990,Pakistan,Pakistani People's Party (PPP),1,0.011494252873563218
185,1990,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),1,0.011494252873563218
186,1990,Pakistan,Unknown,84,0.9655172413793104
187,1990,Panama,20 December Movement (M-20),6,0.4
188,1990,Panama,Unknown,9,0.6
189,1990,Papua New Guinea,Bougainville Revolutionary Army (BRA),7,0.3888888888888889
190,1990,Papua New Guinea,Free Papua Movement (OPM-Organisasi Papua Merdeka),1,0.05555555555555555
191,1990,Papua New Guinea,Unknown,10,0.5555555555555556
192,1990,Peru,Death Squad,1,0.00202020202020202
193,1990,Peru,National Liberation Army (Peru),1,0.00202020202020202
194,1990,Peru,Patriotic Liberation Front,5,0.010101010101010102
195,1990,Peru,Rodrigo Franco Command,2,0.00404040404040404
196,1990,Peru,Shining Path (SL),371,0.7494949494949495
197,1990,Peru,Tupac Amaru Revolutionary Movement (MRTA),38,0.07676767676767676
198,1990,Peru,Unknown,77,0.15555555555555556
199,1990,Philippines,First May Movement,1,0.003125
200,1990,Philippines,God our Father Cult,1,0.003125
201,1990,Philippines,Moro National Liberation Front (MNLF),13,0.040625
202,1990,Philippines,Muslim Rebels,2,0.00625
203,1990,Philippines,New People's Army (NPA),183,0.571875
204,1990,Philippines,Reform of the Armed Forces Movement,5,0.015625
205,1990,Philippines,Right-Wing Group,1,0.003125
206,1990,Philippines,Unknown,114,0.35625
207,1990,Poland,December 13 Independent Group,3,0.42857142857142855
208,1990,Poland,Unknown,4,0.5714285714285714
209,1990,Republic of the Congo,Unknown,1,1.0
210,1990,Senegal,Casamance Separatists,1,0.09090909090909091
211,1990,Senegal,Movement of Democratic Forces of Casamance,8,0.7272727272727273
212,1990,Senegal,Separatists,1,0.09090909090909091
213,1990,Senegal,Unknown,1,0.09090909090909091
214,1990,Somalia,Somali National Movement,1,0.08333333333333333
215,1990,Somalia,United Somali Congress,2,0.16666666666666666
216,1990,Somalia,Unknown,9,0.75
217,1990,South Africa,African National Congress (South Africa),3,0.01948051948051948
218,1990,South Africa,Azania People's Organization (AZAPO),1,0.006493506493506494
219,1990,South Africa,Civil Cooperation Bureau,1,0.006493506493506494
220,1990,South Africa,Nazi Boerestat Party,1,0.006493506493506494
221,1990,South Africa,Orde Boerevoik,1,0.006493506493506494
222,1990,South Africa,Right-wing extremists,2,0.012987012987012988
223,1990,South Africa,Unknown,138,0.8961038961038961
224,1990,South Africa,White Liberation Army,1,0.006493506493506494
225,1990,South Africa,White Wolves,1,0.006493506493506494
226,1990,South Africa,White extremists,4,0.025974025974025976
227,1990,South Africa,Zulu Militants,1,0.006493506493506494
228,1990,South Korea,Chondaehyop (Radical Student Coalition),1,0.3333333333333333
229,1990,South Korea,Do-or-Die Corps for the Abolition of Anti-Public Taxation Systems,1,0.3333333333333333
230,1990,South Korea,Unknown,1,0.3333333333333333
231,1990,Soviet Union,Armenian Group,1,0.027777777777777776
232,1990,Soviet Union,Armenian Guerrillas,4,0.1111111111111111
233,1990,Soviet Union,Armenian extremists,2,0.05555555555555555
234,1990,Soviet Union,Armenian militants,2,0.05555555555555555
235,1990,Soviet Union,Armenian nationalists,3,0.08333333333333333
236,1990,Soviet Union,Armenian paramilitary group,1,0.027777777777777776
237,1990,Soviet Union,Unknown,23,0.6388888888888888
238,1990,Spain,Basque Fatherland and Freedom (ETA),80,0.7079646017699115
239,1990,Spain,First of October Antifascist Resistance Group (GRAPO),12,0.10619469026548672
240,1990,Spain,Free Galician People's Guerrilla Army,12,0.10619469026548672
241,1990,Spain,Terra Lliure,6,0.05309734513274336
242,1990,Spain,Unknown,3,0.02654867256637168
243,1990,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),118,0.8368794326241135
244,1990,Sri Lanka,Muslim Militants,3,0.02127659574468085
245,1990,Sri Lanka,Muslims,1,0.0070921985815602835
246,1990,Sri Lanka,People's Liberation Front (JVP),10,0.07092198581560284
247,1990,Sri Lanka,Tamils,1,0.0070921985815602835
248,1990,Sri Lanka,Unknown,7,0.04964539007092199
249,1990,Sri Lanka,Vigilante Group,1,0.0070921985815602835
250,1990,Sudan,Sudan People's Liberation Army (SPLA),1,1.0
251,1990,Suriname,Brunswijk Jungle Commando,7,1.0
252,1990,Sweden,Unknown,6,1.0
253,1990,Switzerland,Unknown,1,1.0
254,1990,Taiwan,Unknown,1,1.0
255,1990,Thailand,Karen Insurgents,1,0.1
256,1990,Thailand,Muslim Separatists,2,0.2
257,1990,Thailand,Muslims,1,0.1
258,1990,Thailand,Unknown,6,0.6
259,1990,Turkey,Communist Warrior's Union,1,0.005128205128205128
260,1990,Turkey,Dev Genc,1,0.005128205128205128
261,1990,Turkey,Dev Sol,15,0.07692307692307693
262,1990,Turkey,Hezbollah,1,0.005128205128205128
263,1990,Turkey,Islamic Movement Organization,1,0.005128205128205128
264,1990,Turkey,Islamist extremists,1,0.005128205128205128
265,1990,Turkey,Kurdistan Workers' Party (PKK),122,0.6256410256410256
266,1990,Turkey,Resistance Movement,1,0.005128205128205128
267,1990,Turkey,Resistance Movement of the Union of Revolt Workers,1,0.005128205128205128
268,1990,Turkey,Turkish Communist Party/Marxist (TKP-ML),4,0.020512820512820513
269,1990,Turkey,Turkish Islamic Commandos,1,0.005128205128205128
270,1990,Turkey,Unknown,46,0.2358974358974359
271,1990,Uganda,Holy Spirit Movement,2,0.14285714285714285
272,1990,Uganda,Rwenzururu Rebels,2,0.14285714285714285
273,1990,Uganda,Uganda People's Army,4,0.2857142857142857
274,1990,Uganda,Unknown,6,0.42857142857142855
275,1990,United Kingdom,Animal Liberation Front (ALF),5,0.034013605442176874
276,1990,United Kingdom,Animal Rights extremists,1,0.006802721088435374
277,1990,United Kingdom,Irish National Liberation Army (INLA),1,0.006802721088435374
278,1990,United Kingdom,Irish People's Liberation Organization (IPLO),1,0.006802721088435374
279,1990,United Kingdom,Irish Republican Army (IRA),102,0.6938775510204082
280,1990,United Kingdom,Meibion Glyndwr,6,0.04081632653061224
281,1990,United Kingdom,Protestant extremists,8,0.05442176870748299
282,1990,United Kingdom,Ulster Freedom Fighters (UFF),3,0.02040816326530612
283,1990,United Kingdom,Ulster Volunteer Force (UVF),9,0.061224489795918366
284,1990,United Kingdom,Unknown,11,0.07482993197278912
285,1990,United States,Anti-Abortion extremists,8,0.25
286,1990,United States,Anti-Environmentalists,2,0.0625
287,1990,United States,Earth Night Action Group,1,0.03125
288,1990,United States,Environmentalists,1,0.03125
289,1990,United States,Jamaat-al-Fuqra,1,0.03125
290,1990,United States,Ku Klux Klan,1,0.03125
291,1990,United States,Muslim extremists,1,0.03125
292,1990,United States,Pedro Albizu Campos Revolutionary Forces,4,0.125
293,1990,United States,Puerto Rican Nationalists,1,0.03125
294,1990,United States,Unknown,11,0.34375
295,1990,United States,"Up the IRS, Inc",1,0.03125
296,1990,Uruguay,Unknown,1,1.0
297,1990,Venezuela,Omar Torrijos Commando for Latin American Dignity,1,1.0
298,1990,West Bank and Gaza Strip,Al-Fatah,1,0.011363636363636364
299,1990,West Bank and Gaza Strip,Ba'adi (on my own behalf),1,0.011363636363636364
300,1990,West Bank and Gaza Strip,Black Tigers,1,0.011363636363636364
301,1990,West Bank and Gaza Strip,Kach,1,0.011363636363636364
302,1990,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),2,0.022727272727272728
303,1990,West Bank and Gaza Strip,Palestinians,75,0.8522727272727273
304,1990,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),3,0.03409090909090909
305,1990,West Bank and Gaza Strip,Unknown,4,0.045454545454545456
306,1990,West Germany (FRG),First of October Antifascist Resistance Group (GRAPO),1,0.1111111111111111
307,1990,West Germany (FRG),Irish Republican Army (IRA),2,0.2222222222222222
308,1990,West Germany (FRG),Red Army Faction (RAF),3,0.3333333333333333
309,1990,West Germany (FRG),Unknown,3,0.3333333333333333
310,1990,Yugoslavia,Albanian Separatists,1,0.2
311,1990,Yugoslavia,Unknown,4,0.8
312,1990,Zambia,Mozambique National Resistance Movement (MNR),4,1.0
313,1990,Zimbabwe,Mozambique National Resistance Movement (MNR),4,0.6666666666666666
314,1990,Zimbabwe,Right-wing extremists,1,0.16666666666666666
315,1990,Zimbabwe,Unknown,1,0.16666666666666666
316,1991,Afghanistan,Afghan Guerrillas,6,0.2
317,1991,Afghanistan,Afghan Mujahideen,5,0.16666666666666666
318,1991,Afghanistan,Guerrillas,5,0.16666666666666666
319,1991,Afghanistan,Hizb-I-Islami,1,0.03333333333333333
320,1991,Afghanistan,Ittehad-i-Islami,1,0.03333333333333333
321,1991,Afghanistan,Mahaz-e-Milli Islami Afghanistan,1,0.03333333333333333
322,1991,Afghanistan,Nahzat e Eslami,1,0.03333333333333333
323,1991,Afghanistan,Unknown,10,0.3333333333333333
324,1991,Albania,Unknown,1,1.0
325,1991,Algeria,Islamic Salvation Front (FIS),1,0.03333333333333333
326,1991,Algeria,Islamist extremists,5,0.16666666666666666
327,1991,Algeria,Kach,1,0.03333333333333333
328,1991,Algeria,Muslim Fundamentalists,3,0.1
329,1991,Algeria,Muslim Militants,5,0.16666666666666666
330,1991,Algeria,Tayeb Al-Afghani's Islamist Group,1,0.03333333333333333
331,1991,Algeria,Unknown,14,0.4666666666666667
332,1991,Angola,National Union for the Total Independence of Angola (UNITA),11,0.6875
333,1991,Angola,Unknown,5,0.3125
334,1991,Argentina,Former Border Policeman,1,0.037037037037037035
335,1991,Argentina,Islamic Revolutionary Command,1,0.037037037037037035
336,1991,Argentina,Unknown,25,0.9259259259259259
337,1991,Armenia,Armenian Guerrillas,1,1.0
338,1991,Australia,Unknown,4,1.0
339,1991,Austria,Neo-Nazi extremists,1,0.3333333333333333
340,1991,Austria,Unknown,2,0.6666666666666666
341,1991,Azerbaijan,Azerbaijan Guerrillas,1,0.3333333333333333
342,1991,Azerbaijan,Unknown,2,0.6666666666666666
343,1991,Bahrain,Unknown,1,1.0
344,1991,Bangladesh,Anti-Government Group,1,0.023809523809523808
345,1991,Bangladesh,Awami League,4,0.09523809523809523
346,1991,Bangladesh,Bangladesh Communist Party,1,0.023809523809523808
347,1991,Bangladesh,Bangladesh Nationalist Party (BNP),8,0.19047619047619047
348,1991,Bangladesh,Jamaat-E-Islami (Bangladesh),2,0.047619047619047616
349,1991,Bangladesh,Opposition Group,1,0.023809523809523808
350,1991,Bangladesh,Pirates,1,0.023809523809523808
351,1991,Bangladesh,Shanti Bahini - Peace Force,10,0.23809523809523808
352,1991,Bangladesh,Unknown,14,0.3333333333333333
353,1991,Belgium,Dev Sol,1,0.16666666666666666
354,1991,Belgium,Kurdish Dissidents,1,0.16666666666666666
355,1991,Belgium,Kurdish Militants,1,0.16666666666666666
356,1991,Belgium,Kurdish Separatists,1,0.16666666666666666
357,1991,Belgium,Unknown,2,0.3333333333333333
358,1991,Belize,Unknown,3,1.0
359,1991,Bolivia,Ejercito de Liberacion Nacional (Bolivia),1,0.03571428571428571
360,1991,Bolivia,Tupac Katari Guerrilla Army (EGTK),8,0.2857142857142857
361,1991,Bolivia,Unknown,19,0.6785714285714286
362,1991,Brazil,Armed Gold Miners,1,0.041666666666666664
363,1991,Brazil,Landless Peasants' Movement (MST),1,0.041666666666666664
364,1991,Brazil,Palestinian support group,1,0.041666666666666664
365,1991,Brazil,Revolutionary Armed Forces of Colombia (FARC),1,0.041666666666666664
366,1991,Brazil,Unknown,20,0.8333333333333334
367,1991,Bulgaria,Unknown,3,1.0
368,1991,Burkina Faso,Unknown,2,1.0
369,1991,Burundi,Anti-Government Guerrillas,1,0.14285714285714285
370,1991,Burundi,Tutsi extremists,6,0.8571428571428571
371,1991,Cambodia,Khmer Rouge,2,0.6666666666666666
372,1991,Cambodia,Unknown,1,0.3333333333333333
373,1991,Cameroon,Banya Tribe,1,0.25
374,1991,Cameroon,Foibe tribe,1,0.25
375,1991,Cameroon,Pirates,1,0.25
376,1991,Cameroon,Unknown,1,0.25
377,1991,Central African Republic,Unknown,4,1.0
378,1991,Chad,Coup plotters,1,0.5
379,1991,Chad,Unknown,1,0.5
380,1991,Chile,Allende Lives Commando,1,0.007874015748031496
381,1991,Chile,Autonomous Manuel Rodriguez Patriotic Front,3,0.023622047244094488
382,1991,Chile,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),1,0.007874015748031496
383,1991,Chile,Free Fatherland Youth Guerrilla Army,1,0.007874015748031496
384,1991,Chile,Guerrilla Movement of the Poor (MGP),1,0.007874015748031496
385,1991,Chile,Liberation Youth Coordinating Board,1,0.007874015748031496
386,1991,Chile,Manuel Rodriguez Patriotic Front (FPMR),11,0.08661417322834646
387,1991,Chile,Movement of the Revolutionary Left (MIR) (Chile),2,0.015748031496062992
388,1991,Chile,People's Guerrilla Movement,1,0.007874015748031496
389,1991,Chile,United Popular Action Movement,37,0.29133858267716534
390,1991,Chile,Unknown,68,0.5354330708661418
391,1991,China,Unknown,1,1.0
392,1991,Colombia,Black Hand (Colombia),1,0.002380952380952381
393,1991,Colombia,Cali Narcotics Cartel,1,0.002380952380952381
394,1991,Colombia,Death Squad,7,0.016666666666666666
395,1991,Colombia,Medellin Drug Cartel,1,0.002380952380952381
396,1991,Colombia,Narco-Terrorists,12,0.02857142857142857
397,1991,Colombia,National Liberation Army of Colombia (ELN),68,0.1619047619047619
398,1991,Colombia,Popular Liberation Army (EPL),4,0.009523809523809525
399,1991,Colombia,Popular Militia (Colombia),1,0.002380952380952381
400,1991,Colombia,Popular Revolutionary Commandos,2,0.004761904761904762
401,1991,Colombia,Revolutionary Armed Forces of Colombia (FARC),143,0.3404761904761905
402,1991,Colombia,Right-wing extremists,2,0.004761904761904762
403,1991,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),80,0.19047619047619047
404,1991,Colombia,Unknown,98,0.23333333333333334
405,1991,Costa Rica,Unknown,2,1.0
406,1991,Croatia,Croatian Militia,1,0.038461538461538464
407,1991,Croatia,Serbian Nationalists,2,0.07692307692307693
408,1991,Croatia,Serbian extremists,6,0.23076923076923078
409,1991,Croatia,Serbian guerrillas,5,0.19230769230769232
410,1991,Croatia,Unknown,12,0.46153846153846156
411,1991,Cuba,Cubans seeking escape from Cuba,1,1.0
412,1991,Cyprus,Cyprus Turkish People's Movement,2,0.18181818181818182
413,1991,Cyprus,Unknown,9,0.8181818181818182
414,1991,Czechoslovakia,Skinhead group,1,1.0
415,1991,Denmark,Kurdish Separatists,1,1.0
416,1991,Djibouti,Front for the Restoration of Unity and Democracy,1,1.0
417,1991,Dominican Republic,Unknown,8,1.0
418,1991,Ecuador,Alfaro Vive,4,0.23529411764705882
419,1991,Ecuador,Revolutionary Armed Forces of Colombia (FARC),1,0.058823529411764705
420,1991,Ecuador,Unknown,12,0.7058823529411765
421,1991,Egypt,Al-Gama'at al-Islamiyya (IG),1,0.1
422,1991,Egypt,Egyptian Islamic Jihad (Al-Jihad),2,0.2
423,1991,Egypt,Islamist extremists,2,0.2
424,1991,Egypt,Muslim Brotherhood,1,0.1
425,1991,Egypt,Muslim Fundamentalists,2,0.2
426,1991,Egypt,Muslim Militants,1,0.1
427,1991,Egypt,Unknown,1,0.1
428,1991,El Salvador,20 December Movement (M-20),1,0.002
429,1991,El Salvador,Death Squad,4,0.008
430,1991,El Salvador,Farabundo Marti National Liberation Front (FMLN),490,0.98
431,1991,El Salvador,Right-Wing Group,1,0.002
432,1991,El Salvador,Unknown,4,0.008
433,1991,Ethiopia,Amhara tribal group,1,0.2
434,1991,Ethiopia,Former members Central Investigation Office,1,0.2
435,1991,Ethiopia,Issa and Gurgura Liberation Front,1,0.2
436,1991,Ethiopia,Unknown,2,0.4
437,1991,Fiji,Christian extremists,2,0.6666666666666666
438,1991,Fiji,Unknown,1,0.3333333333333333
439,1991,France,Basque Fatherland and Freedom (ETA),1,0.0072992700729927005
440,1991,France,Corsican National Liberation Front (FLNC),20,0.145985401459854
441,1991,France,Corsican National Liberation Front- Historic Channel,44,0.32116788321167883
442,1991,France,Dev Sol,1,0.0072992700729927005
443,1991,France,Gracchus Babeuf,2,0.014598540145985401
444,1991,France,Iparretarrak (IK),26,0.1897810218978102
445,1991,France,Iranian extremists,1,0.0072992700729927005
446,1991,France,Resistenza,17,0.12408759124087591
447,1991,France,Unknown,25,0.18248175182481752
448,1991,Georgia,Georgian Militants,1,0.3333333333333333
