,iyear,country_txt,count
602,1995,Zaire,6
603,1995,Zambia,1
604,1995,Zimbabwe,2
605,1996,Afghanistan,4
606,1996,Albania,6
607,1996,Algeria,129
608,1996,Angola,4
609,1996,Argentina,19
610,1996,Armenia,1
611,1996,Australia,5
612,1996,Austria,4
613,1996,Azerbaijan,2
614,1996,Bahrain,16
615,1996,Bangladesh,161
616,1996,Benin,2
617,1996,Bolivia,1
618,1996,Bosnia-Herzegovina,33
619,1996,Brazil,18
620,1996,Bulgaria,12
621,1996,Burundi,35
622,1996,Cambodia,33
623,1996,Canada,1
624,1996,Central African Republic,1
625,1996,Chad,1
626,1996,Chile,8
627,1996,China,62
628,1996,Colombia,409
629,1996,Costa Rica,1
630,1996,Croatia,3
631,1996,Cuba,1
632,1996,Cyprus,10
633,1996,Czech Republic,3
634,1996,Dominican Republic,3
635,1996,Ecuador,5
636,1996,Egypt,51
637,1996,El Salvador,7
638,1996,Eritrea,1
639,1996,Estonia,1
640,1996,Ethiopia,7
641,1996,France,270
642,1996,French Guiana,2
643,1996,Gabon,1
644,1996,Georgia,3
645,1996,Germany,52
646,1996,Ghana,2
647,1996,Greece,20
648,1996,Guatemala,26
649,1996,Guinea,1
650,1996,Haiti,27
651,1996,Honduras,19
652,1996,Hong Kong,3
653,1996,Hungary,13
654,1996,India,213
655,1996,Indonesia,65
656,1996,Iran,3
657,1996,Iraq,12
658,1996,Ireland,1
659,1996,Israel,19
660,1996,Italy,8
661,1996,Ivory Coast,2
662,1996,Jamaica,1
663,1996,Japan,8
664,1996,Jordan,2
665,1996,Kenya,3
666,1996,Kyrgyzstan,5
667,1996,Laos,1
668,1996,Lebanon,39
669,1996,Liberia,1
670,1996,Libya,4
671,1996,Lithuania,3
672,1996,Macau,10
673,1996,Madagascar,2
674,1996,Mauritania,1
675,1996,Mexico,75
676,1996,Moldova,2
677,1996,Morocco,2
678,1996,Myanmar,13
679,1996,Nepal,5
680,1996,Netherlands,6
681,1996,New Zealand,2
682,1996,Nicaragua,26
683,1996,Niger,1
684,1996,Nigeria,11
685,1996,Norway,1
686,1996,Pakistan,180
687,1996,Panama,2
688,1996,Papua New Guinea,10
689,1996,Peru,42
690,1996,Philippines,61
691,1996,Poland,6
692,1996,Qatar,1
693,1996,Republic of the Congo,1
694,1996,Russia,66
695,1996,Rwanda,15
696,1996,Saudi Arabia,1
697,1996,Sierra Leone,5
698,1996,Slovak Republic,5
699,1996,Slovenia,3
700,1996,Somalia,16
701,1996,South Africa,47
702,1996,South Korea,1
703,1996,Spain,63
704,1996,Sri Lanka,176
705,1996,Sudan,10
706,1996,Sweden,1
707,1996,Switzerland,4
708,1996,Syria,2
709,1996,Taiwan,5
710,1996,Tajikistan,22
711,1996,Thailand,19
712,1996,Togo,1
713,1996,Trinidad and Tobago,3
714,1996,Turkey,54
715,1996,Uganda,29
716,1996,Ukraine,3
717,1996,United Kingdom,36
718,1996,United States,35
719,1996,Uruguay,1
720,1996,Vanuatu,2
721,1996,Venezuela,12
722,1996,Vietnam,1
723,1996,West Bank and Gaza Strip,30
724,1996,Yemen,8
725,1996,Yugoslavia,16
726,1996,Zaire,13
727,1996,Zambia,4
728,1997,Afghanistan,1
729,1997,Albania,41
730,1997,Algeria,344
731,1997,Angola,7
732,1997,Argentina,11
733,1997,Australia,4
734,1997,Austria,1
735,1997,Azerbaijan,1
736,1997,Bahamas,2
737,1997,Bahrain,11
738,1997,Bangladesh,17
739,1997,Belarus,2
740,1997,Belgium,2
741,1997,Bolivia,4
742,1997,Bosnia-Herzegovina,42
743,1997,Brazil,39
744,1997,Bulgaria,3
745,1997,Burundi,79
746,1997,Cambodia,18
747,1997,Canada,2
748,1997,Chad,1
749,1997,Chile,6
750,1997,China,18
751,1997,Colombia,598
752,1997,Comoros,3
753,1997,Costa Rica,1
754,1997,Croatia,8
755,1997,Cuba,14
756,1997,Czech Republic,4
757,1997,Democratic Republic of the Congo,1
758,1997,Djibouti,1
759,1997,Dominica,1
760,1997,Dominican Republic,12
761,1997,Ecuador,4
762,1997,Egypt,22
763,1997,El Salvador,2
764,1997,Ethiopia,6
765,1997,France,130
766,1997,French Guiana,2
767,1997,Gabon,1
768,1997,Georgia,6
769,1997,Germany,12
770,1997,Ghana,1
771,1997,Greece,21
772,1997,Guatemala,26
773,1997,Guyana,1
774,1997,Haiti,16
775,1997,Honduras,22
776,1997,Hungary,17
777,1997,India,193
778,1997,Indonesia,27
779,1997,Iraq,21
780,1997,Ireland,4
781,1997,Israel,13
782,1997,Italy,8
783,1997,Ivory Coast,1
784,1997,Jamaica,8
785,1997,Japan,5
786,1997,Jordan,3
787,1997,Kazakhstan,2
788,1997,Kenya,17
789,1997,Kuwait,2
790,1997,Latvia,2
791,1997,Lebanon,46
792,1997,Lithuania,1
793,1997,Macau,16
794,1997,Macedonia,2
795,1997,Madagascar,1
796,1997,Mali,3
797,1997,Malta,1
798,1997,Mexico,95
799,1997,Moldova,1
800,1997,Myanmar,35
801,1997,Nepal,9
802,1997,Netherlands,1
803,1997,New Zealand,1
804,1997,Nicaragua,7
805,1997,Niger,3
806,1997,Nigeria,20
807,1997,Pakistan,206
808,1997,Panama,6
809,1997,Papua New Guinea,2
810,1997,Paraguay,6
811,1997,Peru,58
812,1997,Philippines,57
813,1997,Poland,3
814,1997,Republic of the Congo,2
815,1997,Russia,77
816,1997,Rwanda,33
817,1997,Senegal,26
818,1997,Sierra Leone,3
819,1997,Slovak Republic,4
820,1997,Slovenia,1
821,1997,Somalia,19
822,1997,South Africa,17
823,1997,Spain,86
824,1997,Sri Lanka,64
825,1997,Sudan,3
826,1997,Suriname,2
827,1997,Swaziland,1
828,1997,Sweden,4
829,1997,Switzerland,1
830,1997,Syria,1
831,1997,Taiwan,1
832,1997,Tajikistan,40
833,1997,Tanzania,1
834,1997,Thailand,20
835,1997,Turkey,44
836,1997,Uganda,24
837,1997,Ukraine,2
838,1997,United Kingdom,78
839,1997,United States,40
840,1997,Uruguay,2
841,1997,Venezuela,41
842,1997,Vietnam,2
843,1997,West Bank and Gaza Strip,22
844,1997,Yemen,19
845,1997,Yugoslavia,38
846,1997,Zaire,5
847,1998,Afghanistan,1
848,1998,Albania,7
849,1998,Algeria,151
850,1998,Angola,20
851,1998,Armenia,2
852,1998,Australia,6
853,1998,Austria,1
854,1998,Bangladesh,2
855,1998,Belgium,3
856,1998,Bosnia-Herzegovina,9
857,1998,Brazil,2
858,1998,Bulgaria,2
859,1998,Burundi,13
860,1998,Cambodia,7
861,1998,Cameroon,1
862,1998,Canada,4
863,1998,Chad,1
864,1998,Chile,1
865,1998,China,2
866,1998,Colombia,94
867,1998,Cyprus,1
868,1998,Democratic Republic of the Congo,4
869,1998,Ecuador,3
870,1998,Egypt,3
871,1998,France,12
872,1998,Georgia,12
873,1998,Germany,6
874,1998,Greece,28
875,1998,Guyana,2
876,1998,Haiti,1
877,1998,Hungary,2
878,1998,India,61
879,1998,Indonesia,3
880,1998,Iran,5
881,1998,Iraq,7
882,1998,Ireland,3
883,1998,Israel,14
884,1998,Italy,6
885,1998,Japan,1
886,1998,Jordan,1
887,1998,Kenya,2
888,1998,Latvia,4
889,1998,Lebanon,23
890,1998,Macau,6
891,1998,Macedonia,5
892,1998,Mexico,2
893,1998,Nigeria,2
894,1998,Pakistan,37
895,1998,Peru,5
896,1998,Philippines,18
897,1998,Poland,2
898,1998,Russia,26
899,1998,Rwanda,9
900,1998,Senegal,1
901,1998,Sierra Leone,7
902,1998,Slovak Republic,2
903,1998,Somalia,1
904,1998,South Africa,6
905,1998,Spain,17
906,1998,Sri Lanka,35
907,1998,Swaziland,1
908,1998,Switzerland,1
909,1998,Syria,1
910,1998,Tajikistan,11
911,1998,Tanzania,1
912,1998,Thailand,4
913,1998,Turkey,23
914,1998,Uganda,18
915,1998,United Kingdom,63
916,1998,United States,31
917,1998,Venezuela,1
918,1998,West Bank and Gaza Strip,12
919,1998,Yemen,7
920,1998,Yugoslavia,46
921,1999,Afghanistan,9
922,1999,Albania,3
923,1999,Algeria,106
924,1999,Angola,34
925,1999,Argentina,1
926,1999,Armenia,2
927,1999,Bangladesh,11
928,1999,Belarus,1
929,1999,Belgium,2
930,1999,Bosnia-Herzegovina,5
931,1999,Brazil,1
932,1999,Bulgaria,1
933,1999,Burundi,13
934,1999,Cambodia,8
935,1999,Canada,2
936,1999,Chad,1
937,1999,Chile,3
938,1999,China,2
939,1999,Colombia,116
940,1999,Cyprus,1
941,1999,Democratic Republic of the Congo,3
942,1999,Denmark,1
943,1999,Ecuador,2
944,1999,Egypt,1
945,1999,Estonia,1
946,1999,Ethiopia,2
947,1999,Fiji,3
948,1999,France,46
949,1999,Georgia,7
950,1999,Germany,13
951,1999,Greece,35
952,1999,Guatemala,1
953,1999,Haiti,5
954,1999,India,112
955,1999,Indonesia,60
956,1999,Iran,8
957,1999,Iraq,12
958,1999,Ireland,3
959,1999,Israel,8
960,1999,Italy,7
961,1999,Japan,2
962,1999,Jordan,2
963,1999,Kosovo,39
964,1999,Kyrgyzstan,3
965,1999,Latvia,1
966,1999,Lebanon,42
967,1999,Liberia,2
968,1999,Macedonia,3
969,1999,Mexico,1
970,1999,Mozambique,1
971,1999,Myanmar,4
972,1999,Namibia,1
973,1999,Nepal,8
974,1999,Netherlands,1
975,1999,Nicaragua,1
976,1999,Niger,2
977,1999,Nigeria,18
978,1999,Pakistan,39
979,1999,Panama,1
980,1999,Paraguay,1
981,1999,Peru,5
982,1999,Philippines,31
983,1999,Republic of the Congo,3
984,1999,Russia,54
985,1999,Senegal,1
986,1999,Sierra Leone,9
987,1999,Slovak Republic,1
988,1999,Solomon Islands,1
989,1999,Somalia,4
990,1999,South Africa,17
991,1999,Spain,47
992,1999,Sri Lanka,46
993,1999,Sudan,5
994,1999,Swaziland,1
995,1999,Sweden,2
996,1999,Switzerland,2
997,1999,Tajikistan,4
998,1999,Thailand,4
999,1999,Turkey,109
1000,1999,Uganda,19
1001,1999,Ukraine,6
1002,1999,United Kingdom,76
1003,1999,United States,53
1004,1999,Uzbekistan,8
1005,1999,Venezuela,5
1006,1999,West Bank and Gaza Strip,11
1007,1999,Yemen,17
1008,1999,Yugoslavia,23
1009,1999,Zambia,7
1010,2000,Afghanistan,14
1011,2000,Albania,2
1012,2000,Algeria,138
1013,2000,Angola,22
1014,2000,Armenia,2
1015,2000,Australia,1
1016,2000,Azerbaijan,1
1017,2000,Bangladesh,23
1018,2000,Belize,1
1019,2000,Bosnia-Herzegovina,6
1020,2000,Brazil,2
1021,2000,Bulgaria,2
1022,2000,Burundi,17
1023,2000,Cambodia,4
1024,2000,Canada,5
1025,2000,Central African Republic,1
1026,2000,Chile,2
1027,2000,China,4
1028,2000,Colombia,137
1029,2000,Croatia,2
1030,2000,Cyprus,2
1031,2000,Democratic Republic of the Congo,3
1032,2000,East Timor,4
1033,2000,Ecuador,4
1034,2000,Ethiopia,1
1035,2000,Fiji,4
1036,2000,France,28
1037,2000,Gambia,1
1038,2000,Georgia,7
1039,2000,Germany,8
1040,2000,Greece,28
1041,2000,Guatemala,1
1042,2000,Guinea,12
1043,2000,Haiti,9
1044,2000,Hong Kong,2
1045,2000,India,180
1046,2000,Indonesia,101
1047,2000,Iran,15
1048,2000,Iraq,10
1049,2000,Israel,15
1050,2000,Italy,8
1051,2000,Ivory Coast,2
1052,2000,Japan,13
1053,2000,Jordan,2
1054,2000,Kazakhstan,1
1055,2000,Kenya,4
1056,2000,Kosovo,60
1057,2000,Kyrgyzstan,4
1058,2000,Laos,8
1059,2000,Latvia,3
1060,2000,Lebanon,12
1061,2000,Liberia,1
1062,2000,Macedonia,3
1063,2000,Malaysia,3
1064,2000,Mexico,4
1065,2000,Moldova,1
1066,2000,Mozambique,3
1067,2000,Namibia,21
1068,2000,Nepal,23
1069,2000,Netherlands,1
1070,2000,Nicaragua,1
1071,2000,Nigeria,6
1072,2000,Pakistan,49
1073,2000,Panama,1
1074,2000,Paraguay,2
1075,2000,Peru,3
1076,2000,Philippines,132
1077,2000,Qatar,1
1078,2000,Russia,138
1079,2000,Rwanda,1
1080,2000,Saudi Arabia,5
1081,2000,Senegal,4
1082,2000,Sierra Leone,24
1083,2000,Slovak Republic,1
1084,2000,Slovenia,1
1085,2000,Solomon Islands,1
1086,2000,Somalia,9
1087,2000,South Africa,21
1088,2000,Spain,112
1089,2000,Sri Lanka,68
1090,2000,St. Lucia,1
1091,2000,Sudan,7
1092,2000,Sweden,1
1093,2000,Switzerland,4
1094,2000,Tajikistan,6
1095,2000,Tanzania,2
1096,2000,Thailand,4
1097,2000,Tunisia,1
1098,2000,Turkey,35
1099,2000,Uganda,20
1100,2000,Ukraine,1
