,iyear,country_txt,weaptype1_txt,frequency,percentage
148,1990,Sri Lanka,Chemical,1,0.0070921985815602835
149,1990,Sri Lanka,Explosives,10,0.07092198581560284
150,1990,Sri Lanka,Firearms,126,0.8936170212765957
151,1990,Sri Lanka,Melee,2,0.014184397163120567
152,1990,Sri Lanka,Unknown,2,0.014184397163120567
153,1990,Sudan,Firearms,1,1.0
154,1990,Suriname,Explosives,1,0.14285714285714285
155,1990,Suriname,Firearms,6,0.8571428571428571
156,1990,Sweden,Explosives,3,0.5
157,1990,Sweden,Incendiary,2,0.3333333333333333
158,1990,Sweden,Other,1,0.16666666666666666
159,1990,Switzerland,Firearms,1,1.0
160,1990,Taiwan,Incendiary,1,1.0
161,1990,Thailand,Explosives,6,0.6
162,1990,Thailand,Firearms,4,0.4
163,1990,Turkey,Explosives,41,0.21025641025641026
164,1990,Turkey,Firearms,136,0.6974358974358974
165,1990,Turkey,Incendiary,14,0.07179487179487179
166,1990,Turkey,Unknown,4,0.020512820512820513
167,1990,Uganda,Firearms,14,1.0
168,1990,United Kingdom,Explosives,87,0.5918367346938775
169,1990,United Kingdom,Firearms,50,0.3401360544217687
170,1990,United Kingdom,Incendiary,8,0.05442176870748299
171,1990,United Kingdom,Unknown,2,0.013605442176870748
172,1990,United States,Explosives,15,0.46875
173,1990,United States,Firearms,4,0.125
174,1990,United States,Incendiary,9,0.28125
175,1990,United States,Melee,1,0.03125
176,1990,United States,Sabotage Equipment,3,0.09375
177,1990,Uruguay,Explosives,1,1.0
178,1990,Venezuela,Explosives,1,1.0
179,1990,West Bank and Gaza Strip,Chemical,1,0.011363636363636364
180,1990,West Bank and Gaza Strip,Explosives,11,0.125
181,1990,West Bank and Gaza Strip,Firearms,34,0.38636363636363635
182,1990,West Bank and Gaza Strip,Incendiary,5,0.056818181818181816
183,1990,West Bank and Gaza Strip,Melee,33,0.375
184,1990,West Bank and Gaza Strip,Unknown,4,0.045454545454545456
185,1990,West Germany (FRG),Explosives,6,0.6666666666666666
186,1990,West Germany (FRG),Firearms,1,0.1111111111111111
187,1990,West Germany (FRG),Incendiary,2,0.2222222222222222
188,1990,Yugoslavia,Explosives,3,0.6
189,1990,Yugoslavia,Firearms,2,0.4
190,1990,Zambia,Firearms,4,1.0
191,1990,Zimbabwe,Explosives,4,0.6666666666666666
192,1990,Zimbabwe,Firearms,2,0.3333333333333333
193,1991,Afghanistan,Explosives,24,0.8
194,1991,Afghanistan,Firearms,6,0.2
195,1991,Albania,Explosives,1,1.0
196,1991,Algeria,Explosives,8,0.26666666666666666
197,1991,Algeria,Firearms,16,0.5333333333333333
198,1991,Algeria,Incendiary,2,0.06666666666666667
199,1991,Algeria,Melee,1,0.03333333333333333
200,1991,Algeria,Unknown,3,0.1
201,1991,Angola,Explosives,10,0.625
202,1991,Angola,Firearms,6,0.375
203,1991,Argentina,Explosives,15,0.5555555555555556
204,1991,Argentina,Firearms,9,0.3333333333333333
205,1991,Argentina,Melee,1,0.037037037037037035
206,1991,Argentina,Unknown,2,0.07407407407407407
207,1991,Armenia,Firearms,1,1.0
208,1991,Australia,Explosives,2,0.5
209,1991,Australia,Incendiary,2,0.5
210,1991,Austria,Explosives,1,0.3333333333333333
211,1991,Austria,Unknown,2,0.6666666666666666
212,1991,Azerbaijan,Explosives,1,0.3333333333333333
213,1991,Azerbaijan,Firearms,1,0.3333333333333333
214,1991,Azerbaijan,Unknown,1,0.3333333333333333
215,1991,Bahrain,Firearms,1,1.0
216,1991,Bangladesh,Explosives,6,0.14285714285714285
217,1991,Bangladesh,Firearms,31,0.7380952380952381
218,1991,Bangladesh,Incendiary,2,0.047619047619047616
219,1991,Bangladesh,Melee,1,0.023809523809523808
220,1991,Bangladesh,Unknown,2,0.047619047619047616
221,1991,Belgium,Firearms,1,0.16666666666666666
222,1991,Belgium,Incendiary,1,0.16666666666666666
223,1991,Belgium,Other,1,0.16666666666666666
224,1991,Belgium,Unknown,3,0.5
225,1991,Belize,Firearms,2,0.6666666666666666
226,1991,Belize,Unknown,1,0.3333333333333333
227,1991,Bolivia,Explosives,26,0.9285714285714286
228,1991,Bolivia,Firearms,2,0.07142857142857142
229,1991,Brazil,Explosives,7,0.2916666666666667
230,1991,Brazil,Firearms,14,0.5833333333333334
231,1991,Brazil,Melee,1,0.041666666666666664
232,1991,Brazil,Unknown,2,0.08333333333333333
233,1991,Bulgaria,Explosives,2,0.6666666666666666
234,1991,Bulgaria,Fake Weapons,1,0.3333333333333333
235,1991,Burkina Faso,Explosives,1,0.5
236,1991,Burkina Faso,Firearms,1,0.5
237,1991,Burundi,Firearms,6,0.8571428571428571
238,1991,Burundi,Melee,1,0.14285714285714285
239,1991,Cambodia,Explosives,2,0.6666666666666666
240,1991,Cambodia,Firearms,1,0.3333333333333333
241,1991,Cameroon,Firearms,2,0.5
242,1991,Cameroon,Incendiary,1,0.25
243,1991,Cameroon,Unknown,1,0.25
244,1991,Central African Republic,Firearms,2,0.5
245,1991,Central African Republic,Melee,1,0.25
246,1991,Central African Republic,Other,1,0.25
247,1991,Chad,Firearms,2,1.0
248,1991,Chile,Explosives,89,0.7007874015748031
249,1991,Chile,Firearms,30,0.23622047244094488
250,1991,Chile,Incendiary,5,0.03937007874015748
251,1991,Chile,Melee,1,0.007874015748031496
252,1991,Chile,Unknown,2,0.015748031496062992
253,1991,China,Explosives,1,1.0
254,1991,Colombia,Explosives,160,0.38095238095238093
255,1991,Colombia,Firearms,232,0.5523809523809524
256,1991,Colombia,Incendiary,23,0.05476190476190476
257,1991,Colombia,Melee,2,0.004761904761904762
258,1991,Colombia,Unknown,3,0.007142857142857143
259,1991,Costa Rica,Firearms,1,0.5
260,1991,Costa Rica,Incendiary,1,0.5
261,1991,Croatia,Explosives,13,0.5
262,1991,Croatia,Firearms,12,0.46153846153846156
263,1991,Croatia,Unknown,1,0.038461538461538464
264,1991,Cuba,Firearms,1,1.0
265,1991,Cyprus,Explosives,10,0.9090909090909091
266,1991,Cyprus,Incendiary,1,0.09090909090909091
267,1991,Czechoslovakia,Unknown,1,1.0
268,1991,Denmark,Incendiary,1,1.0
269,1991,Djibouti,Firearms,1,1.0
270,1991,Dominican Republic,Explosives,7,0.875
271,1991,Dominican Republic,Melee,1,0.125
272,1991,Ecuador,Explosives,8,0.47058823529411764
273,1991,Ecuador,Firearms,3,0.17647058823529413
274,1991,Ecuador,Incendiary,3,0.17647058823529413
275,1991,Ecuador,Other,1,0.058823529411764705
276,1991,Ecuador,Unknown,2,0.11764705882352941
277,1991,Egypt,Explosives,3,0.3
278,1991,Egypt,Firearms,4,0.4
279,1991,Egypt,Melee,2,0.2
280,1991,Egypt,Unknown,1,0.1
281,1991,El Salvador,Explosives,212,0.424
282,1991,El Salvador,Firearms,284,0.568
283,1991,El Salvador,Incendiary,2,0.004
284,1991,El Salvador,Unknown,2,0.004
285,1991,Ethiopia,Fake Weapons,1,0.2
286,1991,Ethiopia,Firearms,2,0.4
287,1991,Ethiopia,Unknown,2,0.4
288,1991,Fiji,Incendiary,3,1.0
289,1991,France,Explosives,130,0.948905109489051
290,1991,France,Firearms,2,0.014598540145985401
291,1991,France,Incendiary,2,0.014598540145985401
292,1991,France,Melee,3,0.021897810218978103
293,1991,Georgia,Explosives,1,0.3333333333333333
294,1991,Georgia,Firearms,2,0.6666666666666666
295,1991,Germany,Chemical,1,0.015384615384615385
296,1991,Germany,Explosives,8,0.12307692307692308
297,1991,Germany,Firearms,9,0.13846153846153847
298,1991,Germany,Incendiary,31,0.47692307692307695
299,1991,Germany,Melee,5,0.07692307692307693
300,1991,Germany,Unknown,11,0.16923076923076924
301,1991,Greece,Explosives,48,0.8421052631578947
302,1991,Greece,Firearms,1,0.017543859649122806
303,1991,Greece,Incendiary,5,0.08771929824561403
304,1991,Greece,Unknown,3,0.05263157894736842
305,1991,Guadeloupe,Firearms,1,1.0
306,1991,Guatemala,Explosives,35,0.45454545454545453
307,1991,Guatemala,Firearms,39,0.5064935064935064
308,1991,Guatemala,Unknown,3,0.03896103896103896
309,1991,Haiti,Firearms,8,0.47058823529411764
310,1991,Haiti,Incendiary,3,0.17647058823529413
311,1991,Haiti,Unknown,6,0.35294117647058826
312,1991,Honduras,Explosives,5,0.23809523809523808
313,1991,Honduras,Firearms,14,0.6666666666666666
314,1991,Honduras,Unknown,2,0.09523809523809523
315,1991,Hong Kong,Explosives,1,1.0
316,1991,Hungary,Explosives,1,0.3333333333333333
317,1991,Hungary,Firearms,1,0.3333333333333333
318,1991,Hungary,Incendiary,1,0.3333333333333333
319,1991,India,Chemical,1,0.0029498525073746312
320,1991,India,Explosives,95,0.28023598820059
321,1991,India,Firearms,197,0.5811209439528023
322,1991,India,Incendiary,33,0.09734513274336283
323,1991,India,Melee,3,0.008849557522123894
324,1991,India,Unknown,10,0.029498525073746312
325,1991,Indonesia,Explosives,4,0.5714285714285714
326,1991,Indonesia,Firearms,2,0.2857142857142857
327,1991,Indonesia,Unknown,1,0.14285714285714285
328,1991,Iran,Explosives,7,0.7777777777777778
329,1991,Iran,Firearms,2,0.2222222222222222
330,1991,Iraq,Explosives,1,0.3333333333333333
331,1991,Iraq,Firearms,2,0.6666666666666666
332,1991,Ireland,Explosives,1,0.0625
333,1991,Ireland,Firearms,2,0.125
334,1991,Ireland,Incendiary,12,0.75
335,1991,Ireland,Melee,1,0.0625
336,1991,Israel,Explosives,12,0.1875
337,1991,Israel,Firearms,17,0.265625
338,1991,Israel,Incendiary,8,0.125
339,1991,Israel,Melee,23,0.359375
340,1991,Israel,Unknown,2,0.03125
341,1991,Israel,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",2,0.03125
342,1991,Italy,Explosives,17,0.5483870967741935
343,1991,Italy,Firearms,3,0.0967741935483871
344,1991,Italy,Incendiary,8,0.25806451612903225
345,1991,Italy,Melee,2,0.06451612903225806
346,1991,Italy,Unknown,1,0.03225806451612903
347,1991,Jamaica,Incendiary,1,1.0
348,1991,Japan,Explosives,4,0.21052631578947367
349,1991,Japan,Firearms,2,0.10526315789473684
350,1991,Japan,Incendiary,6,0.3157894736842105
351,1991,Japan,Melee,3,0.15789473684210525
352,1991,Japan,Other,1,0.05263157894736842
353,1991,Japan,Unknown,2,0.10526315789473684
354,1991,Japan,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.05263157894736842
355,1991,Jordan,Explosives,4,0.36363636363636365
356,1991,Jordan,Firearms,3,0.2727272727272727
357,1991,Jordan,Incendiary,3,0.2727272727272727
358,1991,Jordan,Melee,1,0.09090909090909091
359,1991,Kenya,Incendiary,5,1.0
360,1991,Kuwait,Explosives,1,0.2
361,1991,Kuwait,Firearms,4,0.8
362,1991,Lebanon,Explosives,75,0.8241758241758241
363,1991,Lebanon,Firearms,14,0.15384615384615385
364,1991,Lebanon,Unknown,2,0.02197802197802198
365,1991,Liberia,Explosives,1,1.0
366,1991,Lithuania,Explosives,1,1.0
367,1991,Madagascar,Unknown,1,1.0
368,1991,Malaysia,Explosives,2,0.6666666666666666
369,1991,Malaysia,Unknown,1,0.3333333333333333
370,1991,Mali,Explosives,1,0.08333333333333333
371,1991,Mali,Firearms,11,0.9166666666666666
372,1991,Martinique,Explosives,1,1.0
373,1991,Mexico,Explosives,6,0.6
374,1991,Mexico,Firearms,4,0.4
375,1991,Moldova,Firearms,1,1.0
376,1991,Morocco,Melee,3,1.0
377,1991,Mozambique,Explosives,5,0.14285714285714285
378,1991,Mozambique,Firearms,26,0.7428571428571429
379,1991,Mozambique,Incendiary,3,0.08571428571428572
380,1991,Mozambique,Melee,1,0.02857142857142857
381,1991,Myanmar,Explosives,12,0.5454545454545454
382,1991,Myanmar,Firearms,7,0.3181818181818182
383,1991,Myanmar,Incendiary,3,0.13636363636363635
384,1991,Namibia,Explosives,1,1.0
385,1991,Nepal,Melee,1,1.0
386,1991,Netherlands,Explosives,3,0.375
387,1991,Netherlands,Incendiary,2,0.25
388,1991,Netherlands,Melee,1,0.125
389,1991,Netherlands,Unknown,2,0.25
390,1991,New Zealand,Explosives,1,1.0
391,1991,Nicaragua,Explosives,25,0.3125
392,1991,Nicaragua,Firearms,49,0.6125
393,1991,Nicaragua,Incendiary,4,0.05
394,1991,Nicaragua,Unknown,2,0.025
395,1991,Niger,Firearms,5,0.8333333333333334
396,1991,Niger,Incendiary,1,0.16666666666666666
397,1991,Nigeria,Firearms,1,0.3333333333333333
398,1991,Nigeria,Incendiary,2,0.6666666666666666
399,1991,Norway,Incendiary,2,1.0
400,1991,Pakistan,Explosives,61,0.4066666666666667
401,1991,Pakistan,Firearms,77,0.5133333333333333
402,1991,Pakistan,Incendiary,5,0.03333333333333333
403,1991,Pakistan,Melee,1,0.006666666666666667
404,1991,Pakistan,Unknown,6,0.04
405,1991,Panama,Explosives,7,0.4375
406,1991,Panama,Firearms,8,0.5
407,1991,Panama,Incendiary,1,0.0625
408,1991,Papua New Guinea,Firearms,2,1.0
409,1991,Peru,Chemical,1,0.001519756838905775
410,1991,Peru,Explosives,377,0.5729483282674772
411,1991,Peru,Firearms,255,0.38753799392097266
412,1991,Peru,Incendiary,17,0.025835866261398176
413,1991,Peru,Melee,4,0.0060790273556231
414,1991,Peru,Unknown,4,0.0060790273556231
415,1991,Philippines,Explosives,56,0.345679012345679
416,1991,Philippines,Firearms,99,0.6111111111111112
417,1991,Philippines,Incendiary,3,0.018518518518518517
418,1991,Philippines,Unknown,4,0.024691358024691357
419,1991,Romania,Firearms,1,1.0
420,1991,Rwanda,Explosives,1,0.3333333333333333
421,1991,Rwanda,Firearms,2,0.6666666666666666
422,1991,Saudi Arabia,Firearms,2,1.0
423,1991,Senegal,Firearms,3,0.75
424,1991,Senegal,Unknown,1,0.25
425,1991,Sierra Leone,Firearms,9,1.0
426,1991,Singapore,Melee,1,1.0
427,1991,Somalia,Explosives,1,0.125
428,1991,Somalia,Firearms,7,0.875
429,1991,South Africa,Explosives,19,0.14960629921259844
430,1991,South Africa,Firearms,80,0.6299212598425197
431,1991,South Africa,Incendiary,8,0.06299212598425197
432,1991,South Africa,Melee,16,0.12598425196850394
433,1991,South Africa,Unknown,4,0.031496062992125984
434,1991,South Korea,Incendiary,3,0.5
435,1991,South Korea,Melee,1,0.16666666666666666
436,1991,South Korea,Unknown,2,0.3333333333333333
437,1991,Soviet Union,Explosives,13,0.38235294117647056
438,1991,Soviet Union,Firearms,18,0.5294117647058824
439,1991,Soviet Union,Incendiary,1,0.029411764705882353
440,1991,Soviet Union,Unknown,2,0.058823529411764705
441,1991,Spain,Explosives,72,0.8089887640449438
442,1991,Spain,Firearms,13,0.14606741573033707
443,1991,Spain,Incendiary,3,0.033707865168539325
444,1991,Spain,Melee,1,0.011235955056179775
445,1991,Sri Lanka,Explosives,32,0.2782608695652174
446,1991,Sri Lanka,Firearms,81,0.7043478260869566
447,1991,Sri Lanka,Incendiary,1,0.008695652173913044
448,1991,Sri Lanka,Melee,1,0.008695652173913044
449,1991,Sudan,Explosives,2,0.6666666666666666
450,1991,Sudan,Firearms,1,0.3333333333333333
451,1991,Suriname,Firearms,1,1.0
452,1991,Swaziland,Firearms,1,1.0
453,1991,Sweden,Explosives,3,0.5
454,1991,Sweden,Unknown,3,0.5
455,1991,Switzerland,Incendiary,2,1.0
456,1991,Taiwan,Incendiary,1,0.5
457,1991,Taiwan,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.5
458,1991,Thailand,Explosives,4,0.5
459,1991,Thailand,Firearms,4,0.5
460,1991,Togo,Firearms,1,0.5
461,1991,Togo,Unknown,1,0.5
462,1991,Trinidad and Tobago,Firearms,1,1.0
463,1991,Tunisia,Firearms,2,1.0
464,1991,Turkey,Explosives,150,0.5119453924914675
465,1991,Turkey,Firearms,118,0.40273037542662116
466,1991,Turkey,Incendiary,22,0.07508532423208192
467,1991,Turkey,Unknown,3,0.010238907849829351
468,1991,Uganda,Explosives,2,1.0
469,1991,Ukraine,Explosives,1,0.5
470,1991,Ukraine,Melee,1,0.5
471,1991,United Kingdom,Explosives,80,0.3053435114503817
472,1991,United Kingdom,Firearms,74,0.2824427480916031
473,1991,United Kingdom,Incendiary,100,0.3816793893129771
474,1991,United Kingdom,Unknown,8,0.030534351145038167
475,1991,United States,Explosives,7,0.23333333333333334
476,1991,United States,Firearms,3,0.1
477,1991,United States,Incendiary,19,0.6333333333333333
478,1991,United States,Melee,1,0.03333333333333333
479,1991,Uruguay,Explosives,1,0.3333333333333333
480,1991,Uruguay,Firearms,2,0.6666666666666666
481,1991,Venezuela,Explosives,4,0.23529411764705882
482,1991,Venezuela,Firearms,6,0.35294117647058826
483,1991,Venezuela,Incendiary,5,0.29411764705882354
484,1991,Venezuela,Unknown,2,0.11764705882352941
485,1991,West Bank and Gaza Strip,Chemical,1,0.012048192771084338
486,1991,West Bank and Gaza Strip,Explosives,14,0.1686746987951807
487,1991,West Bank and Gaza Strip,Firearms,32,0.3855421686746988
488,1991,West Bank and Gaza Strip,Incendiary,17,0.20481927710843373
489,1991,West Bank and Gaza Strip,Melee,16,0.1927710843373494
490,1991,West Bank and Gaza Strip,Other,1,0.012048192771084338
491,1991,West Bank and Gaza Strip,Unknown,2,0.024096385542168676
492,1991,Yemen,Explosives,1,0.2
493,1991,Yemen,Firearms,3,0.6
494,1991,Yemen,Unknown,1,0.2
495,1991,Yugoslavia,Explosives,4,0.36363636363636365
496,1991,Yugoslavia,Firearms,6,0.5454545454545454
497,1991,Yugoslavia,Unknown,1,0.09090909090909091
498,1991,Zaire,Explosives,2,0.3333333333333333
499,1991,Zaire,Incendiary,1,0.16666666666666666
500,1991,Zaire,Unknown,3,0.5
501,1991,Zimbabwe,Explosives,1,1.0
502,1992,Afghanistan,Explosives,14,0.3888888888888889
503,1992,Afghanistan,Firearms,18,0.5
504,1992,Afghanistan,Incendiary,3,0.08333333333333333
505,1992,Afghanistan,Unknown,1,0.027777777777777776
506,1992,Albania,Explosives,1,0.3333333333333333
507,1992,Albania,Firearms,1,0.3333333333333333
508,1992,Albania,Melee,1,0.3333333333333333
509,1992,Algeria,Explosives,30,0.13953488372093023
510,1992,Algeria,Firearms,149,0.6930232558139535
511,1992,Algeria,Incendiary,18,0.08372093023255814
512,1992,Algeria,Melee,7,0.03255813953488372
513,1992,Algeria,Sabotage Equipment,1,0.004651162790697674
514,1992,Algeria,Unknown,10,0.046511627906976744
515,1992,Angola,Explosives,4,0.08
516,1992,Angola,Firearms,27,0.54
517,1992,Angola,Incendiary,1,0.02
518,1992,Angola,Other,2,0.04
519,1992,Angola,Unknown,16,0.32
520,1992,Antigua and Barbuda,Incendiary,1,1.0
521,1992,Argentina,Explosives,32,0.7804878048780488
522,1992,Argentina,Firearms,3,0.07317073170731707
523,1992,Argentina,Incendiary,1,0.024390243902439025
524,1992,Argentina,Melee,3,0.07317073170731707
525,1992,Argentina,Sabotage Equipment,1,0.024390243902439025
526,1992,Argentina,Unknown,1,0.024390243902439025
527,1992,Armenia,Firearms,1,0.5
528,1992,Armenia,Melee,1,0.5
529,1992,Australia,Firearms,1,0.25
530,1992,Australia,Incendiary,1,0.25
531,1992,Australia,Unknown,2,0.5
532,1992,Austria,Explosives,2,0.25
533,1992,Austria,Firearms,1,0.125
534,1992,Austria,Incendiary,3,0.375
535,1992,Austria,Melee,1,0.125
536,1992,Austria,Unknown,1,0.125
537,1992,Azerbaijan,Explosives,3,0.25
538,1992,Azerbaijan,Firearms,9,0.75
539,1992,Bangladesh,Explosives,5,0.06578947368421052
540,1992,Bangladesh,Firearms,30,0.39473684210526316
541,1992,Bangladesh,Incendiary,23,0.3026315789473684
542,1992,Bangladesh,Melee,4,0.05263157894736842
543,1992,Bangladesh,Unknown,14,0.18421052631578946
544,1992,Barbados,Firearms,1,1.0
545,1992,Belgium,Explosives,1,0.1111111111111111
546,1992,Belgium,Firearms,2,0.2222222222222222
547,1992,Belgium,Melee,4,0.4444444444444444
548,1992,Belgium,Unknown,2,0.2222222222222222
549,1992,Belize,Firearms,1,0.5
550,1992,Belize,Melee,1,0.5
551,1992,Benin,Unknown,1,1.0
552,1992,Bolivia,Explosives,30,0.7894736842105263
553,1992,Bolivia,Firearms,7,0.18421052631578946
554,1992,Bolivia,Incendiary,1,0.02631578947368421
555,1992,Bosnia-Herzegovina,Explosives,12,0.5454545454545454
556,1992,Bosnia-Herzegovina,Firearms,9,0.4090909090909091
