,iyear,country_txt,sum_nkill,sum_nwound
140,1991,Japan,1.0,1.0
141,1991,Jordan,1.0,8.0
142,1991,Kenya,0.0,0.0
143,1991,Kuwait,1.0,1.0
144,1991,Lebanon,98.0,386.0
145,1991,Liberia,0.0,0.0
146,1991,Lithuania,0.0,1.0
147,1991,Madagascar,4.0,0.0
148,1991,Malaysia,0.0,1.0
149,1991,Mali,43.0,19.0
150,1991,Martinique,0.0,0.0
151,1991,Mexico,13.0,0.0
152,1991,Moldova,0.0,0.0
153,1991,Morocco,3.0,0.0
154,1991,Mozambique,271.0,169.0
155,1991,Myanmar,90.0,74.0
156,1991,Namibia,3.0,3.0
157,1991,Nepal,0.0,0.0
158,1991,Netherlands,0.0,0.0
159,1991,New Zealand,0.0,0.0
160,1991,Nicaragua,54.0,45.0
161,1991,Niger,8.0,2.0
162,1991,Nigeria,10.0,34.0
163,1991,Norway,0.0,0.0
164,1991,Pakistan,231.0,599.0
165,1991,Panama,2.0,0.0
166,1991,Papua New Guinea,3.0,0.0
167,1991,Peru,1412.0,420.0
168,1991,Philippines,432.0,247.0
169,1991,Romania,1.0,3.0
170,1991,Rwanda,0.0,0.0
171,1991,Saudi Arabia,0.0,6.0
172,1991,Senegal,5.0,0.0
173,1991,Sierra Leone,128.0,0.0
174,1991,Singapore,4.0,2.0
175,1991,Somalia,6.0,0.0
176,1991,South Africa,384.0,387.0
177,1991,South Korea,0.0,0.0
178,1991,Soviet Union,28.0,22.0
179,1991,Spain,46.0,164.0
180,1991,Sri Lanka,1034.0,386.0
181,1991,Sudan,32.0,0.0
182,1991,Suriname,1.0,0.0
183,1991,Swaziland,0.0,0.0
184,1991,Sweden,1.0,1.0
185,1991,Switzerland,0.0,4.0
186,1991,Taiwan,7.0,28.0
187,1991,Thailand,11.0,27.0
188,1991,Togo,13.0,0.0
189,1991,Trinidad and Tobago,0.0,1.0
190,1991,Tunisia,4.0,0.0
191,1991,Turkey,308.0,300.0
192,1991,Uganda,2.0,0.0
193,1991,Ukraine,0.0,1.0
194,1991,United Kingdom,88.0,235.0
195,1991,United States,2.0,4.0
196,1991,Uruguay,0.0,0.0
197,1991,Venezuela,47.0,1.0
198,1991,West Bank and Gaza Strip,43.0,50.0
199,1991,Yemen,1.0,2.0
200,1991,Yugoslavia,6.0,7.0
201,1991,Zaire,3.0,18.0
202,1991,Zimbabwe,0.0,0.0
203,1992,Afghanistan,49.0,185.0
204,1992,Albania,1.0,0.0
205,1992,Algeria,236.0,274.0
206,1992,Angola,97.0,56.0
207,1992,Antigua and Barbuda,0.0,0.0
208,1992,Argentina,33.0,224.0
209,1992,Armenia,2.0,1.0
210,1992,Australia,1.0,4.0
211,1992,Austria,0.0,1.0
212,1992,Azerbaijan,186.0,50.0
213,1992,Bangladesh,101.0,491.0
214,1992,Barbados,3.0,3.0
215,1992,Belgium,1.0,0.0
216,1992,Belize,1.0,0.0
217,1992,Benin,0.0,1.0
218,1992,Bolivia,5.0,4.0
219,1992,Bosnia-Herzegovina,55.0,22.0
220,1992,Brazil,28.0,10.0
221,1992,Brunei,0.0,1.0
222,1992,Bulgaria,0.0,0.0
223,1992,Burundi,61.0,19.0
224,1992,Cambodia,64.0,148.0
225,1992,Cameroon,6.0,5.0
226,1992,Canada,0.0,2.0
227,1992,Central African Republic,1.0,0.0
228,1992,Chad,170.0,0.0
229,1992,Chile,12.0,13.0
230,1992,China,9.0,20.0
231,1992,Colombia,631.0,449.0
232,1992,Comoros,1.0,0.0
233,1992,Costa Rica,0.0,0.0
234,1992,Croatia,2.0,20.0
235,1992,Cuba,3.0,1.0
236,1992,Cyprus,0.0,0.0
237,1992,Czechoslovakia,0.0,3.0
238,1992,Denmark,1.0,0.0
239,1992,Djibouti,228.0,21.0
240,1992,Dominican Republic,1.0,10.0
241,1992,Ecuador,2.0,6.0
242,1992,Egypt,49.0,121.0
243,1992,El Salvador,23.0,38.0
244,1992,Equatorial Guinea,1.0,0.0
245,1992,Estonia,0.0,1.0
246,1992,Ethiopia,330.0,332.0
247,1992,Fiji,1.0,0.0
248,1992,Finland,0.0,0.0
249,1992,France,9.0,12.0
250,1992,Georgia,109.0,50.0
251,1992,Germany,17.0,217.0
252,1992,Ghana,0.0,1.0
253,1992,Greece,2.0,34.0
254,1992,Guatemala,28.0,67.0
255,1992,Guinea,0.0,0.0
256,1992,Guyana,0.0,1.0
257,1992,Haiti,18.0,7.0
258,1992,Honduras,5.0,5.0
259,1992,Hong Kong,1.0,0.0
260,1992,Hungary,0.0,1.0
261,1992,India,1152.0,917.0
262,1992,Indonesia,33.0,0.0
263,1992,Iran,9.0,5.0
264,1992,Iraq,117.0,88.0
265,1992,Ireland,0.0,0.0
266,1992,Israel,38.0,110.0
267,1992,Italy,17.0,23.0
268,1992,Ivory Coast,1.0,0.0
269,1992,Jamaica,5.0,0.0
270,1992,Japan,0.0,0.0
271,1992,Jordan,1.0,0.0
272,1992,Kazakhstan,9.0,1.0
273,1992,Kenya,155.0,62.0
274,1992,Kuwait,2.0,11.0
275,1992,Laos,3.0,0.0
276,1992,Latvia,0.0,1.0
277,1992,Lebanon,79.0,116.0
278,1992,Liberia,37.0,28.0
279,1992,Libya,0.0,0.0
280,1992,Lithuania,0.0,0.0
281,1992,Madagascar,16.0,58.0
282,1992,Malawi,32.0,0.0
283,1992,Malaysia,0.0,0.0
284,1992,Mali,5.0,0.0
285,1992,Malta,1.0,0.0
286,1992,Martinique,0.0,0.0
287,1992,Mexico,6.0,2.0
288,1992,Moldova,10.0,39.0
289,1992,Morocco,2.0,0.0
290,1992,Mozambique,155.0,61.0
291,1992,Myanmar,139.0,64.0
292,1992,Nepal,9.0,46.0
293,1992,Netherlands,0.0,1.0
294,1992,New Caledonia,0.0,0.0
295,1992,Nicaragua,22.0,13.0
296,1992,Niger,34.0,13.0
297,1992,Nigeria,135.0,130.0
298,1992,Norway,0.0,2.0
299,1992,Pakistan,152.0,393.0
300,1992,Panama,3.0,20.0
301,1992,Papua New Guinea,7.0,10.0
302,1992,Paraguay,0.0,0.0
303,1992,Peru,818.0,762.0
304,1992,Philippines,395.0,465.0
305,1992,Poland,4.0,5.0
306,1992,Portugal,0.0,1.0
307,1992,Romania,0.0,0.0
308,1992,Russia,34.0,38.0
309,1992,Rwanda,141.0,182.0
310,1992,Senegal,64.0,22.0
311,1992,Sierra Leone,21.0,4.0
312,1992,Singapore,0.0,0.0
313,1992,Somalia,8.0,12.0
314,1992,South Africa,706.0,447.0
315,1992,South Korea,1.0,0.0
316,1992,Spain,29.0,83.0
317,1992,Sri Lanka,984.0,449.0
318,1992,Sudan,13.0,0.0
319,1992,Suriname,0.0,0.0
320,1992,Swaziland,0.0,0.0
321,1992,Sweden,2.0,5.0
322,1992,Switzerland,6.0,6.0
323,1992,Taiwan,16.0,30.0
324,1992,Tajikistan,14.0,804.0
325,1992,Thailand,39.0,90.0
326,1992,Togo,12.0,23.0
327,1992,Trinidad and Tobago,0.0,0.0
328,1992,Turkey,1233.0,537.0
329,1992,Uganda,2.0,14.0
330,1992,Ukraine,1.0,1.0
331,1992,United Arab Emirates,0.0,1.0
332,1992,United Kingdom,94.0,453.0
333,1992,United States,2.0,3.0
334,1992,Uruguay,0.0,0.0
335,1992,Uzbekistan,0.0,1.0
336,1992,Venezuela,7.0,28.0
337,1992,Vietnam,0.0,0.0
338,1992,West Bank and Gaza Strip,93.0,183.0
339,1992,Western Sahara,0.0,1.0
340,1992,Yemen,20.0,21.0
341,1992,Yugoslavia,3.0,43.0
342,1992,Zaire,10.0,56.0
343,1992,Zimbabwe,0.0,0.0
344,1994,Afghanistan,22.0,30.0
345,1994,Albania,1.0,0.0
346,1994,Algeria,500.0,133.0
347,1994,Angola,108.0,75.0
348,1994,Argentina,86.0,266.0
349,1994,Armenia,15.0,46.0
350,1994,Australia,3.0,8.0
351,1994,Austria,0.0,3.0
352,1994,Azerbaijan,30.0,104.0
353,1994,Bahrain,0.0,3.0
354,1994,Bangladesh,30.0,657.0
355,1994,Belarus,0.0,0.0
356,1994,Belgium,0.0,16.0
357,1994,Benin,0.0,3.0
358,1994,Bolivia,1.0,21.0
359,1994,Bosnia-Herzegovina,3.0,5.0
360,1994,Brazil,15.0,4.0
361,1994,Bulgaria,1.0,1.0
362,1994,Burundi,265.0,158.0
363,1994,Cambodia,225.0,88.0
364,1994,Cameroon,33.0,6.0
365,1994,Canada,0.0,1.0
366,1994,Central African Republic,2.0,5.0
367,1994,Chad,1.0,3.0
368,1994,Chile,0.0,7.0
369,1994,China,18.0,96.0
370,1994,Colombia,218.0,115.0
371,1994,Comoros,0.0,0.0
372,1994,Costa Rica,1.0,0.0
373,1994,Croatia,3.0,0.0
374,1994,Cuba,3.0,6.0
375,1994,Cyprus,2.0,0.0
376,1994,Czech Republic,0.0,0.0
377,1994,Djibouti,6.0,15.0
378,1994,Dominican Republic,2.0,18.0
379,1994,Ecuador,0.0,2.0
380,1994,Egypt,173.0,148.0
381,1994,El Salvador,22.0,32.0
382,1994,Estonia,0.0,0.0
383,1994,Ethiopia,6.0,1.0
384,1994,Finland,0.0,0.0
385,1994,France,7.0,22.0
386,1994,Gabon,0.0,0.0
387,1994,Gambia,13.0,0.0
388,1994,Georgia,29.0,45.0
389,1994,Germany,2.0,85.0
390,1994,Ghana,13.0,0.0
391,1994,Greece,3.0,19.0
392,1994,Guatemala,22.0,39.0
393,1994,Guinea,2.0,20.0
394,1994,Haiti,87.0,50.0
395,1994,Honduras,10.0,26.0
396,1994,Hong Kong,3.0,4.0
397,1994,Hungary,0.0,0.0
398,1994,India,389.0,405.0
399,1994,Indonesia,1.0,6.0
400,1994,Iran,74.0,327.0
401,1994,Iraq,75.0,195.0
402,1994,Ireland,4.0,2.0
403,1994,Israel,60.0,198.0
404,1994,Italy,2.0,8.0
405,1994,Ivory Coast,5.0,0.0
406,1994,Jamaica,2.0,0.0
407,1994,Japan,8.0,504.0
408,1994,Jordan,0.0,7.0
409,1994,Kazakhstan,0.0,0.0
410,1994,Kenya,40.0,1.0
411,1994,Kuwait,0.0,3.0
412,1994,Laos,2.0,1.0
413,1994,Latvia,1.0,0.0
414,1994,Lebanon,57.0,127.0
415,1994,Lesotho,0.0,0.0
416,1994,Liberia,110.0,0.0
417,1994,Luxembourg,0.0,0.0
418,1994,Macedonia,0.0,0.0
419,1994,Mali,131.0,46.0
420,1994,Mexico,88.0,32.0
421,1994,Moldova,1.0,0.0
422,1994,Morocco,0.0,0.0
423,1994,Mozambique,0.0,0.0
424,1994,Myanmar,18.0,16.0
425,1994,Namibia,0.0,0.0
426,1994,Nepal,4.0,15.0
427,1994,Netherlands,0.0,1.0
428,1994,New Zealand,0.0,0.0
429,1994,Nicaragua,12.0,7.0
430,1994,Niger,53.0,4.0
431,1994,Nigeria,15.0,0.0
432,1994,North Korea,3.0,4.0
433,1994,Norway,0.0,0.0
434,1994,Pakistan,354.0,434.0
435,1994,Panama,21.0,0.0
436,1994,Papua New Guinea,17.0,26.0
437,1994,Paraguay,1.0,2.0
438,1994,Peru,81.0,64.0
439,1994,Philippines,126.0,198.0
440,1994,Poland,0.0,0.0
441,1994,Portugal,2.0,0.0
442,1994,Republic of the Congo,12.0,4.0
443,1994,Russia,34.0,33.0
444,1994,Rwanda,1571.0,9.0
445,1994,Saudi Arabia,0.0,0.0
446,1994,Senegal,5.0,0.0
447,1994,Sierra Leone,228.0,33.0
448,1994,Singapore,1.0,1.0
449,1994,Slovak Republic,0.0,0.0
450,1994,Slovenia,1.0,1.0
451,1994,Somalia,78.0,116.0
452,1994,South Africa,447.0,581.0
453,1994,South Korea,1.0,1.0
454,1994,Spain,17.0,31.0
455,1994,Sri Lanka,186.0,446.0
456,1994,Sudan,17.0,23.0
457,1994,Suriname,0.0,0.0
458,1994,Sweden,0.0,1.0
459,1994,Taiwan,1.0,3.0
460,1994,Tajikistan,48.0,63.0
461,1994,Tanzania,1.0,0.0
462,1994,Thailand,17.0,47.0
463,1994,Togo,47.0,9.0
464,1994,Trinidad and Tobago,2.0,0.0
465,1994,Tunisia,1.0,0.0
466,1994,Turkey,982.0,452.0
467,1994,Uganda,22.0,41.0
468,1994,Ukraine,4.0,6.0
469,1994,United Kingdom,66.0,177.0
470,1994,United States,10.0,16.0
471,1994,Uruguay,0.0,4.0
472,1994,Venezuela,4.0,10.0
473,1994,Vietnam,0.0,21.0
474,1994,Wallis and Futuna,0.0,0.0
475,1994,West Bank and Gaza Strip,129.0,387.0
476,1994,Yemen,14.0,2.0
477,1994,Yugoslavia,0.0,0.0
478,1994,Zaire,1.0,7.0
479,1994,Zimbabwe,0.0,25.0
480,1995,Afghanistan,5.0,10.0
481,1995,Algeria,418.0,1061.0
482,1995,Angola,52.0,26.0
483,1995,Argentina,0.0,1.0
484,1995,Armenia,2.0,20.0
485,1995,Australia,0.0,0.0
486,1995,Austria,6.0,6.0
487,1995,Azerbaijan,0.0,0.0
488,1995,Bahrain,1.0,2.0
489,1995,Bangladesh,35.0,892.0
490,1995,Belgium,0.0,0.0
491,1995,Benin,0.0,0.0
492,1995,Bolivia,0.0,0.0
493,1995,Bosnia-Herzegovina,2.0,3.0
494,1995,Botswana,0.0,1.0
495,1995,Brazil,13.0,40.0
496,1995,Bulgaria,3.0,0.0
497,1995,Burundi,583.0,300.0
498,1995,Cambodia,21.0,98.0
499,1995,Cameroon,5.0,1.0
500,1995,Canada,1.0,1.0
501,1995,Chad,0.0,0.0
502,1995,Chile,1.0,5.0
503,1995,China,6.0,198.0
504,1995,Colombia,521.0,326.0
505,1995,Croatia,1.0,2.0
506,1995,Cyprus,0.0,1.0
507,1995,Czech Republic,1.0,0.0
508,1995,Denmark,0.0,0.0
509,1995,Djibouti,0.0,4.0
510,1995,Ecuador,4.0,2.0
511,1995,Egypt,134.0,135.0
512,1995,El Salvador,3.0,16.0
513,1995,Eritrea,0.0,19.0
514,1995,Estonia,0.0,0.0
515,1995,Ethiopia,5.0,4.0
516,1995,Finland,0.0,1.0
517,1995,France,19.0,177.0
518,1995,French Polynesia,0.0,13.0
519,1995,Gambia,0.0,0.0
520,1995,Georgia,14.0,23.0
521,1995,Germany,10.0,26.0
522,1995,Ghana,2.0,6.0
523,1995,Greece,0.0,0.0
524,1995,Guatemala,40.0,10.0
525,1995,Haiti,16.0,40.0
526,1995,Honduras,8.0,2.0
527,1995,Hong Kong,0.0,0.0
528,1995,India,361.0,616.0
529,1995,Indonesia,41.0,51.0
530,1995,Iran,0.0,11.0
531,1995,Iraq,156.0,256.0
532,1995,Ireland,1.0,1.0
533,1995,Israel,18.0,147.0
534,1995,Italy,0.0,1.0
535,1995,Ivory Coast,40.0,5.0
536,1995,Jamaica,1.0,1.0
537,1995,Japan,15.0,6225.0
538,1995,Jordan,1.0,2.0
539,1995,Kenya,2.0,2.0
540,1995,Latvia,0.0,0.0
541,1995,Lebanon,35.0,72.0
542,1995,Libya,0.0,0.0
543,1995,Lithuania,0.0,0.0
544,1995,Macau,0.0,0.0
545,1995,Macedonia,1.0,6.0
546,1995,Madagascar,4.0,0.0
547,1995,Mali,2.0,6.0
548,1995,Malta,1.0,1.0
549,1995,Mexico,61.0,27.0
550,1995,Morocco,0.0,1.0
551,1995,Mozambique,15.0,1.0
552,1995,Myanmar,30.0,29.0
553,1995,Netherlands,1.0,2.0
554,1995,Nicaragua,6.0,26.0
555,1995,Niger,22.0,0.0
556,1995,Nigeria,1.0,0.0
557,1995,Pakistan,712.0,615.0
558,1995,Panama,3.0,0.0
559,1995,Papua New Guinea,6.0,4.0
560,1995,Paraguay,0.0,16.0
561,1995,Peru,103.0,48.0
562,1995,Philippines,201.0,102.0
563,1995,Poland,0.0,1.0
564,1995,Portugal,0.0,15.0
565,1995,Romania,0.0,5.0
566,1995,Russia,145.0,34.0
567,1995,Rwanda,201.0,86.0
568,1995,Saudi Arabia,14.0,161.0
569,1995,Senegal,18.0,23.0
570,1995,Sierra Leone,40.0,23.0
571,1995,Slovak Republic,3.0,1.0
572,1995,Somalia,29.0,162.0
573,1995,South Africa,105.0,88.0
574,1995,South Korea,0.0,1.0
575,1995,Spain,18.0,86.0
576,1995,Sri Lanka,1020.0,599.0
577,1995,St. Kitts and Nevis,0.0,9.0
578,1995,Sudan,6.0,0.0
579,1995,Swaziland,0.0,0.0
580,1995,Sweden,0.0,0.0
581,1995,Switzerland,1.0,0.0
582,1995,Taiwan,0.0,2.0
583,1995,Tajikistan,78.0,23.0
584,1995,Tanzania,0.0,0.0
585,1995,Thailand,19.0,25.0
586,1995,Togo,0.0,0.0
587,1995,Trinidad and Tobago,4.0,0.0
588,1995,Tunisia,7.0,0.0
589,1995,Turkey,189.0,216.0
590,1995,Uganda,145.0,20.0
591,1995,Ukraine,0.0,2.0
592,1995,United Arab Emirates,0.0,0.0
593,1995,United Kingdom,11.0,5.0
594,1995,United States,178.0,738.0
595,1995,Uruguay,0.0,0.0
596,1995,Uzbekistan,0.0,0.0
597,1995,Venezuela,8.0,34.0
598,1995,Vietnam,0.0,5.0
599,1995,West Bank and Gaza Strip,43.0,129.0
600,1995,Yemen,4.0,12.0
601,1995,Yugoslavia,2.0,7.0
602,1995,Zaire,43.0,33.0
603,1995,Zambia,0.0,0.0
604,1995,Zimbabwe,0.0,1.0
605,1996,Afghanistan,31.0,30.0
606,1996,Albania,7.0,37.0
607,1996,Algeria,529.0,1118.0
608,1996,Angola,18.0,6.0
609,1996,Argentina,1.0,12.0
610,1996,Armenia,2.0,0.0
611,1996,Australia,2.0,1.0
612,1996,Austria,0.0,1.0
613,1996,Azerbaijan,2.0,0.0
614,1996,Bahrain,8.0,15.0
615,1996,Bangladesh,89.0,1463.0
616,1996,Benin,0.0,0.0
617,1996,Bolivia,0.0,0.0
618,1996,Bosnia-Herzegovina,2.0,12.0
619,1996,Brazil,22.0,9.0
620,1996,Bulgaria,9.0,3.0
621,1996,Burundi,1371.0,286.0
622,1996,Cambodia,44.0,78.0
623,1996,Canada,0.0,1.0
624,1996,Central African Republic,2.0,0.0
625,1996,Chad,1.0,0.0
626,1996,Chile,2.0,4.0
627,1996,China,23.0,106.0
628,1996,Colombia,611.0,476.0
629,1996,Costa Rica,1.0,4.0
630,1996,Croatia,0.0,1.0
631,1996,Cuba,0.0,0.0
632,1996,Cyprus,3.0,3.0
633,1996,Czech Republic,2.0,3.0
634,1996,Dominican Republic,3.0,11.0
635,1996,Ecuador,2.0,2.0
636,1996,Egypt,97.0,63.0
637,1996,El Salvador,26.0,59.0
638,1996,Eritrea,6.0,0.0
639,1996,Estonia,1.0,10.0
640,1996,Ethiopia,133.0,27.0
641,1996,France,18.0,114.0
642,1996,French Guiana,0.0,1.0
643,1996,Gabon,0.0,1.0
644,1996,Georgia,2.0,10.0
645,1996,Germany,1.0,5.0
646,1996,Ghana,3.0,0.0
647,1996,Greece,0.0,3.0
648,1996,Guatemala,14.0,9.0
649,1996,Guinea,2.0,0.0
650,1996,Haiti,14.0,7.0
651,1996,Honduras,11.0,29.0
652,1996,Hong Kong,0.0,5.0
653,1996,Hungary,0.0,8.0
654,1996,India,569.0,952.0
655,1996,Indonesia,30.0,188.0
656,1996,Iran,3.0,2.0
657,1996,Iraq,11.0,14.0
658,1996,Ireland,1.0,0.0
659,1996,Israel,73.0,226.0
660,1996,Italy,0.0,1.0
661,1996,Ivory Coast,5.0,7.0
662,1996,Jamaica,1.0,0.0
663,1996,Japan,0.0,2.0
664,1996,Jordan,0.0,1.0
665,1996,Kenya,2.0,0.0
666,1996,Kyrgyzstan,0.0,0.0
667,1996,Laos,5.0,1.0
668,1996,Lebanon,57.0,70.0
669,1996,Liberia,10.0,0.0
670,1996,Libya,12.0,0.0
671,1996,Lithuania,0.0,1.0
672,1996,Macau,0.0,17.0
673,1996,Madagascar,1.0,1.0
674,1996,Mauritania,0.0,0.0
675,1996,Mexico,96.0,211.0
676,1996,Moldova,0.0,0.0
677,1996,Morocco,0.0,13.0
678,1996,Myanmar,86.0,84.0
679,1996,Nepal,6.0,7.0
680,1996,Netherlands,0.0,0.0
681,1996,New Zealand,0.0,2.0
682,1996,Nicaragua,18.0,15.0
683,1996,Niger,2.0,8.0
684,1996,Nigeria,24.0,15.0
685,1996,Norway,0.0,1.0
686,1996,Pakistan,423.0,755.0
687,1996,Panama,0.0,0.0
688,1996,Papua New Guinea,21.0,11.0
689,1996,Peru,74.0,74.0
690,1996,Philippines,95.0,143.0
691,1996,Poland,1.0,7.0
692,1996,Qatar,0.0,0.0
693,1996,Republic of the Congo,0.0,0.0
694,1996,Russia,135.0,124.0
695,1996,Rwanda,129.0,3.0
696,1996,Saudi Arabia,19.0,386.0
697,1996,Sierra Leone,60.0,11.0
698,1996,Slovak Republic,1.0,0.0
699,1996,Slovenia,0.0,1.0
700,1996,Somalia,28.0,8.0
701,1996,South Africa,82.0,106.0
702,1996,South Korea,0.0,30.0
703,1996,Spain,5.0,63.0
704,1996,Sri Lanka,827.0,2216.0
705,1996,Sudan,40.0,10.0
706,1996,Sweden,0.0,0.0
707,1996,Switzerland,1.0,3.0
708,1996,Syria,15.0,50.0
709,1996,Taiwan,9.0,1.0
710,1996,Tajikistan,50.0,34.0
711,1996,Thailand,10.0,16.0
712,1996,Togo,3.0,0.0
713,1996,Trinidad and Tobago,0.0,3.0
714,1996,Turkey,117.0,92.0
715,1996,Uganda,413.0,110.0
716,1996,Ukraine,0.0,3.0
717,1996,United Kingdom,14.0,395.0
718,1996,United States,2.0,119.0
719,1996,Uruguay,0.0,0.0
720,1996,Vanuatu,0.0,0.0
721,1996,Venezuela,13.0,4.0
722,1996,Vietnam,0.0,1.0
723,1996,West Bank and Gaza Strip,17.0,31.0
724,1996,Yemen,3.0,4.0
725,1996,Yugoslavia,9.0,9.0
726,1996,Zaire,223.0,92.0
727,1996,Zambia,0.0,8.0
728,1997,Afghanistan,4.0,37.0
729,1997,Albania,26.0,77.0
730,1997,Algeria,4266.0,1861.0
731,1997,Angola,34.0,32.0
732,1997,Argentina,3.0,2.0
733,1997,Australia,0.0,23.0
734,1997,Austria,0.0,0.0
735,1997,Azerbaijan,1.0,0.0
736,1997,Bahamas,1.0,0.0
737,1997,Bahrain,5.0,2.0
738,1997,Bangladesh,14.0,349.0
739,1997,Belarus,1.0,0.0
740,1997,Belgium,4.0,0.0
741,1997,Bolivia,4.0,7.0
742,1997,Bosnia-Herzegovina,5.0,68.0
743,1997,Brazil,28.0,15.0
744,1997,Bulgaria,0.0,0.0
745,1997,Burundi,386.0,507.0
746,1997,Cambodia,100.0,284.0
747,1997,Canada,0.0,1.0
