,iyear,country_txt,attacktype1_txt,frequency,percentage
128,1990,Mozambique,Assassination,1,0.043478260869565216
129,1990,Mozambique,Bombing/Explosion,7,0.30434782608695654
130,1990,Mozambique,Hostage Taking (Kidnapping),2,0.08695652173913043
131,1990,Myanmar,Armed Assault,3,0.3333333333333333
132,1990,Myanmar,Bombing/Explosion,6,0.6666666666666666
133,1990,Namibia,Assassination,2,1.0
134,1990,Netherlands,Assassination,1,0.16666666666666666
135,1990,Netherlands,Bombing/Explosion,5,0.8333333333333334
136,1990,Nicaragua,Armed Assault,2,0.13333333333333333
137,1990,Nicaragua,Assassination,8,0.5333333333333333
138,1990,Nicaragua,Bombing/Explosion,3,0.2
139,1990,Nicaragua,Facility/Infrastructure Attack,2,0.13333333333333333
140,1990,Pakistan,Armed Assault,24,0.27586206896551724
141,1990,Pakistan,Assassination,18,0.20689655172413793
142,1990,Pakistan,Bombing/Explosion,43,0.4942528735632184
143,1990,Pakistan,Hostage Taking (Kidnapping),2,0.022988505747126436
144,1990,Panama,Bombing/Explosion,12,0.8
145,1990,Panama,Facility/Infrastructure Attack,1,0.06666666666666667
146,1990,Panama,Hijacking,1,0.06666666666666667
147,1990,Panama,Hostage Taking (Kidnapping),1,0.06666666666666667
148,1990,Papua New Guinea,Armed Assault,8,0.4444444444444444
149,1990,Papua New Guinea,Assassination,4,0.2222222222222222
150,1990,Papua New Guinea,Bombing/Explosion,1,0.05555555555555555
151,1990,Papua New Guinea,Facility/Infrastructure Attack,3,0.16666666666666666
152,1990,Papua New Guinea,Hostage Taking (Kidnapping),2,0.1111111111111111
153,1990,Peru,Armed Assault,125,0.25252525252525254
154,1990,Peru,Assassination,126,0.2545454545454545
155,1990,Peru,Bombing/Explosion,215,0.43434343434343436
156,1990,Peru,Facility/Infrastructure Attack,13,0.026262626262626262
157,1990,Peru,Hijacking,1,0.00202020202020202
158,1990,Peru,Hostage Taking (Barricade Incident),5,0.010101010101010102
159,1990,Peru,Hostage Taking (Kidnapping),10,0.020202020202020204
160,1990,Philippines,Armed Assault,90,0.28125
161,1990,Philippines,Assassination,67,0.209375
162,1990,Philippines,Bombing/Explosion,140,0.4375
163,1990,Philippines,Facility/Infrastructure Attack,8,0.025
164,1990,Philippines,Hijacking,1,0.003125
165,1990,Philippines,Hostage Taking (Barricade Incident),1,0.003125
166,1990,Philippines,Hostage Taking (Kidnapping),13,0.040625
167,1990,Poland,Assassination,1,0.14285714285714285
168,1990,Poland,Bombing/Explosion,6,0.8571428571428571
169,1990,Republic of the Congo,Hostage Taking (Kidnapping),1,1.0
170,1990,Senegal,Armed Assault,8,0.7272727272727273
171,1990,Senegal,Assassination,1,0.09090909090909091
172,1990,Senegal,Bombing/Explosion,2,0.18181818181818182
173,1990,Somalia,Armed Assault,1,0.08333333333333333
174,1990,Somalia,Assassination,1,0.08333333333333333
175,1990,Somalia,Bombing/Explosion,9,0.75
176,1990,Somalia,Hostage Taking (Kidnapping),1,0.08333333333333333
177,1990,South Africa,Armed Assault,34,0.22077922077922077
178,1990,South Africa,Assassination,31,0.2012987012987013
179,1990,South Africa,Bombing/Explosion,67,0.43506493506493504
180,1990,South Africa,Facility/Infrastructure Attack,21,0.13636363636363635
181,1990,South Africa,Hostage Taking (Kidnapping),1,0.006493506493506494
182,1990,South Korea,Facility/Infrastructure Attack,2,0.6666666666666666
183,1990,South Korea,Unknown,1,0.3333333333333333
184,1990,Soviet Union,Armed Assault,15,0.4166666666666667
185,1990,Soviet Union,Assassination,5,0.1388888888888889
186,1990,Soviet Union,Bombing/Explosion,13,0.3611111111111111
187,1990,Soviet Union,Facility/Infrastructure Attack,1,0.027777777777777776
188,1990,Soviet Union,Hijacking,1,0.027777777777777776
189,1990,Soviet Union,Hostage Taking (Kidnapping),1,0.027777777777777776
190,1990,Spain,Armed Assault,3,0.02654867256637168
191,1990,Spain,Assassination,29,0.25663716814159293
192,1990,Spain,Bombing/Explosion,81,0.7168141592920354
193,1990,Sri Lanka,Armed Assault,95,0.6737588652482269
194,1990,Sri Lanka,Assassination,16,0.11347517730496454
195,1990,Sri Lanka,Bombing/Explosion,15,0.10638297872340426
196,1990,Sri Lanka,Facility/Infrastructure Attack,2,0.014184397163120567
197,1990,Sri Lanka,Hostage Taking (Barricade Incident),1,0.0070921985815602835
198,1990,Sri Lanka,Hostage Taking (Kidnapping),9,0.06382978723404255
199,1990,Sri Lanka,Unarmed Assault,1,0.0070921985815602835
200,1990,Sri Lanka,Unknown,2,0.014184397163120567
201,1990,Sudan,Hostage Taking (Kidnapping),1,1.0
202,1990,Suriname,Armed Assault,4,0.5714285714285714
203,1990,Suriname,Bombing/Explosion,1,0.14285714285714285
204,1990,Suriname,Facility/Infrastructure Attack,2,0.2857142857142857
205,1990,Sweden,Assassination,1,0.16666666666666666
206,1990,Sweden,Bombing/Explosion,2,0.3333333333333333
207,1990,Sweden,Facility/Infrastructure Attack,2,0.3333333333333333
208,1990,Sweden,Unarmed Assault,1,0.16666666666666666
209,1990,Switzerland,Assassination,1,1.0
210,1990,Taiwan,Facility/Infrastructure Attack,1,1.0
211,1990,Thailand,Armed Assault,1,0.1
212,1990,Thailand,Assassination,2,0.2
213,1990,Thailand,Bombing/Explosion,6,0.6
214,1990,Thailand,Hostage Taking (Kidnapping),1,0.1
215,1990,Turkey,Armed Assault,110,0.5641025641025641
216,1990,Turkey,Assassination,29,0.14871794871794872
217,1990,Turkey,Bombing/Explosion,44,0.22564102564102564
218,1990,Turkey,Facility/Infrastructure Attack,8,0.041025641025641026
219,1990,Turkey,Hostage Taking (Kidnapping),2,0.010256410256410256
220,1990,Turkey,Unknown,2,0.010256410256410256
221,1990,Uganda,Armed Assault,10,0.7142857142857143
222,1990,Uganda,Assassination,3,0.21428571428571427
223,1990,Uganda,Hostage Taking (Kidnapping),1,0.07142857142857142
224,1990,United Kingdom,Armed Assault,8,0.05442176870748299
225,1990,United Kingdom,Assassination,63,0.42857142857142855
226,1990,United Kingdom,Bombing/Explosion,68,0.46258503401360546
227,1990,United Kingdom,Facility/Infrastructure Attack,6,0.04081632653061224
228,1990,United Kingdom,Hostage Taking (Kidnapping),2,0.013605442176870748
229,1990,United States,Assassination,4,0.125
230,1990,United States,Bombing/Explosion,15,0.46875
231,1990,United States,Facility/Infrastructure Attack,13,0.40625
232,1990,Uruguay,Bombing/Explosion,1,1.0
233,1990,Venezuela,Bombing/Explosion,1,1.0
234,1990,West Bank and Gaza Strip,Armed Assault,9,0.10227272727272728
235,1990,West Bank and Gaza Strip,Assassination,57,0.6477272727272727
236,1990,West Bank and Gaza Strip,Bombing/Explosion,11,0.125
237,1990,West Bank and Gaza Strip,Facility/Infrastructure Attack,1,0.011363636363636364
238,1990,West Bank and Gaza Strip,Hostage Taking (Kidnapping),8,0.09090909090909091
239,1990,West Bank and Gaza Strip,Unarmed Assault,1,0.011363636363636364
240,1990,West Bank and Gaza Strip,Unknown,1,0.011363636363636364
241,1990,West Germany (FRG),Assassination,2,0.2222222222222222
242,1990,West Germany (FRG),Bombing/Explosion,5,0.5555555555555556
243,1990,West Germany (FRG),Facility/Infrastructure Attack,2,0.2222222222222222
244,1990,Yugoslavia,Armed Assault,1,0.2
245,1990,Yugoslavia,Assassination,1,0.2
246,1990,Yugoslavia,Bombing/Explosion,3,0.6
247,1990,Zambia,Armed Assault,3,0.75
248,1990,Zambia,Hostage Taking (Barricade Incident),1,0.25
249,1990,Zimbabwe,Armed Assault,1,0.16666666666666666
250,1990,Zimbabwe,Assassination,2,0.3333333333333333
251,1990,Zimbabwe,Bombing/Explosion,3,0.5
252,1991,Afghanistan,Armed Assault,2,0.06666666666666667
253,1991,Afghanistan,Assassination,1,0.03333333333333333
254,1991,Afghanistan,Bombing/Explosion,23,0.7666666666666667
255,1991,Afghanistan,Hostage Taking (Kidnapping),4,0.13333333333333333
256,1991,Albania,Bombing/Explosion,1,1.0
257,1991,Algeria,Armed Assault,14,0.4666666666666667
258,1991,Algeria,Assassination,3,0.1
259,1991,Algeria,Bombing/Explosion,7,0.23333333333333334
260,1991,Algeria,Facility/Infrastructure Attack,2,0.06666666666666667
261,1991,Algeria,Hijacking,1,0.03333333333333333
262,1991,Algeria,Hostage Taking (Kidnapping),1,0.03333333333333333
263,1991,Algeria,Unknown,2,0.06666666666666667
264,1991,Angola,Armed Assault,4,0.25
265,1991,Angola,Assassination,1,0.0625
266,1991,Angola,Bombing/Explosion,11,0.6875
267,1991,Argentina,Armed Assault,4,0.14814814814814814
268,1991,Argentina,Assassination,10,0.37037037037037035
269,1991,Argentina,Bombing/Explosion,11,0.4074074074074074
270,1991,Argentina,Facility/Infrastructure Attack,1,0.037037037037037035
271,1991,Argentina,Hostage Taking (Barricade Incident),1,0.037037037037037035
272,1991,Armenia,Hijacking,1,1.0
273,1991,Australia,Bombing/Explosion,2,0.5
274,1991,Australia,Facility/Infrastructure Attack,2,0.5
275,1991,Austria,Bombing/Explosion,1,0.3333333333333333
276,1991,Austria,Hostage Taking (Kidnapping),1,0.3333333333333333
277,1991,Austria,Unknown,1,0.3333333333333333
278,1991,Azerbaijan,Armed Assault,1,0.3333333333333333
279,1991,Azerbaijan,Bombing/Explosion,1,0.3333333333333333
280,1991,Azerbaijan,Hijacking,1,0.3333333333333333
281,1991,Bahrain,Assassination,1,1.0
282,1991,Bangladesh,Armed Assault,21,0.5
283,1991,Bangladesh,Assassination,6,0.14285714285714285
284,1991,Bangladesh,Bombing/Explosion,7,0.16666666666666666
285,1991,Bangladesh,Facility/Infrastructure Attack,2,0.047619047619047616
286,1991,Bangladesh,Hostage Taking (Kidnapping),4,0.09523809523809523
287,1991,Bangladesh,Unknown,2,0.047619047619047616
288,1991,Belgium,Assassination,1,0.16666666666666666
289,1991,Belgium,Bombing/Explosion,1,0.16666666666666666
290,1991,Belgium,Facility/Infrastructure Attack,1,0.16666666666666666
291,1991,Belgium,Unknown,3,0.5
292,1991,Belize,Assassination,1,0.3333333333333333
293,1991,Belize,Hostage Taking (Kidnapping),2,0.6666666666666666
294,1991,Bolivia,Armed Assault,1,0.03571428571428571
295,1991,Bolivia,Assassination,2,0.07142857142857142
296,1991,Bolivia,Bombing/Explosion,25,0.8928571428571429
297,1991,Brazil,Armed Assault,3,0.125
298,1991,Brazil,Assassination,10,0.4166666666666667
299,1991,Brazil,Bombing/Explosion,6,0.25
300,1991,Brazil,Hostage Taking (Kidnapping),4,0.16666666666666666
301,1991,Brazil,Unknown,1,0.041666666666666664
302,1991,Bulgaria,Bombing/Explosion,2,0.6666666666666666
303,1991,Bulgaria,Hijacking,1,0.3333333333333333
304,1991,Burkina Faso,Assassination,2,1.0
305,1991,Burundi,Armed Assault,6,0.8571428571428571
306,1991,Burundi,Bombing/Explosion,1,0.14285714285714285
307,1991,Cambodia,Armed Assault,2,0.6666666666666666
308,1991,Cambodia,Bombing/Explosion,1,0.3333333333333333
309,1991,Cameroon,Armed Assault,2,0.5
310,1991,Cameroon,Facility/Infrastructure Attack,1,0.25
311,1991,Cameroon,Unknown,1,0.25
312,1991,Central African Republic,Armed Assault,2,0.5
313,1991,Central African Republic,Unarmed Assault,2,0.5
314,1991,Chad,Armed Assault,2,1.0
315,1991,Chile,Armed Assault,17,0.13385826771653545
316,1991,Chile,Assassination,14,0.11023622047244094
317,1991,Chile,Bombing/Explosion,90,0.7086614173228346
318,1991,Chile,Facility/Infrastructure Attack,3,0.023622047244094488
319,1991,Chile,Hostage Taking (Barricade Incident),1,0.007874015748031496
320,1991,Chile,Hostage Taking (Kidnapping),1,0.007874015748031496
321,1991,Chile,Unknown,1,0.007874015748031496
322,1991,China,Bombing/Explosion,1,1.0
323,1991,Colombia,Armed Assault,133,0.31666666666666665
324,1991,Colombia,Assassination,67,0.1595238095238095
325,1991,Colombia,Bombing/Explosion,162,0.38571428571428573
326,1991,Colombia,Facility/Infrastructure Attack,14,0.03333333333333333
327,1991,Colombia,Hijacking,3,0.007142857142857143
328,1991,Colombia,Hostage Taking (Barricade Incident),2,0.004761904761904762
329,1991,Colombia,Hostage Taking (Kidnapping),39,0.09285714285714286
330,1991,Costa Rica,Armed Assault,1,0.5
331,1991,Costa Rica,Assassination,1,0.5
332,1991,Croatia,Armed Assault,10,0.38461538461538464
333,1991,Croatia,Assassination,1,0.038461538461538464
334,1991,Croatia,Bombing/Explosion,14,0.5384615384615384
335,1991,Croatia,Unknown,1,0.038461538461538464
336,1991,Cuba,Hijacking,1,1.0
337,1991,Cyprus,Assassination,2,0.18181818181818182
338,1991,Cyprus,Bombing/Explosion,8,0.7272727272727273
339,1991,Cyprus,Facility/Infrastructure Attack,1,0.09090909090909091
340,1991,Czechoslovakia,Unknown,1,1.0
341,1991,Denmark,Facility/Infrastructure Attack,1,1.0
342,1991,Djibouti,Armed Assault,1,1.0
343,1991,Dominican Republic,Armed Assault,1,0.125
344,1991,Dominican Republic,Assassination,1,0.125
345,1991,Dominican Republic,Bombing/Explosion,6,0.75
346,1991,Ecuador,Armed Assault,1,0.058823529411764705
347,1991,Ecuador,Bombing/Explosion,8,0.47058823529411764
348,1991,Ecuador,Facility/Infrastructure Attack,4,0.23529411764705882
349,1991,Ecuador,Hijacking,1,0.058823529411764705
350,1991,Ecuador,Hostage Taking (Barricade Incident),1,0.058823529411764705
351,1991,Ecuador,Hostage Taking (Kidnapping),1,0.058823529411764705
352,1991,Ecuador,Unknown,1,0.058823529411764705
353,1991,Egypt,Armed Assault,4,0.4
354,1991,Egypt,Assassination,3,0.3
355,1991,Egypt,Bombing/Explosion,2,0.2
356,1991,Egypt,Unknown,1,0.1
357,1991,El Salvador,Armed Assault,264,0.528
358,1991,El Salvador,Assassination,7,0.014
359,1991,El Salvador,Bombing/Explosion,219,0.438
360,1991,El Salvador,Facility/Infrastructure Attack,3,0.006
361,1991,El Salvador,Hostage Taking (Barricade Incident),2,0.004
362,1991,El Salvador,Hostage Taking (Kidnapping),4,0.008
363,1991,El Salvador,Unknown,1,0.002
364,1991,Ethiopia,Armed Assault,2,0.4
365,1991,Ethiopia,Bombing/Explosion,1,0.2
366,1991,Ethiopia,Hijacking,2,0.4
367,1991,Fiji,Facility/Infrastructure Attack,3,1.0
368,1991,France,Armed Assault,2,0.014598540145985401
369,1991,France,Assassination,4,0.029197080291970802
370,1991,France,Bombing/Explosion,127,0.927007299270073
371,1991,France,Facility/Infrastructure Attack,2,0.014598540145985401
372,1991,France,Hostage Taking (Barricade Incident),2,0.014598540145985401
373,1991,Georgia,Armed Assault,1,0.3333333333333333
374,1991,Georgia,Bombing/Explosion,1,0.3333333333333333
375,1991,Georgia,Hostage Taking (Kidnapping),1,0.3333333333333333
376,1991,Germany,Armed Assault,7,0.1076923076923077
377,1991,Germany,Assassination,12,0.18461538461538463
378,1991,Germany,Bombing/Explosion,7,0.1076923076923077
379,1991,Germany,Facility/Infrastructure Attack,29,0.4461538461538462
380,1991,Germany,Unarmed Assault,3,0.046153846153846156
381,1991,Germany,Unknown,7,0.1076923076923077
382,1991,Greece,Armed Assault,1,0.017543859649122806
383,1991,Greece,Assassination,4,0.07017543859649122
384,1991,Greece,Bombing/Explosion,45,0.7894736842105263
385,1991,Greece,Facility/Infrastructure Attack,4,0.07017543859649122
386,1991,Greece,Hostage Taking (Kidnapping),1,0.017543859649122806
387,1991,Greece,Unknown,2,0.03508771929824561
388,1991,Guadeloupe,Assassination,1,1.0
389,1991,Guatemala,Armed Assault,18,0.23376623376623376
390,1991,Guatemala,Assassination,22,0.2857142857142857
391,1991,Guatemala,Bombing/Explosion,32,0.4155844155844156
392,1991,Guatemala,Facility/Infrastructure Attack,1,0.012987012987012988
393,1991,Guatemala,Hostage Taking (Kidnapping),3,0.03896103896103896
394,1991,Guatemala,Unknown,1,0.012987012987012988
395,1991,Haiti,Armed Assault,1,0.058823529411764705
396,1991,Haiti,Assassination,5,0.29411764705882354
397,1991,Haiti,Facility/Infrastructure Attack,3,0.17647058823529413
398,1991,Haiti,Hijacking,1,0.058823529411764705
399,1991,Haiti,Hostage Taking (Kidnapping),2,0.11764705882352941
400,1991,Haiti,Unknown,5,0.29411764705882354
401,1991,Honduras,Armed Assault,4,0.19047619047619047
402,1991,Honduras,Assassination,11,0.5238095238095238
403,1991,Honduras,Bombing/Explosion,4,0.19047619047619047
404,1991,Honduras,Hostage Taking (Kidnapping),2,0.09523809523809523
405,1991,Hong Kong,Bombing/Explosion,1,1.0
406,1991,Hungary,Armed Assault,1,0.3333333333333333
407,1991,Hungary,Assassination,1,0.3333333333333333
408,1991,Hungary,Bombing/Explosion,1,0.3333333333333333
409,1991,India,Armed Assault,101,0.29793510324483774
410,1991,India,Assassination,68,0.20058997050147492
411,1991,India,Bombing/Explosion,85,0.25073746312684364
412,1991,India,Facility/Infrastructure Attack,33,0.09734513274336283
413,1991,India,Hostage Taking (Kidnapping),48,0.1415929203539823
414,1991,India,Unarmed Assault,1,0.0029498525073746312
415,1991,India,Unknown,3,0.008849557522123894
416,1991,Indonesia,Armed Assault,2,0.2857142857142857
417,1991,Indonesia,Assassination,3,0.42857142857142855
418,1991,Indonesia,Bombing/Explosion,2,0.2857142857142857
419,1991,Iran,Assassination,1,0.1111111111111111
420,1991,Iran,Bombing/Explosion,8,0.8888888888888888
421,1991,Iraq,Assassination,2,0.6666666666666666
422,1991,Iraq,Bombing/Explosion,1,0.3333333333333333
423,1991,Ireland,Armed Assault,1,0.0625
424,1991,Ireland,Assassination,1,0.0625
425,1991,Ireland,Bombing/Explosion,1,0.0625
426,1991,Ireland,Facility/Infrastructure Attack,11,0.6875
427,1991,Ireland,Hostage Taking (Kidnapping),1,0.0625
428,1991,Ireland,Unarmed Assault,1,0.0625
429,1991,Israel,Armed Assault,10,0.15625
430,1991,Israel,Assassination,31,0.484375
431,1991,Israel,Bombing/Explosion,14,0.21875
432,1991,Israel,Facility/Infrastructure Attack,5,0.078125
433,1991,Israel,Hijacking,1,0.015625
434,1991,Israel,Hostage Taking (Kidnapping),1,0.015625
435,1991,Israel,Unarmed Assault,2,0.03125
436,1991,Italy,Armed Assault,3,0.0967741935483871
437,1991,Italy,Assassination,2,0.06451612903225806
438,1991,Italy,Bombing/Explosion,17,0.5483870967741935
439,1991,Italy,Facility/Infrastructure Attack,6,0.1935483870967742
440,1991,Italy,Hijacking,1,0.03225806451612903
441,1991,Italy,Hostage Taking (Kidnapping),1,0.03225806451612903
442,1991,Italy,Unknown,1,0.03225806451612903
443,1991,Jamaica,Facility/Infrastructure Attack,1,1.0
444,1991,Japan,Armed Assault,3,0.15789473684210525
445,1991,Japan,Assassination,1,0.05263157894736842
446,1991,Japan,Bombing/Explosion,4,0.21052631578947367
447,1991,Japan,Facility/Infrastructure Attack,8,0.42105263157894735
448,1991,Japan,Hostage Taking (Barricade Incident),1,0.05263157894736842
449,1991,Japan,Hostage Taking (Kidnapping),1,0.05263157894736842
450,1991,Japan,Unknown,1,0.05263157894736842
451,1991,Jordan,Armed Assault,3,0.2727272727272727
452,1991,Jordan,Assassination,3,0.2727272727272727
453,1991,Jordan,Bombing/Explosion,3,0.2727272727272727
454,1991,Jordan,Facility/Infrastructure Attack,2,0.18181818181818182
455,1991,Kenya,Facility/Infrastructure Attack,5,1.0
456,1991,Kuwait,Armed Assault,2,0.4
457,1991,Kuwait,Assassination,2,0.4
458,1991,Kuwait,Bombing/Explosion,1,0.2
459,1991,Lebanon,Armed Assault,10,0.10989010989010989
460,1991,Lebanon,Assassination,5,0.054945054945054944
461,1991,Lebanon,Bombing/Explosion,74,0.8131868131868132
462,1991,Lebanon,Hostage Taking (Kidnapping),1,0.01098901098901099
463,1991,Lebanon,Unknown,1,0.01098901098901099
464,1991,Liberia,Bombing/Explosion,1,1.0
465,1991,Lithuania,Bombing/Explosion,1,1.0
466,1991,Madagascar,Unknown,1,1.0
467,1991,Malaysia,Bombing/Explosion,2,0.6666666666666666
468,1991,Malaysia,Unknown,1,0.3333333333333333
469,1991,Mali,Armed Assault,10,0.8333333333333334
470,1991,Mali,Assassination,1,0.08333333333333333
471,1991,Mali,Bombing/Explosion,1,0.08333333333333333
472,1991,Martinique,Bombing/Explosion,1,1.0
473,1991,Mexico,Armed Assault,1,0.1
474,1991,Mexico,Assassination,2,0.2
475,1991,Mexico,Bombing/Explosion,6,0.6
