,iyear,country_txt,targtype1_txt,frequency,percentage
61,1990,Colombia,Educational Institution,6,0.017191977077363897
62,1990,Colombia,Government (Diplomatic),1,0.0028653295128939827
63,1990,Colombia,Government (General),62,0.17765042979942694
64,1990,Colombia,Journalists & Media,8,0.022922636103151862
65,1990,Colombia,Military,21,0.06017191977077364
66,1990,Colombia,Police,102,0.2922636103151863
67,1990,Colombia,Private Citizens & Property,61,0.17478510028653296
68,1990,Colombia,Religious Figures/Institutions,6,0.017191977077363897
69,1990,Colombia,Telecommunication,3,0.008595988538681949
70,1990,Colombia,Terrorists/Non-State Militia,2,0.0057306590257879654
71,1990,Colombia,Transportation,8,0.022922636103151862
72,1990,Colombia,Unknown,2,0.0057306590257879654
73,1990,Colombia,Utilities,22,0.06303724928366762
74,1990,Costa Rica,Government (Diplomatic),1,1.0
75,1990,Cyprus,Business,2,0.18181818181818182
76,1990,Cyprus,Government (General),2,0.18181818181818182
77,1990,Cyprus,Journalists & Media,2,0.18181818181818182
78,1990,Cyprus,Military,1,0.09090909090909091
79,1990,Cyprus,Police,1,0.09090909090909091
80,1990,Cyprus,Private Citizens & Property,2,0.18181818181818182
81,1990,Cyprus,Religious Figures/Institutions,1,0.09090909090909091
82,1990,Czechoslovakia,Private Citizens & Property,1,1.0
83,1990,Djibouti,Business,1,1.0
84,1990,Dominican Republic,Educational Institution,1,0.5
85,1990,Dominican Republic,Government (General),1,0.5
86,1990,East Germany (GDR),Business,2,0.6666666666666666
87,1990,East Germany (GDR),Private Citizens & Property,1,0.3333333333333333
88,1990,Ecuador,Government (General),3,0.375
89,1990,Ecuador,Journalists & Media,1,0.125
90,1990,Ecuador,Military,1,0.125
91,1990,Ecuador,Private Citizens & Property,1,0.125
92,1990,Ecuador,Religious Figures/Institutions,2,0.25
93,1990,Egypt,Business,3,0.23076923076923078
94,1990,Egypt,Government (General),2,0.15384615384615385
95,1990,Egypt,Police,5,0.38461538461538464
96,1990,Egypt,Private Citizens & Property,1,0.07692307692307693
97,1990,Egypt,Religious Figures/Institutions,1,0.07692307692307693
98,1990,Egypt,Tourists,1,0.07692307692307693
99,1990,El Salvador,Business,6,0.03260869565217391
100,1990,El Salvador,Educational Institution,1,0.005434782608695652
101,1990,El Salvador,Government (General),7,0.03804347826086957
102,1990,El Salvador,Journalists & Media,3,0.016304347826086956
103,1990,El Salvador,Military,50,0.2717391304347826
104,1990,El Salvador,Police,6,0.03260869565217391
105,1990,El Salvador,Private Citizens & Property,5,0.02717391304347826
106,1990,El Salvador,Transportation,2,0.010869565217391304
107,1990,El Salvador,Utilities,104,0.5652173913043478
108,1990,Ethiopia,Airports & Aircraft,1,0.1
109,1990,Ethiopia,Business,2,0.2
110,1990,Ethiopia,Government (Diplomatic),2,0.2
111,1990,Ethiopia,Government (General),1,0.1
112,1990,Ethiopia,Military,1,0.1
113,1990,Ethiopia,Police,1,0.1
114,1990,Ethiopia,Religious Figures/Institutions,1,0.1
115,1990,Ethiopia,Utilities,1,0.1
116,1990,France,Business,17,0.5666666666666667
117,1990,France,Educational Institution,1,0.03333333333333333
118,1990,France,Government (Diplomatic),2,0.06666666666666667
119,1990,France,Government (General),7,0.23333333333333334
120,1990,France,Private Citizens & Property,3,0.1
121,1990,Germany,Transportation,1,1.0
122,1990,Greece,Business,9,0.16363636363636364
123,1990,Greece,Government (Diplomatic),5,0.09090909090909091
124,1990,Greece,Government (General),5,0.09090909090909091
125,1990,Greece,Journalists & Media,1,0.01818181818181818
126,1990,Greece,Military,1,0.01818181818181818
127,1990,Greece,Police,5,0.09090909090909091
128,1990,Greece,Private Citizens & Property,29,0.5272727272727272
129,1990,Guatemala,Airports & Aircraft,1,0.012048192771084338
130,1990,Guatemala,Business,8,0.0963855421686747
131,1990,Guatemala,Educational Institution,1,0.012048192771084338
132,1990,Guatemala,Government (General),15,0.18072289156626506
133,1990,Guatemala,Journalists & Media,1,0.012048192771084338
134,1990,Guatemala,Military,17,0.20481927710843373
135,1990,Guatemala,Police,5,0.060240963855421686
136,1990,Guatemala,Private Citizens & Property,23,0.27710843373493976
137,1990,Guatemala,Religious Figures/Institutions,2,0.024096385542168676
138,1990,Guatemala,Telecommunication,2,0.024096385542168676
139,1990,Guatemala,Transportation,3,0.03614457831325301
140,1990,Guatemala,Utilities,3,0.03614457831325301
141,1990,Guatemala,Violent Political Party,2,0.024096385542168676
142,1990,Guyana,Business,1,0.2
143,1990,Guyana,Government (General),1,0.2
144,1990,Guyana,Telecommunication,2,0.4
145,1990,Guyana,Transportation,1,0.2
146,1990,Haiti,Government (General),2,0.6666666666666666
147,1990,Haiti,Religious Figures/Institutions,1,0.3333333333333333
148,1990,Honduras,Business,7,0.5384615384615384
149,1990,Honduras,Government (General),2,0.15384615384615385
150,1990,Honduras,Military,1,0.07692307692307693
151,1990,Honduras,Private Citizens & Property,3,0.23076923076923078
152,1990,Hong Kong,Journalists & Media,1,1.0
153,1990,India,Airports & Aircraft,1,0.0028653295128939827
154,1990,India,Business,37,0.10601719197707736
155,1990,India,Educational Institution,9,0.025787965616045846
156,1990,India,Government (General),54,0.15472779369627507
157,1990,India,Journalists & Media,2,0.0057306590257879654
158,1990,India,Military,24,0.06876790830945559
159,1990,India,Police,85,0.24355300859598855
160,1990,India,Private Citizens & Property,86,0.24641833810888253
161,1990,India,Religious Figures/Institutions,6,0.017191977077363897
162,1990,India,Telecommunication,2,0.0057306590257879654
163,1990,India,Tourists,1,0.0028653295128939827
164,1990,India,Transportation,37,0.10601719197707736
165,1990,India,Utilities,1,0.0028653295128939827
166,1990,India,Violent Political Party,4,0.011461318051575931
167,1990,Indonesia,Business,1,0.3333333333333333
168,1990,Indonesia,Government (General),1,0.3333333333333333
169,1990,Indonesia,Military,1,0.3333333333333333
170,1990,Iran,Airports & Aircraft,1,0.09090909090909091
171,1990,Iran,Business,1,0.09090909090909091
172,1990,Iran,Food or Water Supply,2,0.18181818181818182
173,1990,Iran,Government (General),1,0.09090909090909091
174,1990,Iran,Military,4,0.36363636363636365
175,1990,Iran,Police,1,0.09090909090909091
176,1990,Iran,Religious Figures/Institutions,1,0.09090909090909091
177,1990,Ireland,Government (General),1,0.5
178,1990,Ireland,Transportation,1,0.5
179,1990,Israel,Business,9,0.09183673469387756
180,1990,Israel,Educational Institution,1,0.01020408163265306
181,1990,Israel,Food or Water Supply,1,0.01020408163265306
182,1990,Israel,Government (Diplomatic),1,0.01020408163265306
183,1990,Israel,Government (General),1,0.01020408163265306
184,1990,Israel,Military,9,0.09183673469387756
185,1990,Israel,Police,8,0.08163265306122448
186,1990,Israel,Private Citizens & Property,53,0.5408163265306123
187,1990,Israel,Tourists,2,0.02040816326530612
188,1990,Israel,Transportation,12,0.12244897959183673
189,1990,Israel,Violent Political Party,1,0.01020408163265306
190,1990,Italy,Business,1,0.16666666666666666
191,1990,Italy,Journalists & Media,1,0.16666666666666666
192,1990,Italy,Police,1,0.16666666666666666
193,1990,Italy,Utilities,3,0.5
194,1990,Japan,Airports & Aircraft,4,0.043010752688172046
195,1990,Japan,Business,8,0.08602150537634409
196,1990,Japan,Educational Institution,2,0.021505376344086023
197,1990,Japan,Government (Diplomatic),1,0.010752688172043012
198,1990,Japan,Government (General),12,0.12903225806451613
199,1990,Japan,Journalists & Media,1,0.010752688172043012
200,1990,Japan,Military,7,0.07526881720430108
201,1990,Japan,Police,9,0.0967741935483871
202,1990,Japan,Private Citizens & Property,9,0.0967741935483871
203,1990,Japan,Religious Figures/Institutions,19,0.20430107526881722
204,1990,Japan,Transportation,21,0.22580645161290322
205,1990,Jordan,Government (Diplomatic),1,0.3333333333333333
206,1990,Jordan,Private Citizens & Property,1,0.3333333333333333
207,1990,Jordan,Tourists,1,0.3333333333333333
208,1990,Laos,Government (Diplomatic),1,1.0
209,1990,Lebanon,Business,7,0.08333333333333333
210,1990,Lebanon,Educational Institution,2,0.023809523809523808
211,1990,Lebanon,Government (Diplomatic),4,0.047619047619047616
212,1990,Lebanon,Government (General),3,0.03571428571428571
213,1990,Lebanon,Journalists & Media,3,0.03571428571428571
214,1990,Lebanon,Military,16,0.19047619047619047
215,1990,Lebanon,Police,2,0.023809523809523808
216,1990,Lebanon,Private Citizens & Property,14,0.16666666666666666
217,1990,Lebanon,Religious Figures/Institutions,4,0.047619047619047616
218,1990,Lebanon,Terrorists/Non-State Militia,11,0.13095238095238096
219,1990,Lebanon,Violent Political Party,18,0.21428571428571427
220,1990,Liberia,Business,1,0.25
221,1990,Liberia,Government (General),1,0.25
222,1990,Liberia,Religious Figures/Institutions,1,0.25
223,1990,Liberia,Transportation,1,0.25
224,1990,Malaysia,Government (General),1,0.3333333333333333
225,1990,Malaysia,Private Citizens & Property,2,0.6666666666666666
226,1990,Mali,Private Citizens & Property,1,1.0
227,1990,Mexico,Business,2,0.4
228,1990,Mexico,Government (General),2,0.4
229,1990,Mexico,Police,1,0.2
230,1990,Mozambique,Business,1,0.043478260869565216
231,1990,Mozambique,Educational Institution,1,0.043478260869565216
232,1990,Mozambique,Government (General),3,0.13043478260869565
233,1990,Mozambique,Private Citizens & Property,9,0.391304347826087
234,1990,Mozambique,Transportation,4,0.17391304347826086
235,1990,Mozambique,Utilities,5,0.21739130434782608
236,1990,Myanmar,Government (General),2,0.2222222222222222
237,1990,Myanmar,Maritime,1,0.1111111111111111
238,1990,Myanmar,Police,2,0.2222222222222222
239,1990,Myanmar,Private Citizens & Property,2,0.2222222222222222
240,1990,Myanmar,Transportation,2,0.2222222222222222
241,1990,Namibia,Government (General),2,1.0
242,1990,Netherlands,Business,4,0.6666666666666666
243,1990,Netherlands,Government (General),1,0.16666666666666666
244,1990,Netherlands,Transportation,1,0.16666666666666666
245,1990,Nicaragua,Government (General),9,0.6
246,1990,Nicaragua,Military,1,0.06666666666666667
247,1990,Nicaragua,Private Citizens & Property,2,0.13333333333333333
248,1990,Nicaragua,Religious Figures/Institutions,1,0.06666666666666667
249,1990,Nicaragua,Telecommunication,1,0.06666666666666667
250,1990,Nicaragua,Transportation,1,0.06666666666666667
251,1990,Pakistan,Airports & Aircraft,1,0.011494252873563218
252,1990,Pakistan,Business,8,0.09195402298850575
253,1990,Pakistan,Educational Institution,3,0.034482758620689655
254,1990,Pakistan,Government (General),8,0.09195402298850575
255,1990,Pakistan,Journalists & Media,2,0.022988505747126436
256,1990,Pakistan,Military,1,0.011494252873563218
257,1990,Pakistan,NGO,2,0.022988505747126436
258,1990,Pakistan,Other,1,0.011494252873563218
259,1990,Pakistan,Private Citizens & Property,22,0.25287356321839083
260,1990,Pakistan,Religious Figures/Institutions,7,0.08045977011494253
261,1990,Pakistan,Terrorists/Non-State Militia,1,0.011494252873563218
262,1990,Pakistan,Transportation,13,0.14942528735632185
263,1990,Pakistan,Violent Political Party,18,0.20689655172413793
264,1990,Panama,Airports & Aircraft,1,0.06666666666666667
265,1990,Panama,Business,1,0.06666666666666667
266,1990,Panama,Educational Institution,1,0.06666666666666667
267,1990,Panama,Government (Diplomatic),2,0.13333333333333333
268,1990,Panama,Government (General),3,0.2
269,1990,Panama,Military,2,0.13333333333333333
270,1990,Panama,Police,1,0.06666666666666667
271,1990,Panama,Private Citizens & Property,2,0.13333333333333333
272,1990,Panama,Unknown,1,0.06666666666666667
273,1990,Panama,Utilities,1,0.06666666666666667
274,1990,Papua New Guinea,Airports & Aircraft,1,0.05555555555555555
275,1990,Papua New Guinea,Business,4,0.2222222222222222
276,1990,Papua New Guinea,Government (General),1,0.05555555555555555
277,1990,Papua New Guinea,Journalists & Media,1,0.05555555555555555
278,1990,Papua New Guinea,Military,2,0.1111111111111111
279,1990,Papua New Guinea,Police,5,0.2777777777777778
280,1990,Papua New Guinea,Private Citizens & Property,3,0.16666666666666666
281,1990,Papua New Guinea,Religious Figures/Institutions,1,0.05555555555555555
282,1990,Peru,Airports & Aircraft,1,0.00202020202020202
283,1990,Peru,Business,75,0.15151515151515152
284,1990,Peru,Educational Institution,23,0.046464646464646465
285,1990,Peru,Food or Water Supply,2,0.00404040404040404
286,1990,Peru,Government (Diplomatic),9,0.01818181818181818
287,1990,Peru,Government (General),109,0.2202020202020202
288,1990,Peru,Journalists & Media,9,0.01818181818181818
289,1990,Peru,Military,32,0.06464646464646465
290,1990,Peru,NGO,2,0.00404040404040404
291,1990,Peru,Police,50,0.10101010101010101
292,1990,Peru,Private Citizens & Property,81,0.16363636363636364
293,1990,Peru,Religious Figures/Institutions,5,0.010101010101010102
294,1990,Peru,Telecommunication,6,0.012121212121212121
295,1990,Peru,Terrorists/Non-State Militia,7,0.014141414141414142
296,1990,Peru,Tourists,2,0.00404040404040404
297,1990,Peru,Transportation,42,0.08484848484848485
298,1990,Peru,Utilities,40,0.08080808080808081
299,1990,Philippines,Airports & Aircraft,1,0.003125
300,1990,Philippines,Business,74,0.23125
301,1990,Philippines,Educational Institution,6,0.01875
302,1990,Philippines,Food or Water Supply,1,0.003125
303,1990,Philippines,Government (Diplomatic),6,0.01875
304,1990,Philippines,Government (General),49,0.153125
305,1990,Philippines,Journalists & Media,3,0.009375
306,1990,Philippines,Military,59,0.184375
307,1990,Philippines,NGO,1,0.003125
308,1990,Philippines,Police,45,0.140625
309,1990,Philippines,Private Citizens & Property,42,0.13125
310,1990,Philippines,Religious Figures/Institutions,1,0.003125
311,1990,Philippines,Telecommunication,2,0.00625
312,1990,Philippines,Terrorists/Non-State Militia,1,0.003125
313,1990,Philippines,Transportation,25,0.078125
314,1990,Philippines,Utilities,4,0.0125
315,1990,Poland,Airports & Aircraft,1,0.14285714285714285
316,1990,Poland,Business,2,0.2857142857142857
317,1990,Poland,Government (General),1,0.14285714285714285
318,1990,Poland,Journalists & Media,2,0.2857142857142857
319,1990,Poland,Private Citizens & Property,1,0.14285714285714285
320,1990,Republic of the Congo,Business,1,1.0
321,1990,Senegal,Educational Institution,2,0.18181818181818182
322,1990,Senegal,Government (General),3,0.2727272727272727
323,1990,Senegal,Military,2,0.18181818181818182
324,1990,Senegal,Police,1,0.09090909090909091
325,1990,Senegal,Private Citizens & Property,1,0.09090909090909091
326,1990,Senegal,Religious Figures/Institutions,1,0.09090909090909091
327,1990,Senegal,Transportation,1,0.09090909090909091
328,1990,Somalia,Airports & Aircraft,1,0.08333333333333333
329,1990,Somalia,Government (Diplomatic),3,0.25
330,1990,Somalia,Government (General),2,0.16666666666666666
331,1990,Somalia,Military,2,0.16666666666666666
332,1990,Somalia,NGO,2,0.16666666666666666
333,1990,Somalia,Police,2,0.16666666666666666
334,1990,South Africa,Business,19,0.12337662337662338
335,1990,South Africa,Government (Diplomatic),2,0.012987012987012988
336,1990,South Africa,Government (General),25,0.16233766233766234
337,1990,South Africa,Journalists & Media,3,0.01948051948051948
338,1990,South Africa,Military,2,0.012987012987012988
339,1990,South Africa,Police,37,0.24025974025974026
340,1990,South Africa,Private Citizens & Property,41,0.2662337662337662
341,1990,South Africa,Religious Figures/Institutions,1,0.006493506493506494
342,1990,South Africa,Terrorists/Non-State Militia,1,0.006493506493506494
343,1990,South Africa,Transportation,12,0.07792207792207792
344,1990,South Africa,Utilities,7,0.045454545454545456
345,1990,South Africa,Violent Political Party,4,0.025974025974025976
346,1990,South Korea,Government (Diplomatic),1,0.3333333333333333
347,1990,South Korea,Government (General),2,0.6666666666666666
348,1990,Soviet Union,Airports & Aircraft,1,0.027777777777777776
349,1990,Soviet Union,Government (Diplomatic),1,0.027777777777777776
350,1990,Soviet Union,Government (General),4,0.1111111111111111
351,1990,Soviet Union,Military,6,0.16666666666666666
352,1990,Soviet Union,Police,4,0.1111111111111111
353,1990,Soviet Union,Private Citizens & Property,10,0.2777777777777778
354,1990,Soviet Union,Transportation,9,0.25
355,1990,Soviet Union,Utilities,1,0.027777777777777776
356,1990,Spain,Business,39,0.34513274336283184
357,1990,Spain,Government (General),19,0.168141592920354
358,1990,Spain,Military,9,0.07964601769911504
359,1990,Spain,Police,32,0.2831858407079646
360,1990,Spain,Private Citizens & Property,6,0.05309734513274336
361,1990,Spain,Telecommunication,1,0.008849557522123894
362,1990,Spain,Transportation,7,0.061946902654867256
363,1990,Sri Lanka,Business,4,0.028368794326241134
364,1990,Sri Lanka,Food or Water Supply,1,0.0070921985815602835
365,1990,Sri Lanka,Government (General),8,0.05673758865248227
366,1990,Sri Lanka,Journalists & Media,1,0.0070921985815602835
367,1990,Sri Lanka,Maritime,1,0.0070921985815602835
368,1990,Sri Lanka,Military,38,0.2695035460992908
369,1990,Sri Lanka,Police,20,0.14184397163120568
370,1990,Sri Lanka,Private Citizens & Property,54,0.3829787234042553
371,1990,Sri Lanka,Religious Figures/Institutions,6,0.0425531914893617
372,1990,Sri Lanka,Terrorists/Non-State Militia,1,0.0070921985815602835
373,1990,Sri Lanka,Transportation,6,0.0425531914893617
374,1990,Sri Lanka,Utilities,1,0.0070921985815602835
375,1990,Sudan,NGO,1,1.0
376,1990,Suriname,Business,3,0.42857142857142855
377,1990,Suriname,Military,2,0.2857142857142857
378,1990,Suriname,Utilities,2,0.2857142857142857
379,1990,Sweden,Government (Diplomatic),1,0.16666666666666666
380,1990,Sweden,Government (General),1,0.16666666666666666
381,1990,Sweden,Private Citizens & Property,3,0.5
382,1990,Sweden,Religious Figures/Institutions,1,0.16666666666666666
383,1990,Switzerland,Terrorists/Non-State Militia,1,1.0
384,1990,Taiwan,Government (General),1,1.0
385,1990,Thailand,Business,1,0.1
386,1990,Thailand,Educational Institution,1,0.1
387,1990,Thailand,Government (Diplomatic),3,0.3
388,1990,Thailand,Government (General),1,0.1
389,1990,Thailand,Police,2,0.2
390,1990,Thailand,Private Citizens & Property,1,0.1
391,1990,Thailand,Transportation,1,0.1
392,1990,Turkey,Airports & Aircraft,1,0.005128205128205128
393,1990,Turkey,Business,10,0.05128205128205128
394,1990,Turkey,Educational Institution,7,0.035897435897435895
395,1990,Turkey,Government (Diplomatic),3,0.015384615384615385
396,1990,Turkey,Government (General),11,0.05641025641025641
397,1990,Turkey,Journalists & Media,2,0.010256410256410256
398,1990,Turkey,Military,66,0.3384615384615385
399,1990,Turkey,Police,37,0.18974358974358974
400,1990,Turkey,Private Citizens & Property,34,0.17435897435897435
401,1990,Turkey,Religious Figures/Institutions,1,0.005128205128205128
402,1990,Turkey,Telecommunication,1,0.005128205128205128
403,1990,Turkey,Transportation,11,0.05641025641025641
404,1990,Turkey,Utilities,7,0.035897435897435895
405,1990,Turkey,Violent Political Party,4,0.020512820512820513
406,1990,Uganda,Government (Diplomatic),1,0.07142857142857142
407,1990,Uganda,Government (General),1,0.07142857142857142
408,1990,Uganda,Journalists & Media,1,0.07142857142857142
409,1990,Uganda,Military,3,0.21428571428571427
410,1990,Uganda,Private Citizens & Property,5,0.35714285714285715
411,1990,Uganda,Religious Figures/Institutions,1,0.07142857142857142
412,1990,Uganda,Transportation,2,0.14285714285714285
413,1990,United Kingdom,Airports & Aircraft,3,0.02040816326530612
414,1990,United Kingdom,Business,22,0.14965986394557823
415,1990,United Kingdom,Educational Institution,1,0.006802721088435374
416,1990,United Kingdom,Government (General),13,0.08843537414965986
417,1990,United Kingdom,Military,33,0.22448979591836735
418,1990,United Kingdom,Police,38,0.2585034013605442
419,1990,United Kingdom,Private Citizens & Property,28,0.19047619047619047
420,1990,United Kingdom,Terrorists/Non-State Militia,4,0.027210884353741496
421,1990,United Kingdom,Transportation,5,0.034013605442176874
422,1990,United States,Abortion Related,8,0.25
423,1990,United States,Business,4,0.125
424,1990,United States,Educational Institution,1,0.03125
425,1990,United States,Government (General),2,0.0625
426,1990,United States,Journalists & Media,1,0.03125
427,1990,United States,Military,2,0.0625
428,1990,United States,Private Citizens & Property,4,0.125
429,1990,United States,Religious Figures/Institutions,5,0.15625
430,1990,United States,Terrorists/Non-State Militia,1,0.03125
431,1990,United States,Utilities,4,0.125
432,1990,Uruguay,Government (Diplomatic),1,1.0
433,1990,Venezuela,Religious Figures/Institutions,1,1.0
434,1990,West Bank and Gaza Strip,Business,4,0.045454545454545456
435,1990,West Bank and Gaza Strip,Educational Institution,4,0.045454545454545456
436,1990,West Bank and Gaza Strip,Government (Diplomatic),1,0.011363636363636364
437,1990,West Bank and Gaza Strip,Military,17,0.19318181818181818
438,1990,West Bank and Gaza Strip,Police,2,0.022727272727272728
439,1990,West Bank and Gaza Strip,Private Citizens & Property,55,0.625
440,1990,West Bank and Gaza Strip,Tourists,1,0.011363636363636364
441,1990,West Bank and Gaza Strip,Transportation,4,0.045454545454545456
442,1990,West Germany (FRG),Business,5,0.5555555555555556
443,1990,West Germany (FRG),Government (General),1,0.1111111111111111
444,1990,West Germany (FRG),Military,3,0.3333333333333333
445,1990,Yugoslavia,Government (General),1,0.2
446,1990,Yugoslavia,Police,2,0.4
447,1990,Yugoslavia,Transportation,2,0.4
448,1990,Zambia,Food or Water Supply,1,0.25
449,1990,Zambia,Government (General),1,0.25
450,1990,Zambia,Private Citizens & Property,1,0.25
451,1990,Zambia,Transportation,1,0.25
452,1990,Zimbabwe,Government (General),1,0.16666666666666666
453,1990,Zimbabwe,Private Citizens & Property,1,0.16666666666666666
454,1990,Zimbabwe,Religious Figures/Institutions,1,0.16666666666666666
455,1990,Zimbabwe,Utilities,3,0.5
456,1991,Afghanistan,Business,2,0.06666666666666667
457,1991,Afghanistan,Government (General),2,0.06666666666666667
458,1991,Afghanistan,Military,3,0.1
459,1991,Afghanistan,NGO,4,0.13333333333333333
460,1991,Afghanistan,Private Citizens & Property,15,0.5
461,1991,Afghanistan,Utilities,3,0.1
462,1991,Afghanistan,Violent Political Party,1,0.03333333333333333
463,1991,Albania,Government (General),1,1.0
464,1991,Algeria,Airports & Aircraft,7,0.23333333333333334
465,1991,Algeria,Business,1,0.03333333333333333
466,1991,Algeria,Government (Diplomatic),1,0.03333333333333333
467,1991,Algeria,Government (General),1,0.03333333333333333
468,1991,Algeria,Military,3,0.1
469,1991,Algeria,Police,15,0.5
470,1991,Algeria,Religious Figures/Institutions,1,0.03333333333333333
471,1991,Algeria,Terrorists/Non-State Militia,1,0.03333333333333333
472,1991,Angola,Airports & Aircraft,2,0.125
473,1991,Angola,Business,2,0.125
474,1991,Angola,Educational Institution,1,0.0625
475,1991,Angola,Government (Diplomatic),1,0.0625
476,1991,Angola,Government (General),1,0.0625
477,1991,Angola,NGO,1,0.0625
478,1991,Angola,Police,1,0.0625
479,1991,Angola,Private Citizens & Property,1,0.0625
480,1991,Angola,Transportation,2,0.125
481,1991,Angola,Utilities,2,0.125
482,1991,Angola,Violent Political Party,2,0.125
483,1991,Argentina,Business,3,0.1111111111111111
484,1991,Argentina,Educational Institution,1,0.037037037037037035
485,1991,Argentina,Government (Diplomatic),1,0.037037037037037035
486,1991,Argentina,Government (General),5,0.18518518518518517
487,1991,Argentina,Journalists & Media,4,0.14814814814814814
488,1991,Argentina,Military,4,0.14814814814814814
489,1991,Argentina,Police,1,0.037037037037037035
490,1991,Argentina,Private Citizens & Property,5,0.18518518518518517
491,1991,Argentina,Religious Figures/Institutions,3,0.1111111111111111
492,1991,Armenia,Transportation,1,1.0
493,1991,Australia,Business,1,0.25
494,1991,Australia,Government (Diplomatic),1,0.25
495,1991,Australia,Government (General),1,0.25
496,1991,Australia,Private Citizens & Property,1,0.25
497,1991,Austria,Private Citizens & Property,2,0.6666666666666666
498,1991,Austria,Transportation,1,0.3333333333333333
499,1991,Azerbaijan,Military,1,0.3333333333333333
500,1991,Azerbaijan,Private Citizens & Property,1,0.3333333333333333
501,1991,Azerbaijan,Transportation,1,0.3333333333333333
502,1991,Bahrain,Police,1,1.0
503,1991,Bangladesh,Educational Institution,4,0.09523809523809523
504,1991,Bangladesh,Government (General),9,0.21428571428571427
505,1991,Bangladesh,Maritime,3,0.07142857142857142
506,1991,Bangladesh,Military,1,0.023809523809523808
507,1991,Bangladesh,Police,1,0.023809523809523808
508,1991,Bangladesh,Private Citizens & Property,10,0.23809523809523808
509,1991,Bangladesh,Transportation,2,0.047619047619047616
510,1991,Bangladesh,Unknown,1,0.023809523809523808
511,1991,Bangladesh,Violent Political Party,11,0.2619047619047619
512,1991,Belgium,Airports & Aircraft,2,0.3333333333333333
513,1991,Belgium,Business,1,0.16666666666666666
514,1991,Belgium,Government (Diplomatic),1,0.16666666666666666
515,1991,Belgium,Government (General),1,0.16666666666666666
516,1991,Belgium,NGO,1,0.16666666666666666
517,1991,Belize,Business,1,0.3333333333333333
518,1991,Belize,Private Citizens & Property,1,0.3333333333333333
519,1991,Belize,Religious Figures/Institutions,1,0.3333333333333333
