,iyear,country_txt,suicide,frequency
72,1990,Switzerland,0,1
73,1990,Taiwan,0,1
74,1990,Thailand,0,10
75,1990,Turkey,0,195
76,1990,Uganda,0,14
77,1990,United Kingdom,0,147
78,1990,United States,0,32
79,1990,Uruguay,0,1
80,1990,Venezuela,0,1
81,1990,West Bank and Gaza Strip,0,88
82,1990,West Germany (FRG),0,9
83,1990,Yugoslavia,0,5
84,1990,Zambia,0,4
85,1990,Zimbabwe,0,6
86,1991,Afghanistan,0,30
87,1991,Albania,0,1
88,1991,Algeria,0,30
89,1991,Angola,0,16
90,1991,Argentina,0,27
91,1991,Armenia,0,1
92,1991,Australia,0,4
93,1991,Austria,0,3
94,1991,Azerbaijan,0,3
95,1991,Bahrain,0,1
96,1991,Bangladesh,0,42
97,1991,Belgium,0,6
98,1991,Belize,0,3
99,1991,Bolivia,0,28
100,1991,Brazil,0,24
101,1991,Bulgaria,0,3
102,1991,Burkina Faso,0,2
103,1991,Burundi,0,7
104,1991,Cambodia,0,3
105,1991,Cameroon,0,4
106,1991,Central African Republic,0,4
107,1991,Chad,0,2
108,1991,Chile,0,127
109,1991,China,0,1
110,1991,Colombia,0,420
111,1991,Costa Rica,0,2
112,1991,Croatia,0,26
113,1991,Cuba,0,1
114,1991,Cyprus,0,11
115,1991,Czechoslovakia,0,1
116,1991,Denmark,0,1
117,1991,Djibouti,0,1
118,1991,Dominican Republic,0,8
119,1991,Ecuador,0,17
120,1991,Egypt,0,10
121,1991,El Salvador,0,500
122,1991,Ethiopia,0,5
123,1991,Fiji,0,3
124,1991,France,0,137
125,1991,Georgia,0,3
126,1991,Germany,0,65
127,1991,Greece,0,57
128,1991,Guadeloupe,0,1
129,1991,Guatemala,0,77
130,1991,Haiti,0,17
131,1991,Honduras,0,21
132,1991,Hong Kong,0,1
133,1991,Hungary,0,3
134,1991,India,0,338
135,1991,India,1,1
136,1991,Indonesia,0,7
137,1991,Iran,0,9
138,1991,Iraq,0,3
139,1991,Ireland,0,16
140,1991,Israel,0,64
141,1991,Italy,0,31
142,1991,Jamaica,0,1
143,1991,Japan,0,19
144,1991,Jordan,0,11
145,1991,Kenya,0,5
146,1991,Kuwait,0,5
147,1991,Lebanon,0,91
148,1991,Liberia,0,1
149,1991,Lithuania,0,1
150,1991,Madagascar,0,1
151,1991,Malaysia,0,3
152,1991,Mali,0,12
153,1991,Martinique,0,1
154,1991,Mexico,0,10
155,1991,Moldova,0,1
156,1991,Morocco,0,3
157,1991,Mozambique,0,35
158,1991,Myanmar,0,22
159,1991,Namibia,0,1
160,1991,Nepal,0,1
161,1991,Netherlands,0,8
162,1991,New Zealand,0,1
163,1991,Nicaragua,0,80
164,1991,Niger,0,6
165,1991,Nigeria,0,3
166,1991,Norway,0,2
167,1991,Pakistan,0,150
168,1991,Panama,0,16
169,1991,Papua New Guinea,0,2
170,1991,Peru,0,658
171,1991,Philippines,0,162
172,1991,Romania,0,1
173,1991,Rwanda,0,3
174,1991,Saudi Arabia,0,2
175,1991,Senegal,0,4
176,1991,Sierra Leone,0,9
177,1991,Singapore,0,1
178,1991,Somalia,0,8
179,1991,South Africa,0,127
180,1991,South Korea,0,6
181,1991,Soviet Union,0,34
182,1991,Spain,0,89
183,1991,Sri Lanka,0,113
184,1991,Sri Lanka,1,2
185,1991,Sudan,0,3
186,1991,Suriname,0,1
187,1991,Swaziland,0,1
188,1991,Sweden,0,6
189,1991,Switzerland,0,2
190,1991,Taiwan,0,2
191,1991,Thailand,0,8
192,1991,Togo,0,2
193,1991,Trinidad and Tobago,0,1
194,1991,Tunisia,0,2
195,1991,Turkey,0,293
196,1991,Uganda,0,2
197,1991,Ukraine,0,2
198,1991,United Kingdom,0,262
199,1991,United States,0,30
200,1991,Uruguay,0,3
201,1991,Venezuela,0,17
202,1991,West Bank and Gaza Strip,0,83
203,1991,Yemen,0,5
204,1991,Yugoslavia,0,11
205,1991,Zaire,0,6
206,1991,Zimbabwe,0,1
207,1992,Afghanistan,0,36
208,1992,Albania,0,3
209,1992,Algeria,0,215
210,1992,Angola,0,50
211,1992,Antigua and Barbuda,0,1
212,1992,Argentina,0,40
213,1992,Argentina,1,1
214,1992,Armenia,0,2
215,1992,Australia,0,4
216,1992,Austria,0,8
217,1992,Azerbaijan,0,12
218,1992,Bangladesh,0,76
219,1992,Barbados,0,1
220,1992,Belgium,0,9
221,1992,Belize,0,2
222,1992,Benin,0,1
223,1992,Bolivia,0,38
224,1992,Bosnia-Herzegovina,0,22
225,1992,Brazil,0,24
226,1992,Brunei,0,1
227,1992,Bulgaria,0,2
228,1992,Burundi,0,2
229,1992,Cambodia,0,67
230,1992,Cameroon,0,6
231,1992,Canada,0,3
232,1992,Central African Republic,0,1
233,1992,Chad,0,4
234,1992,Chile,0,116
235,1992,China,0,5
236,1992,Colombia,0,523
237,1992,Comoros,0,1
238,1992,Costa Rica,0,2
239,1992,Croatia,0,4
240,1992,Cuba,0,4
241,1992,Cyprus,0,6
242,1992,Czechoslovakia,0,3
243,1992,Denmark,0,4
244,1992,Djibouti,0,6
245,1992,Dominican Republic,0,11
246,1992,Ecuador,0,23
247,1992,Egypt,0,79
248,1992,El Salvador,0,29
249,1992,Equatorial Guinea,0,1
250,1992,Estonia,0,2
251,1992,Ethiopia,0,13
252,1992,Fiji,0,1
253,1992,Finland,0,1
254,1992,France,0,126
255,1992,Georgia,0,39
256,1992,Germany,0,156
257,1992,Ghana,0,8
258,1992,Greece,0,35
259,1992,Guatemala,0,48
260,1992,Guinea,0,2
261,1992,Guyana,0,4
262,1992,Haiti,0,27
263,1992,Honduras,0,12
264,1992,Hong Kong,0,6
265,1992,Hungary,0,1
266,1992,India,0,237
267,1992,Indonesia,0,4
268,1992,Iran,0,16
269,1992,Iraq,0,35
270,1992,Ireland,0,7
271,1992,Israel,0,78
272,1992,Italy,0,37
273,1992,Ivory Coast,0,3
274,1992,Jamaica,0,6
275,1992,Japan,0,40
276,1992,Jordan,0,2
277,1992,Kazakhstan,0,5
278,1992,Kenya,0,30
279,1992,Kuwait,0,15
280,1992,Laos,0,4
281,1992,Latvia,0,2
282,1992,Lebanon,0,91
283,1992,Liberia,0,10
284,1992,Libya,0,1
285,1992,Lithuania,0,1
286,1992,Madagascar,0,7
287,1992,Malawi,0,3
288,1992,Malaysia,0,2
289,1992,Mali,0,3
290,1992,Malta,0,1
291,1992,Martinique,0,1
292,1992,Mexico,0,6
293,1992,Moldova,0,11
294,1992,Morocco,0,1
295,1992,Mozambique,0,19
296,1992,Myanmar,0,12
297,1992,Nepal,0,8
298,1992,Netherlands,0,12
299,1992,New Caledonia,0,2
300,1992,Nicaragua,0,30
301,1992,Niger,0,16
302,1992,Nigeria,0,11
303,1992,Norway,0,2
304,1992,Pakistan,0,85
305,1992,Panama,0,37
306,1992,Papua New Guinea,0,10
307,1992,Paraguay,0,4
308,1992,Peru,0,383
309,1992,Philippines,0,162
310,1992,Poland,0,5
311,1992,Portugal,0,1
312,1992,Romania,0,1
313,1992,Russia,0,21
314,1992,Rwanda,0,18
315,1992,Senegal,0,15
316,1992,Sierra Leone,0,4
317,1992,Singapore,0,1
318,1992,Somalia,0,21
319,1992,South Africa,0,271
320,1992,South Korea,0,3
321,1992,Spain,0,72
322,1992,Sri Lanka,0,102
323,1992,Sri Lanka,1,1
324,1992,Sudan,0,7
325,1992,Suriname,0,5
326,1992,Swaziland,0,1
327,1992,Sweden,0,12
328,1992,Switzerland,0,6
329,1992,Taiwan,0,20
330,1992,Tajikistan,0,17
331,1992,Thailand,0,25
332,1992,Togo,0,27
333,1992,Trinidad and Tobago,0,1
334,1992,Turkey,0,514
335,1992,Uganda,0,3
336,1992,Ukraine,0,1
337,1992,United Arab Emirates,0,1
338,1992,United Kingdom,0,274
339,1992,United States,0,32
340,1992,Uruguay,0,11
341,1992,Uzbekistan,0,2
342,1992,Venezuela,0,32
343,1992,Vietnam,0,1
344,1992,West Bank and Gaza Strip,0,119
345,1992,Western Sahara,0,1
346,1992,Yemen,0,24
347,1992,Yugoslavia,0,12
348,1992,Zaire,0,5
349,1992,Zimbabwe,0,1
350,1994,Afghanistan,0,9
351,1994,Albania,0,2
352,1994,Algeria,0,227
353,1994,Angola,0,9
354,1994,Argentina,0,13
355,1994,Argentina,1,1
356,1994,Armenia,0,4
357,1994,Australia,0,9
358,1994,Austria,0,5
359,1994,Azerbaijan,0,11
360,1994,Bahrain,0,1
361,1994,Bangladesh,0,68
362,1994,Belarus,0,1
363,1994,Belgium,0,5
364,1994,Benin,0,3
365,1994,Bolivia,0,8
366,1994,Bosnia-Herzegovina,0,9
367,1994,Brazil,0,19
368,1994,Bulgaria,0,2
369,1994,Burundi,0,16
370,1994,Cambodia,0,39
371,1994,Cameroon,0,6
372,1994,Canada,0,4
373,1994,Central African Republic,0,1
374,1994,Chad,0,1
375,1994,Chile,0,15
376,1994,China,0,13
377,1994,Colombia,0,201
378,1994,Comoros,0,1
379,1994,Costa Rica,0,1
380,1994,Croatia,0,4
381,1994,Cuba,0,9
382,1994,Cyprus,0,6
383,1994,Czech Republic,0,1
384,1994,Djibouti,0,2
385,1994,Dominican Republic,0,7
386,1994,Ecuador,0,6
387,1994,Egypt,0,143
388,1994,El Salvador,0,21
389,1994,Estonia,0,6
390,1994,Ethiopia,0,4
391,1994,Finland,0,1
392,1994,France,0,97
393,1994,Gabon,0,1
394,1994,Gambia,0,1
395,1994,Georgia,0,18
396,1994,Germany,0,79
397,1994,Ghana,0,4
398,1994,Greece,0,42
399,1994,Guatemala,0,84
400,1994,Guinea,0,2
401,1994,Haiti,0,27
402,1994,Honduras,0,6
403,1994,Hong Kong,0,4
404,1994,Hungary,0,2
405,1994,India,0,107
406,1994,Indonesia,0,5
407,1994,Iran,0,43
408,1994,Iraq,0,18
409,1994,Ireland,0,10
410,1994,Israel,0,51
411,1994,Israel,1,4
412,1994,Italy,0,18
413,1994,Ivory Coast,0,2
414,1994,Jamaica,0,2
415,1994,Japan,0,9
416,1994,Jordan,0,6
417,1994,Kazakhstan,0,1
418,1994,Kenya,0,5
419,1994,Kuwait,0,2
420,1994,Laos,0,1
421,1994,Latvia,0,2
422,1994,Lebanon,0,67
423,1994,Lesotho,0,3
424,1994,Liberia,0,3
425,1994,Luxembourg,0,3
426,1994,Macedonia,0,1
427,1994,Mali,0,13
428,1994,Mexico,0,42
429,1994,Moldova,0,1
430,1994,Morocco,0,2
431,1994,Mozambique,0,3
432,1994,Myanmar,0,8
433,1994,Namibia,0,1
434,1994,Nepal,0,3
435,1994,Netherlands,0,3
436,1994,New Zealand,0,1
437,1994,Nicaragua,0,19
438,1994,Niger,0,8
439,1994,Nigeria,0,8
440,1994,North Korea,0,1
441,1994,Norway,0,2
442,1994,Pakistan,0,154
443,1994,Panama,0,2
444,1994,Panama,1,1
445,1994,Papua New Guinea,0,3
446,1994,Paraguay,0,2
447,1994,Peru,0,91
448,1994,Philippines,0,72
449,1994,Poland,0,4
450,1994,Portugal,0,1
451,1994,Republic of the Congo,0,8
452,1994,Russia,0,47
453,1994,Rwanda,0,33
454,1994,Saudi Arabia,0,2
455,1994,Senegal,0,2
456,1994,Sierra Leone,0,22
457,1994,Singapore,0,1
458,1994,Slovak Republic,0,1
459,1994,Slovenia,0,1
460,1994,Somalia,0,57
461,1994,South Africa,0,174
462,1994,South Korea,0,2
463,1994,Spain,0,55
464,1994,Sri Lanka,0,32
465,1994,Sri Lanka,1,3
466,1994,Sudan,0,5
467,1994,Suriname,0,1
468,1994,Sweden,0,1
469,1994,Taiwan,0,5
470,1994,Tajikistan,0,31
471,1994,Tanzania,0,1
472,1994,Thailand,0,24
473,1994,Togo,0,13
474,1994,Trinidad and Tobago,0,1
475,1994,Tunisia,0,1
476,1994,Turkey,0,300
477,1994,Uganda,0,13
478,1994,Ukraine,0,10
479,1994,United Kingdom,0,256
480,1994,United States,0,55
481,1994,Uruguay,0,4
482,1994,Venezuela,0,12
483,1994,Vietnam,0,1
484,1994,Wallis and Futuna,0,1
485,1994,West Bank and Gaza Strip,0,163
486,1994,West Bank and Gaza Strip,1,2
487,1994,Yemen,0,19
488,1994,Yugoslavia,0,1
489,1994,Zaire,0,6
490,1994,Zimbabwe,0,1
491,1995,Afghanistan,0,6
492,1995,Algeria,0,183
493,1995,Algeria,1,2
494,1995,Angola,0,10
495,1995,Argentina,0,16
496,1995,Armenia,0,1
497,1995,Australia,0,5
498,1995,Austria,0,12
499,1995,Azerbaijan,0,2
500,1995,Bahrain,0,8
501,1995,Bangladesh,0,74
502,1995,Belgium,0,1
503,1995,Benin,0,1
504,1995,Bolivia,0,2
505,1995,Bosnia-Herzegovina,0,6
506,1995,Botswana,0,1
507,1995,Brazil,0,23
508,1995,Bulgaria,0,2
509,1995,Burundi,0,83
510,1995,Cambodia,0,56
511,1995,Cameroon,0,2
512,1995,Canada,0,5
513,1995,Chad,0,3
514,1995,Chile,0,17
515,1995,China,0,8
516,1995,Colombia,0,123
517,1995,Croatia,1,1
518,1995,Cyprus,0,3
519,1995,Czech Republic,0,3
520,1995,Denmark,0,6
521,1995,Djibouti,0,2
522,1995,Ecuador,0,6
523,1995,Egypt,0,102
524,1995,El Salvador,0,9
525,1995,Eritrea,0,2
526,1995,Estonia,0,2
527,1995,Ethiopia,0,5
528,1995,Finland,0,1
529,1995,France,0,71
530,1995,French Polynesia,0,3
531,1995,Gambia,0,1
532,1995,Georgia,0,17
533,1995,Germany,0,147
534,1995,Ghana,0,1
535,1995,Greece,0,8
536,1995,Guatemala,0,82
537,1995,Haiti,0,34
538,1995,Honduras,0,12
539,1995,Hong Kong,0,1
540,1995,India,0,179
541,1995,Indonesia,0,24
542,1995,Iran,0,8
543,1995,Iraq,0,17
544,1995,Ireland,0,3
545,1995,Israel,0,11
546,1995,Israel,1,2
547,1995,Italy,0,1
548,1995,Ivory Coast,0,7
549,1995,Jamaica,0,1
550,1995,Japan,0,20
551,1995,Jordan,0,3
552,1995,Kenya,0,4
553,1995,Latvia,0,1
554,1995,Lebanon,0,38
555,1995,Libya,0,1
556,1995,Lithuania,0,2
557,1995,Macau,0,1
558,1995,Macedonia,0,1
559,1995,Madagascar,0,3
560,1995,Mali,0,1
561,1995,Malta,0,2
562,1995,Mexico,0,29
563,1995,Morocco,0,1
564,1995,Mozambique,0,3
565,1995,Myanmar,0,12
566,1995,Netherlands,0,7
567,1995,Nicaragua,0,18
568,1995,Niger,0,2
569,1995,Nigeria,0,1
570,1995,Pakistan,0,664
571,1995,Pakistan,1,2
572,1995,Panama,0,6
573,1995,Papua New Guinea,0,10
574,1995,Paraguay,0,12
575,1995,Peru,0,44
576,1995,Philippines,0,63
577,1995,Poland,0,4
578,1995,Portugal,0,3
579,1995,Romania,0,1
580,1995,Russia,0,37
581,1995,Rwanda,0,17
582,1995,Saudi Arabia,0,3
583,1995,Senegal,0,8
584,1995,Sierra Leone,0,14
585,1995,Slovak Republic,0,3
586,1995,Somalia,0,13
587,1995,South Africa,0,32
588,1995,South Korea,0,4
589,1995,Spain,0,44
590,1995,Sri Lanka,0,115
591,1995,Sri Lanka,1,11
592,1995,St. Kitts and Nevis,0,2
593,1995,Sudan,0,4
594,1995,Swaziland,0,1
595,1995,Sweden,0,1
596,1995,Switzerland,0,5
597,1995,Taiwan,0,4
598,1995,Tajikistan,0,34
599,1995,Tanzania,0,1
600,1995,Thailand,0,12
601,1995,Togo,0,1
602,1995,Trinidad and Tobago,0,4
603,1995,Tunisia,0,1
604,1995,Turkey,0,133
605,1995,Uganda,0,7
606,1995,Ukraine,0,2
607,1995,United Arab Emirates,0,2
608,1995,United Kingdom,0,22
609,1995,United States,0,59
610,1995,United States,1,1
611,1995,Uruguay,0,1
612,1995,Uzbekistan,0,1
613,1995,Venezuela,0,11
614,1995,Vietnam,0,1
615,1995,West Bank and Gaza Strip,0,64
616,1995,West Bank and Gaza Strip,1,3
617,1995,Yemen,0,8
618,1995,Yugoslavia,0,3
619,1995,Zaire,0,6
620,1995,Zambia,0,1
621,1995,Zimbabwe,0,2
622,1996,Afghanistan,0,4
623,1996,Albania,0,6
624,1996,Algeria,0,129
625,1996,Angola,0,4
626,1996,Argentina,0,19
627,1996,Armenia,0,1
628,1996,Australia,0,5
629,1996,Austria,0,4
630,1996,Azerbaijan,0,2
631,1996,Bahrain,0,16
632,1996,Bangladesh,0,161
633,1996,Benin,0,2
634,1996,Bolivia,0,1
635,1996,Bosnia-Herzegovina,0,33
636,1996,Brazil,0,18
637,1996,Bulgaria,0,12
638,1996,Burundi,0,35
639,1996,Cambodia,0,33
640,1996,Canada,0,1
641,1996,Central African Republic,0,1
642,1996,Chad,0,1
643,1996,Chile,0,8
644,1996,China,0,62
645,1996,Colombia,0,409
646,1996,Costa Rica,0,1
647,1996,Croatia,0,3
648,1996,Cuba,0,1
649,1996,Cyprus,0,10
650,1996,Czech Republic,0,3
651,1996,Dominican Republic,0,3
652,1996,Ecuador,0,5
653,1996,Egypt,0,51
654,1996,El Salvador,0,7
655,1996,Eritrea,0,1
656,1996,Estonia,0,1
657,1996,Ethiopia,0,7
658,1996,France,0,270
659,1996,French Guiana,0,2
660,1996,Gabon,0,1
661,1996,Georgia,0,3
662,1996,Germany,0,52
663,1996,Ghana,0,2
664,1996,Greece,0,20
665,1996,Guatemala,0,26
666,1996,Guinea,0,1
667,1996,Haiti,0,27
668,1996,Honduras,0,19
669,1996,Hong Kong,0,3
670,1996,Hungary,0,13
671,1996,India,0,213
672,1996,Indonesia,0,65
673,1996,Iran,0,3
674,1996,Iraq,0,12
675,1996,Ireland,0,1
676,1996,Israel,0,14
677,1996,Israel,1,5
678,1996,Italy,0,8
679,1996,Ivory Coast,0,2
680,1996,Jamaica,0,1
681,1996,Japan,0,8
682,1996,Jordan,0,2
683,1996,Kenya,0,3
684,1996,Kyrgyzstan,0,5
685,1996,Laos,0,1
686,1996,Lebanon,0,38
687,1996,Lebanon,1,1
688,1996,Liberia,0,1
689,1996,Libya,0,4
690,1996,Lithuania,0,3
691,1996,Macau,0,10
692,1996,Madagascar,0,2
693,1996,Mauritania,0,1
694,1996,Mexico,0,75
695,1996,Moldova,0,2
696,1996,Morocco,0,2
697,1996,Myanmar,0,13
698,1996,Nepal,0,5
699,1996,Netherlands,0,6
700,1996,New Zealand,0,2
701,1996,Nicaragua,0,26
702,1996,Niger,0,1
703,1996,Nigeria,0,11
704,1996,Norway,0,1
705,1996,Pakistan,0,180
706,1996,Panama,0,2
707,1996,Papua New Guinea,0,10
708,1996,Peru,0,42
709,1996,Philippines,0,61
710,1996,Poland,0,6
711,1996,Qatar,0,1
712,1996,Republic of the Congo,0,1
713,1996,Russia,0,66
714,1996,Rwanda,0,15
715,1996,Saudi Arabia,0,1
716,1996,Sierra Leone,0,5
717,1996,Slovak Republic,0,5
718,1996,Slovenia,0,3
719,1996,Somalia,0,16
720,1996,South Africa,0,47
721,1996,South Korea,0,1
722,1996,Spain,0,63
723,1996,Sri Lanka,0,170
724,1996,Sri Lanka,1,6
725,1996,Sudan,0,10
726,1996,Sweden,0,1
727,1996,Switzerland,0,4
728,1996,Syria,0,2
729,1996,Taiwan,0,5
730,1996,Tajikistan,0,22
731,1996,Thailand,0,19
732,1996,Togo,0,1
733,1996,Trinidad and Tobago,0,3
734,1996,Turkey,0,51
735,1996,Turkey,1,3
736,1996,Uganda,0,29
737,1996,Ukraine,0,3
738,1996,United Kingdom,0,36
739,1996,United States,0,35
740,1996,Uruguay,0,1
741,1996,Vanuatu,0,2
742,1996,Venezuela,0,12
743,1996,Vietnam,0,1
744,1996,West Bank and Gaza Strip,0,30
745,1996,Yemen,0,8
746,1996,Yugoslavia,0,16
747,1996,Zaire,0,13
748,1996,Zambia,0,4
749,1997,Afghanistan,0,1
750,1997,Albania,0,41
751,1997,Algeria,0,344
752,1997,Angola,0,7
753,1997,Argentina,0,11
754,1997,Australia,0,4
755,1997,Austria,0,1
756,1997,Azerbaijan,0,1
757,1997,Bahamas,0,2
758,1997,Bahrain,0,11
759,1997,Bangladesh,0,17
760,1997,Belarus,0,2
761,1997,Belgium,0,2
762,1997,Bolivia,0,4
763,1997,Bosnia-Herzegovina,0,42
764,1997,Brazil,0,39
765,1997,Bulgaria,0,3
766,1997,Burundi,0,79
767,1997,Cambodia,0,18
768,1997,Canada,0,2
769,1997,Chad,0,1
770,1997,Chile,0,6
771,1997,China,0,17
772,1997,China,1,1
773,1997,Colombia,0,598
774,1997,Comoros,0,3
775,1997,Costa Rica,0,1
776,1997,Croatia,0,8
777,1997,Cuba,0,14
778,1997,Czech Republic,0,4
779,1997,Democratic Republic of the Congo,0,1
780,1997,Djibouti,0,1
781,1997,Dominica,0,1
782,1997,Dominican Republic,0,12
783,1997,Ecuador,0,4
784,1997,Egypt,0,22
785,1997,El Salvador,0,2
786,1997,Ethiopia,0,6
787,1997,France,0,130
788,1997,French Guiana,0,2
789,1997,Gabon,0,1
790,1997,Georgia,0,6
791,1997,Germany,0,12
792,1997,Ghana,0,1
793,1997,Greece,0,21
794,1997,Guatemala,0,26
795,1997,Guyana,0,1
796,1997,Haiti,0,16
797,1997,Honduras,0,22
798,1997,Hungary,0,17
799,1997,India,0,193
800,1997,Indonesia,0,27
801,1997,Iraq,0,21
802,1997,Ireland,0,4
803,1997,Israel,0,11
804,1997,Israel,1,2
805,1997,Italy,0,8
806,1997,Ivory Coast,0,1
807,1997,Jamaica,0,8
808,1997,Japan,0,5
809,1997,Jordan,0,3
810,1997,Kazakhstan,0,2
811,1997,Kenya,0,17
812,1997,Kuwait,0,2
813,1997,Latvia,0,2
814,1997,Lebanon,0,45
815,1997,Lebanon,1,1
816,1997,Lithuania,0,1
817,1997,Macau,0,16
818,1997,Macedonia,0,2
819,1997,Madagascar,0,1
820,1997,Mali,0,3
821,1997,Malta,0,1
822,1997,Mexico,0,95
823,1997,Moldova,0,1
824,1997,Myanmar,0,35
825,1997,Nepal,0,9
826,1997,Netherlands,0,1
827,1997,New Zealand,0,1
828,1997,Nicaragua,0,7
829,1997,Niger,0,3
830,1997,Nigeria,0,20
831,1997,Pakistan,0,206
832,1997,Panama,0,6
833,1997,Papua New Guinea,0,2
834,1997,Paraguay,0,6
835,1997,Peru,0,58
836,1997,Philippines,0,57
837,1997,Poland,0,3
838,1997,Republic of the Congo,0,2
839,1997,Russia,0,77
840,1997,Rwanda,0,33
841,1997,Senegal,0,26
842,1997,Sierra Leone,0,3
843,1997,Slovak Republic,0,4
844,1997,Slovenia,0,1
845,1997,Somalia,0,19
846,1997,South Africa,0,17
847,1997,Spain,0,86
848,1997,Sri Lanka,0,59
849,1997,Sri Lanka,1,5
850,1997,Sudan,0,3
851,1997,Suriname,0,2
852,1997,Swaziland,0,1
853,1997,Sweden,0,4
854,1997,Switzerland,0,1
855,1997,Syria,0,1
856,1997,Taiwan,0,1
857,1997,Tajikistan,0,40
858,1997,Tanzania,0,1
859,1997,Thailand,0,20
860,1997,Turkey,0,44
861,1997,Uganda,0,24
862,1997,Ukraine,0,2
863,1997,United Kingdom,0,78
864,1997,United States,0,40
865,1997,Uruguay,0,2
866,1997,Venezuela,0,41
867,1997,Vietnam,0,2
868,1997,West Bank and Gaza Strip,0,20
869,1997,West Bank and Gaza Strip,1,2
870,1997,Yemen,0,19
871,1997,Yugoslavia,0,38
872,1997,Zaire,0,5
873,1998,Afghanistan,0,1
874,1998,Albania,0,7
875,1998,Algeria,0,151
876,1998,Angola,0,20
877,1998,Armenia,0,2
878,1998,Australia,0,6
879,1998,Austria,0,1
880,1998,Bangladesh,0,2
881,1998,Belgium,0,3
882,1998,Bosnia-Herzegovina,0,9
883,1998,Brazil,0,2
884,1998,Bulgaria,0,2
885,1998,Burundi,0,13
886,1998,Cambodia,0,7
887,1998,Cameroon,0,1
888,1998,Canada,0,4
889,1998,Chad,0,1
890,1998,Chile,0,1
891,1998,China,0,2
892,1998,Colombia,0,94
893,1998,Cyprus,0,1
894,1998,Democratic Republic of the Congo,0,4
895,1998,Ecuador,0,3
896,1998,Egypt,0,3
897,1998,France,0,12
898,1998,Georgia,0,12
899,1998,Germany,0,6
900,1998,Greece,0,28
901,1998,Guyana,0,2
902,1998,Haiti,0,1
903,1998,Hungary,0,2
904,1998,India,0,59
905,1998,India,1,2
906,1998,Indonesia,0,3
907,1998,Iran,0,5
908,1998,Iraq,0,7
909,1998,Ireland,0,3
910,1998,Israel,0,13
911,1998,Israel,1,1
912,1998,Italy,0,6
913,1998,Japan,0,1
914,1998,Jordan,0,1
915,1998,Kenya,0,1
916,1998,Kenya,1,1
917,1998,Latvia,0,4
918,1998,Lebanon,0,22
919,1998,Lebanon,1,1
920,1998,Macau,0,6
921,1998,Macedonia,0,5
922,1998,Mexico,0,2
923,1998,Nigeria,0,2
924,1998,Pakistan,0,36
925,1998,Pakistan,1,1
926,1998,Peru,0,5
927,1998,Philippines,0,18
928,1998,Poland,0,2
929,1998,Russia,0,26
930,1998,Rwanda,0,9
931,1998,Senegal,0,1
932,1998,Sierra Leone,0,7
933,1998,Slovak Republic,0,2
934,1998,Somalia,0,1
935,1998,South Africa,0,6
936,1998,Spain,0,17
937,1998,Sri Lanka,0,26
938,1998,Sri Lanka,1,9
939,1998,Swaziland,0,1
940,1998,Switzerland,0,1
941,1998,Syria,0,1
942,1998,Tajikistan,0,11
943,1998,Tanzania,1,1
944,1998,Thailand,0,4
945,1998,Turkey,0,20
946,1998,Turkey,1,3
947,1998,Uganda,0,18
948,1998,United Kingdom,0,63
949,1998,United States,0,31
950,1998,Venezuela,0,1
951,1998,West Bank and Gaza Strip,0,10
952,1998,West Bank and Gaza Strip,1,2
953,1998,Yemen,0,7
954,1998,Yugoslavia,0,46
