,iyear,country_txt,gname,count,percentage
112,2000,India,Kashmiri extremists,1,0.005555555555555556
113,2000,India,Lashkar-e-Taiba (LeT),9,0.05
114,2000,India,Maoist Communist Center (MCC),1,0.005555555555555556
115,2000,India,Militants,4,0.022222222222222223
116,2000,India,Miscreants,1,0.005555555555555556
117,2000,India,Muslim Militants,2,0.011111111111111112
118,2000,India,Muslim extremists,1,0.005555555555555556
119,2000,India,National Democratic Front of Bodoland (NDFB),8,0.044444444444444446
120,2000,India,National Liberation Front of Tripura (NLFT),16,0.08888888888888889
121,2000,India,National People's Party (Rashtriya Janata Dal - RJD),1,0.005555555555555556
122,2000,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),1,0.005555555555555556
123,2000,India,Naxalites,2,0.011111111111111112
124,2000,India,People's Liberation Army (India),1,0.005555555555555556
125,2000,India,People's War Group (PWG),8,0.044444444444444446
126,2000,India,Ranbir Sena,1,0.005555555555555556
127,2000,India,Separatists,3,0.016666666666666666
128,2000,India,Tamil Nadu Liberation Army,1,0.005555555555555556
129,2000,India,Tribesmen,1,0.005555555555555556
130,2000,India,United Bengali Liberation Front (UBLF),2,0.011111111111111112
131,2000,India,United Liberation Front of Assam (ULFA),9,0.05
132,2000,India,Unknown,71,0.39444444444444443
133,2000,India,Vishwa Hindu Parishad (VHP),1,0.005555555555555556
134,2000,Indonesia,Anti-Communist Command (KAK),1,0.009900990099009901
135,2000,Indonesia,Free Aceh Movement (GAM),24,0.2376237623762376
136,2000,Indonesia,Gunmen,1,0.009900990099009901
137,2000,Indonesia,Islamic Defenders' Front (FPI),1,0.009900990099009901
138,2000,Indonesia,Jemaah Islamiya (JI),40,0.39603960396039606
139,2000,Indonesia,Militia Members,1,0.009900990099009901
140,2000,Indonesia,Muslim extremists,1,0.009900990099009901
141,2000,Indonesia,Muslims,7,0.06930693069306931
142,2000,Indonesia,Unknown,25,0.24752475247524752
143,2000,Iran,Mujahedin-e Khalq (MEK),10,0.6666666666666666
144,2000,Iran,Unknown,5,0.3333333333333333
145,2000,Iraq,Kurdistan Workers' Party (PKK),3,0.3
146,2000,Iraq,Muslim extremists,1,0.1
147,2000,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.1
148,2000,Iraq,Unknown,5,0.5
149,2000,Israel,Hezbollah,3,0.2
150,2000,Israel,Jewish Extremists,2,0.13333333333333333
151,2000,Israel,Palestinian Islamic Jihad (PIJ),1,0.06666666666666667
152,2000,Israel,Popular Resistance Committees,1,0.06666666666666667
153,2000,Israel,The Islamic Revolution to Liberate Palestine,1,0.06666666666666667
154,2000,Israel,Unknown,7,0.4666666666666667
155,2000,Italy,Iconoclasts,1,0.125
156,2000,Italy,International Solidarity,2,0.25
157,2000,Italy,Revolutionary Leninist Brigades,1,0.125
158,2000,Italy,Revolutionary Proletarian Initiative Nuclei (NIPR),1,0.125
159,2000,Italy,Right-wing extremists,1,0.125
160,2000,Italy,Unknown,2,0.25
161,2000,Ivory Coast,Federation of Students and Scholars of Cote d'Ivoire (FESCI),1,0.5
162,2000,Ivory Coast,Unknown,1,0.5
163,2000,Japan,Chukakuha (Middle Core Faction),1,0.07692307692307693
164,2000,Japan,Unknown,12,0.9230769230769231
165,2000,Jordan,Jordanian Islamic Resistance,1,0.5
166,2000,Jordan,Unknown,1,0.5
167,2000,Kazakhstan,Uighur Liberation Organization,1,1.0
168,2000,Kenya,Bandits,1,0.25
169,2000,Kenya,Borana bandits,1,0.25
170,2000,Kenya,Militia Members,1,0.25
171,2000,Kenya,Mungiki Sect,1,0.25
172,2000,Kosovo,Albanian Separatists,1,0.016666666666666666
173,2000,Kosovo,Albanian extremists,13,0.21666666666666667
174,2000,Kosovo,Gunmen,4,0.06666666666666667
175,2000,Kosovo,Kosovo Liberation Army (KLA),1,0.016666666666666666
176,2000,Kosovo,Separatists,1,0.016666666666666666
177,2000,Kosovo,Unknown,40,0.6666666666666666
178,2000,Kyrgyzstan,Islamic Movement of Uzbekistan (IMU),2,0.5
179,2000,Kyrgyzstan,Unknown,2,0.5
180,2000,Laos,Unknown,8,1.0
181,2000,Latvia,Fighters of Democratic Latvia,1,0.3333333333333333
182,2000,Latvia,National Bolshevik Party (Partiya Natsionalnikh Bolshevikov - PNB),1,0.3333333333333333
183,2000,Latvia,Unknown,1,0.3333333333333333
184,2000,Lebanon,Asbat al-Ansar,1,0.08333333333333333
185,2000,Lebanon,Hezbollah,7,0.5833333333333334
186,2000,Lebanon,Shia Muslim extremists,1,0.08333333333333333
187,2000,Lebanon,Unknown,3,0.25
188,2000,Liberia,Civil War Veterans,1,1.0
189,2000,Macedonia,Unknown,3,1.0
190,2000,Malaysia,Abu Sayyaf Group (ASG),1,0.3333333333333333
191,2000,Malaysia,Al-Ma'unah,2,0.6666666666666666
192,2000,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),1,0.25
193,2000,Mexico,Gunmen,1,0.25
194,2000,Mexico,Unknown,1,0.25
195,2000,Mexico,Villagers,1,0.25
196,2000,Moldova,Unknown,1,1.0
197,2000,Mozambique,Gunmen,1,0.3333333333333333
198,2000,Mozambique,Unknown,2,0.6666666666666666
199,2000,Namibia,National Union for the Total Independence of Angola (UNITA),19,0.9047619047619048
200,2000,Namibia,Unknown,2,0.09523809523809523
201,2000,Nepal,Communist Party of Nepal- Maoist (CPN-M),5,0.21739130434782608
202,2000,Nepal,Left-wing extremists,1,0.043478260869565216
203,2000,Nepal,Maoists,5,0.21739130434782608
204,2000,Nepal,Unknown,12,0.5217391304347826
205,2000,Netherlands,Unknown,1,1.0
206,2000,Nicaragua,Andres Castro United Front,1,1.0
207,2000,Nigeria,Odua Peoples' Congress (OPC),1,0.16666666666666666
208,2000,Nigeria,Unknown,5,0.8333333333333334
209,2000,Pakistan,Gunmen,1,0.02040816326530612
210,2000,Pakistan,Lashkar-e-Jhangvi,1,0.02040816326530612
211,2000,Pakistan,Muttahida Qami Movement (MQM),1,0.02040816326530612
212,2000,Pakistan,Tribal Group,1,0.02040816326530612
213,2000,Pakistan,Tribesmen,2,0.04081632653061224
214,2000,Pakistan,Unknown,43,0.8775510204081632
215,2000,Panama,Cuban Exiles,1,1.0
216,2000,Paraguay,Supporters of General Lino Oviedo,1,0.5
217,2000,Paraguay,Unknown,1,0.5
218,2000,Peru,Rebel Military Unit,1,0.3333333333333333
219,2000,Peru,Shining Path (SL),2,0.6666666666666666
220,2000,Philippines,Abu Sayyaf Group (ASG),17,0.12878787878787878
221,2000,Philippines,Jemaah Islamiya (JI),5,0.03787878787878788
222,2000,Philippines,Left-wing extremists,1,0.007575757575757576
223,2000,Philippines,Moro Islamic Liberation Front (MILF),74,0.5606060606060606
224,2000,Philippines,Moro National Liberation Front (MNLF),2,0.015151515151515152
225,2000,Philippines,Muslim extremists,1,0.007575757575757576
226,2000,Philippines,Muslims,1,0.007575757575757576
227,2000,Philippines,New People's Army (NPA),16,0.12121212121212122
228,2000,Philippines,Unknown,15,0.11363636363636363
229,2000,Qatar,Iraqi extremists,1,1.0
230,2000,Russia,Anti-Government extremists,1,0.007246376811594203
231,2000,Russia,Chechen Rebels,84,0.6086956521739131
232,2000,Russia,Guerrillas,1,0.007246376811594203
233,2000,Russia,Gunmen,3,0.021739130434782608
234,2000,Russia,Rebels,2,0.014492753623188406
235,2000,Russia,Unknown,47,0.34057971014492755
236,2000,Rwanda,Hutu extremists,1,1.0
237,2000,Saudi Arabia,Unknown,5,1.0
238,2000,Senegal,Movement of Democratic Forces of Casamance,3,0.75
239,2000,Senegal,Unknown,1,0.25
240,2000,Sierra Leone,Civil Defense Force (CDF),1,0.041666666666666664
241,2000,Sierra Leone,Rebels,1,0.041666666666666664
242,2000,Sierra Leone,Revolutionary United Front (RUF),20,0.8333333333333334
243,2000,Sierra Leone,Unknown,1,0.041666666666666664
244,2000,Sierra Leone,West Side Boys,1,0.041666666666666664
245,2000,Slovak Republic,Unknown,1,1.0
246,2000,Slovenia,Unknown,1,1.0
247,2000,Solomon Islands,Isatabu Freedom Movement (IFM),1,1.0
248,2000,Somalia,U/I Somali Militiamen,1,0.1111111111111111
249,2000,Somalia,Unknown,8,0.8888888888888888
250,2000,South Africa,28s,1,0.047619047619047616
251,2000,South Africa,Gunmen,1,0.047619047619047616
252,2000,South Africa,People Against Gangsterism and Drugs (PAGAD),5,0.23809523809523808
253,2000,South Africa,Unknown,14,0.6666666666666666
254,2000,Spain,Anarchists,2,0.017857142857142856
255,2000,Spain,Basque Fatherland and Freedom (ETA),46,0.4107142857142857
256,2000,Spain,Basque extremists,4,0.03571428571428571
257,2000,Spain,First of October Antifascist Resistance Group (GRAPO),14,0.125
258,2000,Spain,Unknown,42,0.375
259,2000,Spain,Youths,4,0.03571428571428571
260,2000,Sri Lanka,Government Supporters,1,0.014705882352941176
261,2000,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),52,0.7647058823529411
262,2000,Sri Lanka,National Front Against Tigers (NFAT),2,0.029411764705882353
263,2000,Sri Lanka,Tamils,1,0.014705882352941176
264,2000,Sri Lanka,Unknown,12,0.17647058823529413
265,2000,St. Lucia,Rastas,1,1.0
266,2000,Sudan,Beja Congress,2,0.2857142857142857
267,2000,Sudan,Militia Members,1,0.14285714285714285
268,2000,Sudan,Sudan People's Liberation Army (SPLA),1,0.14285714285714285
269,2000,Sudan,Takfir wal-Hijra (Excommunication and Exodus),1,0.14285714285714285
270,2000,Sudan,Unknown,2,0.2857142857142857
271,2000,Sweden,Unknown,1,1.0
272,2000,Switzerland,Revolutionary Perspective,3,0.75
273,2000,Switzerland,Unknown,1,0.25
274,2000,Tajikistan,Gunmen,1,0.16666666666666666
275,2000,Tajikistan,Unknown,5,0.8333333333333334
276,2000,Tanzania,Gunmen,1,0.5
277,2000,Tanzania,Unknown,1,0.5
278,2000,Thailand,God's Army,2,0.5
279,2000,Thailand,Unknown,2,0.5
280,2000,Tunisia,Unknown,1,1.0
281,2000,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),1,0.02857142857142857
282,2000,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),4,0.11428571428571428
283,2000,Turkey,Kurdistan Workers' Party (PKK),1,0.02857142857142857
284,2000,Turkey,Turkish Communist Party/Marxist (TKP-ML),1,0.02857142857142857
285,2000,Turkey,Turkish Hezbollah,3,0.08571428571428572
286,2000,Turkey,Unknown,25,0.7142857142857143
287,2000,Uganda,Allied Democratic Forces (ADF),9,0.45
288,2000,Uganda,Lord's Resistance Army (LRA),9,0.45
289,2000,Uganda,Unknown,2,0.1
290,2000,Ukraine,Unknown,1,1.0
291,2000,United Kingdom,Animal Liberation Front (ALF),1,0.01639344262295082
292,2000,United Kingdom,Animal Rights extremists,4,0.06557377049180328
293,2000,United Kingdom,Anti-Semitic extremists,1,0.01639344262295082
294,2000,United Kingdom,Continuity Irish Republican Army (CIRA),4,0.06557377049180328
295,2000,United Kingdom,Irish Republican Army (IRA),6,0.09836065573770492
296,2000,United Kingdom,Irish Republican Extremists,2,0.03278688524590164
297,2000,United Kingdom,Loyalist Volunteer Forces (LVF),2,0.03278688524590164
298,2000,United Kingdom,Paramilitaries,1,0.01639344262295082
299,2000,United Kingdom,Protestant extremists,5,0.08196721311475409
300,2000,United Kingdom,Real Irish Republican Army (RIRA),7,0.11475409836065574
301,2000,United Kingdom,Ulster Freedom Fighters (UFF),1,0.01639344262295082
302,2000,United Kingdom,Ulster Volunteer Force (UVF),5,0.08196721311475409
303,2000,United Kingdom,Unknown,22,0.36065573770491804
304,2000,United States,Animal Liberation Front (ALF),6,0.1875
305,2000,United States,Anti-Abortion extremists,5,0.15625
306,2000,United States,Coalition to Save the Preserves (CSP),6,0.1875
307,2000,United States,Earth Liberation Front (ELF),8,0.25
308,2000,United States,Environmentalists,2,0.0625
309,2000,United States,Revenge of the Trees,1,0.03125
310,2000,United States,Unknown,4,0.125
311,2000,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,1,0.03571428571428571
312,2000,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),1,0.03571428571428571
313,2000,West Bank and Gaza Strip,Intifada Martyrs,1,0.03571428571428571
314,2000,West Bank and Gaza Strip,Palestinian Extremists,1,0.03571428571428571
315,2000,West Bank and Gaza Strip,Palestinian Hezbollah,1,0.03571428571428571
316,2000,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),2,0.07142857142857142
317,2000,West Bank and Gaza Strip,Palestinians,1,0.03571428571428571
318,2000,West Bank and Gaza Strip,The Husayn Ubayyat Martyrs' Brigades,1,0.03571428571428571
319,2000,West Bank and Gaza Strip,Umar al-Mukhtar Martyr Forces,2,0.07142857142857142
320,2000,West Bank and Gaza Strip,Unknown,17,0.6071428571428571
321,2000,Yemen,Al-Qaida,2,0.2
322,2000,Yemen,Al-Zaidi Tribe - Mareb,1,0.1
323,2000,Yemen,Tribesmen,2,0.2
324,2000,Yemen,Unknown,5,0.5
325,2000,Yugoslavia,Gunmen,3,0.21428571428571427
326,2000,Yugoslavia,Otpor,1,0.07142857142857142
327,2000,Yugoslavia,Unknown,10,0.7142857142857143
328,2000,Zambia,National Union for the Total Independence of Angola (UNITA),8,1.0
329,2000,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),1,1.0
330,2001,Afghanistan,Opposition Group,5,0.35714285714285715
331,2001,Afghanistan,Taliban,4,0.2857142857142857
332,2001,Afghanistan,Unknown,5,0.35714285714285715
333,2001,Albania,Unknown,1,1.0
334,2001,Algeria,Algerian Islamic Extremists,13,0.11504424778761062
335,2001,Algeria,Armata di Liberazione Naziunale (ALN),1,0.008849557522123894
336,2001,Algeria,Armed Islamic Group (GIA),19,0.168141592920354
337,2001,Algeria,Habi's Er'roub seriat,1,0.008849557522123894
338,2001,Algeria,Muslim Fundamentalists,2,0.017699115044247787
339,2001,Algeria,Muslim Militants,1,0.008849557522123894
340,2001,Algeria,Muslim Rebels,2,0.017699115044247787
341,2001,Algeria,Muslim extremists,2,0.017699115044247787
342,2001,Algeria,Rebels,1,0.008849557522123894
343,2001,Algeria,Salafist Group for Preaching and Fighting (GSPC),14,0.12389380530973451
344,2001,Algeria,Unknown,57,0.504424778761062
345,2001,Angola,Angola Rebels,1,0.025
346,2001,Angola,Gunmen,1,0.025
347,2001,Angola,National Union for the Total Independence of Angola (UNITA),32,0.8
348,2001,Angola,Separatists,1,0.025
349,2001,Angola,Unknown,5,0.125
350,2001,Argentina,Gunmen,1,0.5
351,2001,Argentina,Rodolfo Walsh National Command,1,0.5
352,2001,Armenia,Unknown,2,1.0
353,2001,Australia,Unknown,2,1.0
354,2001,Azerbaijan,Unknown,4,1.0
355,2001,Bangladesh,Awami League,1,0.06666666666666667
356,2001,Bangladesh,Bangladesh Sarbahara Party,1,0.06666666666666667
357,2001,Bangladesh,Chakma tribal group,1,0.06666666666666667
358,2001,Bangladesh,Harkatul Jihad-e-Islami,1,0.06666666666666667
359,2001,Bangladesh,Jamaat-E-Islami (Bangladesh),1,0.06666666666666667
360,2001,Bangladesh,Unknown,10,0.6666666666666666
361,2001,Belarus,Unknown,1,1.0
362,2001,Bosnia-Herzegovina,Croat Democratic Union,1,0.5
363,2001,Bosnia-Herzegovina,Unknown,1,0.5
364,2001,Brazil,Terena Indians,1,0.3333333333333333
365,2001,Brazil,Unknown,2,0.6666666666666666
366,2001,Bulgaria,Unknown,1,1.0
367,2001,Burundi,Forces for the Defense of Democracy (FDD),2,0.05405405405405406
368,2001,Burundi,Hutu extremists,9,0.24324324324324326
369,2001,Burundi,National Council for Defense of Democracy (NCDD),4,0.10810810810810811
370,2001,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),6,0.16216216216216217
371,2001,Burundi,Rebels,1,0.02702702702702703
372,2001,Burundi,Tutsi extremists,1,0.02702702702702703
373,2001,Burundi,Unknown,14,0.3783783783783784
374,2001,Cambodia,Cambodian Freedom Fighters (CFF),3,0.42857142857142855
375,2001,Cambodia,Gunmen,1,0.14285714285714285
376,2001,Cambodia,Unknown,3,0.42857142857142855
377,2001,Central African Republic,Unknown,1,1.0
378,2001,Chile,Unknown,3,1.0
379,2001,China,Unknown,12,1.0
380,2001,Colombia,"Civil Association for Peace in Colombia, Asocipaz",1,0.004830917874396135
381,2001,Colombia,Death Squad,2,0.00966183574879227
382,2001,Colombia,Gunmen,11,0.05314009661835749
383,2001,Colombia,Left-wing extremists,1,0.004830917874396135
384,2001,Colombia,National Liberation Army of Colombia (ELN),56,0.27053140096618356
385,2001,Colombia,Paramilitaries,4,0.01932367149758454
386,2001,Colombia,People's Revolutionary Army (ERP),5,0.024154589371980676
387,2001,Colombia,Popular Liberation Army (EPL),1,0.004830917874396135
388,2001,Colombia,Rebels,3,0.014492753623188406
389,2001,Colombia,Revolutionary Armed Forces of Colombia (FARC),48,0.2318840579710145
390,2001,Colombia,Right-Wing Death Squad,1,0.004830917874396135
391,2001,Colombia,Right-Wing Paramilitaries,5,0.024154589371980676
392,2001,Colombia,United Self Defense Units of Colombia (AUC),35,0.16908212560386474
393,2001,Colombia,Unknown,34,0.1642512077294686
394,2001,Costa Rica,Gunmen,1,1.0
395,2001,Croatia,Unknown,3,1.0
396,2001,Cyprus,Unknown,1,1.0
397,2001,Czech Republic,Neo-Fascists,1,1.0
398,2001,Democratic Republic of the Congo,Hutus Former Soldiers,1,0.2
399,2001,Democratic Republic of the Congo,Mayi Mayi,2,0.4
400,2001,Democratic Republic of the Congo,Unknown,2,0.4
401,2001,Ecuador,Unknown,5,1.0
402,2001,Estonia,Unknown,1,1.0
403,2001,Fiji,Unknown,1,1.0
404,2001,France,Al-Qaida,1,0.047619047619047616
405,2001,France,Armata Corsa,2,0.09523809523809523
406,2001,France,Association Totalement Anti-Guerre (ATAG),1,0.047619047619047616
407,2001,France,Basque Fatherland and Freedom (ETA),1,0.047619047619047616
408,2001,France,Corsican National Liberation Front (FLNC),6,0.2857142857142857
409,2001,France,Unknown,10,0.47619047619047616
410,2001,Georgia,Georgian Militants,1,0.25
411,2001,Georgia,Unknown,3,0.75
412,2001,Germany,National Socialist Underground,4,0.5
413,2001,Germany,Unknown,4,0.5
414,2001,Greece,Anarchist Liberation Brigade,1,0.07142857142857142
415,2001,Greece,Anarchist Squad,1,0.07142857142857142
416,2001,Greece,Group of Carlo Giuliani,1,0.07142857142857142
417,2001,Greece,November 17 Revolutionary Organization (N17RO),1,0.07142857142857142
418,2001,Greece,Revolutionary Violence Units,1,0.07142857142857142
419,2001,Greece,Unknown,9,0.6428571428571429
420,2001,Guatemala,Gunmen,2,1.0
421,2001,Guinea-Bissau,Unknown,1,1.0
422,2001,Guyana,Unknown,1,1.0
423,2001,Haiti,Unknown,5,1.0
424,2001,Hong Kong,Unknown,1,1.0
425,2001,Hungary,Unknown,1,1.0
426,2001,India,Achik National Volunteer Council (ANVC),1,0.004273504273504274
427,2001,India,Al-Hamas Mujahideen,1,0.004273504273504274
428,2001,India,Al-Umar Mujahideen,2,0.008547008547008548
429,2001,India,Communist Party of India- Marxist,1,0.004273504273504274
430,2001,India,Dima Halao Daoga (DHD),1,0.004273504273504274
431,2001,India,Gunmen,1,0.004273504273504274
432,2001,India,Hizbul Mujahideen (HM),11,0.04700854700854701
433,2001,India,Jaish-e-Mohammad (JeM),5,0.021367521367521368
434,2001,India,Kanglei Yawol Kanna Lup (KYKL),1,0.004273504273504274
435,2001,India,Lashkar-e-Jhangvi,2,0.008547008547008548
436,2001,India,Lashkar-e-Taiba (LeT),21,0.08974358974358974
437,2001,India,Maoist Communist Center (MCC),2,0.008547008547008548
438,2001,India,Militants,13,0.05555555555555555
439,2001,India,Muslim Militants,1,0.004273504273504274
440,2001,India,Muslim Separatists,3,0.01282051282051282
441,2001,India,Muslim extremists,2,0.008547008547008548
442,2001,India,Muslims,1,0.004273504273504274
443,2001,India,National Democratic Front of Bodoland (NDFB),6,0.02564102564102564
444,2001,India,National Liberation Front of Tripura (NLFT),6,0.02564102564102564
445,2001,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),1,0.004273504273504274
446,2001,India,Naxalites,2,0.008547008547008548
447,2001,India,People's War Group (PWG),17,0.07264957264957266
448,2001,India,Students Islamic Movement of India (SIMI),2,0.008547008547008548
449,2001,India,United Liberation Front of Assam (ULFA),2,0.008547008547008548
450,2001,India,United People's Democratic Solidarity (UPDS),3,0.01282051282051282
451,2001,India,Unknown,124,0.5299145299145299
452,2001,India,Vishwa Hindu Parishad (VHP),2,0.008547008547008548
453,2001,Indonesia,Dayak gang,1,0.009523809523809525
454,2001,Indonesia,Free Aceh Movement (GAM),58,0.5523809523809524
455,2001,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),3,0.02857142857142857
456,2001,Indonesia,Gunmen,1,0.009523809523809525
457,2001,Indonesia,Laskar Jihad,6,0.05714285714285714
458,2001,Indonesia,Mujahedin Kompak,1,0.009523809523809525
459,2001,Indonesia,Separatists,1,0.009523809523809525
460,2001,Indonesia,Unknown,33,0.3142857142857143
461,2001,Indonesia,Villagers,1,0.009523809523809525
462,2001,Iran,Mujahedin-e Khalq (MEK),3,0.75
463,2001,Iran,Unknown,1,0.25
