,iyear,country_txt,sum_nkill,sum_wound
255,2002,Sudan,589.0,23.0
256,2002,Tanzania,24.0,0.0
257,2002,Thailand,16.0,45.0
258,2002,Tunisia,21.0,30.0
259,2002,Turkey,0.0,0.0
260,2002,Turkmenistan,0.0,1.0
261,2002,Uganda,173.0,44.0
262,2002,Ukraine,1.0,2.0
263,2002,United Kingdom,2.0,13.0
264,2002,United States,4.0,11.0
265,2002,Venezuela,0.0,0.0
266,2002,West Bank and Gaza Strip,177.0,262.0
267,2002,Yemen,4.0,6.0
268,2002,Yugoslavia,0.0,0.0
269,2002,Zambia,0.0,0.0
270,2002,Zimbabwe,8.0,49.0
271,2003,Afghanistan,163.0,186.0
272,2003,Albania,0.0,0.0
273,2003,Algeria,269.0,112.0
274,2003,Argentina,0.0,0.0
275,2003,Bahrain,0.0,0.0
276,2003,Bangladesh,3.0,13.0
277,2003,Belgium,0.0,20.0
278,2003,Bolivia,0.0,0.0
279,2003,Bosnia-Herzegovina,0.0,0.0
280,2003,Brazil,0.0,0.0
281,2003,Burundi,116.0,24.0
282,2003,Cambodia,1.0,0.0
283,2003,Chile,0.0,0.0
284,2003,China,1.0,16.0
285,2003,Colombia,184.0,557.0
286,2003,Czech Republic,0.0,0.0
287,2003,Democratic Republic of the Congo,154.0,1.0
288,2003,East Timor,5.0,5.0
289,2003,Ecuador,0.0,4.0
290,2003,Ethiopia,2.0,9.0
291,2003,France,0.0,21.0
292,2003,Georgia,0.0,1.0
293,2003,Germany,0.0,0.0
294,2003,Greece,0.0,2.0
295,2003,Guatemala,1.0,5.0
296,2003,Guinea-Bissau,1.0,0.0
297,2003,Guyana,0.0,0.0
298,2003,Haiti,4.0,1.0
299,2003,India,472.0,1183.0
300,2003,Indonesia,26.0,166.0
301,2003,Iran,0.0,0.0
302,2003,Iraq,391.0,1441.0
303,2003,Ireland,0.0,0.0
304,2003,Israel,156.0,570.0
305,2003,Italy,0.0,51.0
306,2003,Japan,0.0,0.0
307,2003,Kenya,3.0,0.0
308,2003,Kosovo,7.0,4.0
309,2003,Kuwait,1.0,18.0
310,2003,Kyrgyzstan,1.0,0.0
311,2003,Laos,10.0,0.0
312,2003,Lebanon,3.0,1.0
313,2003,Liberia,2.0,0.0
314,2003,Macedonia,0.0,1.0
315,2003,Mexico,2.0,1.0
316,2003,Morocco,45.0,100.0
317,2003,Myanmar,18.0,51.0
318,2003,Nepal,22.0,34.0
319,2003,Netherlands,0.0,0.0
320,2003,New Zealand,0.0,0.0
321,2003,Nigeria,28.0,44.0
322,2003,Norway,0.0,0.0
323,2003,Pakistan,119.0,181.0
324,2003,Peru,7.0,10.0
325,2003,Philippines,288.0,531.0
326,2003,Republic of the Congo,11.0,0.0
327,2003,Russia,328.0,812.0
328,2003,Saudi Arabia,55.0,128.0
329,2003,Serbia-Montenegro,2.0,4.0
330,2003,Solomon Islands,1.0,0.0
331,2003,Somalia,7.0,0.0
332,2003,South Korea,0.0,60.0
333,2003,Spain,3.0,25.0
334,2003,Sri Lanka,23.0,7.0
335,2003,Swaziland,0.0,0.0
336,2003,Switzerland,0.0,0.0
337,2003,Thailand,6.0,6.0
338,2003,Turkey,67.0,778.0
339,2003,Uganda,231.0,72.0
340,2003,Ukraine,0.0,1.0
341,2003,United Kingdom,2.0,11.0
342,2003,United States,0.0,0.0
343,2003,Venezuela,0.0,4.0
344,2003,West Bank and Gaza Strip,60.0,95.0
345,2003,Yemen,16.0,9.0
346,2003,Zimbabwe,0.0,8.0
347,2004,Afghanistan,275.0,263.0
348,2004,Algeria,166.0,187.0
349,2004,Bangladesh,43.0,384.0
350,2004,Burundi,18.0,0.0
351,2004,Canada,0.0,0.0
352,2004,China,4.0,5.0
353,2004,Colombia,83.0,213.0
354,2004,Cyprus,0.0,0.0
355,2004,Democratic Republic of the Congo,22.0,11.0
356,2004,Djibouti,0.0,7.0
357,2004,Ecuador,0.0,0.0
358,2004,Egypt,37.0,171.0
359,2004,Ethiopia,1.0,16.0
360,2004,France,0.0,10.0
361,2004,Georgia,0.0,1.0
362,2004,Germany,1.0,25.0
363,2004,Greece,0.0,3.0
364,2004,Guatemala,3.0,0.0
365,2004,Haiti,7.0,30.0
366,2004,Honduras,28.0,14.0
367,2004,India,334.0,949.0
368,2004,Indonesia,42.0,238.0
369,2004,Iraq,2171.0,4212.0
370,2004,Israel,59.0,248.0
371,2004,Italy,1.0,0.0
372,2004,Ivory Coast,12.0,0.0
373,2004,Kosovo,0.0,5.0
374,2004,Lebanon,1.0,2.0
375,2004,Mauritania,0.0,0.0
376,2004,Mexico,0.0,3.0
377,2004,Myanmar,1.0,3.0
378,2004,Nepal,630.0,397.0
379,2004,Netherlands,1.0,2.0
380,2004,Nigeria,41.0,6.0
381,2004,Pakistan,304.0,671.0
382,2004,Peru,6.0,5.0
383,2004,Philippines,206.0,160.0
384,2004,Russia,607.0,1171.0
385,2004,Saudi Arabia,64.0,293.0
386,2004,Serbia-Montenegro,1.0,0.0
387,2004,Somalia,2.0,1.0
388,2004,Spain,193.0,1811.0
389,2004,Sri Lanka,30.0,46.0
390,2004,Sudan,28.0,13.0
391,2004,Syria,4.0,2.0
392,2004,Taiwan,0.0,2.0
393,2004,Tanzania,0.0,0.0
394,2004,Thailand,32.0,150.0
395,2004,Turkey,25.0,92.0
396,2004,Uganda,193.0,107.0
397,2004,United Kingdom,0.0,2.0
398,2004,United States,0.0,0.0
399,2004,Uzbekistan,36.0,31.0
400,2004,West Bank and Gaza Strip,31.0,60.0
401,2005,Afghanistan,367.0,411.0
402,2005,Algeria,228.0,228.0
403,2005,Argentina,0.0,0.0
404,2005,Bangladesh,44.0,404.0
405,2005,Bolivia,0.0,0.0
406,2005,Bosnia-Herzegovina,0.0,1.0
407,2005,Burundi,13.0,17.0
408,2005,China,12.0,2.0
409,2005,Colombia,145.0,106.0
410,2005,Croatia,0.0,1.0
411,2005,Democratic Republic of the Congo,31.0,36.0
412,2005,East Timor,0.0,0.0
413,2005,Egypt,92.0,117.0
414,2005,Ethiopia,9.0,37.0
415,2005,France,0.0,11.0
416,2005,Georgia,8.0,32.0
417,2005,Germany,2.0,0.0
418,2005,Greece,0.0,5.0
419,2005,Guinea,0.0,0.0
420,2005,Guinea-Bissau,3.0,15.0
421,2005,Haiti,1.0,0.0
422,2005,Hong Kong,0.0,1.0
423,2005,India,466.0,1216.0
424,2005,Indonesia,66.0,171.0
425,2005,Iran,13.0,191.0
426,2005,Iraq,3384.0,6067.0
427,2005,Israel,45.0,251.0
428,2005,Italy,1.0,7.0
429,2005,Ivory Coast,41.0,64.0
430,2005,Jordan,62.0,101.0
431,2005,Kenya,56.0,0.0
432,2005,Kosovo,1.0,0.0
433,2005,Kuwait,2.0,0.0
434,2005,Kyrgyzstan,0.0,0.0
435,2005,Lebanon,22.0,58.0
436,2005,Mali,0.0,0.0
437,2005,Mauritania,23.0,20.0
438,2005,Mexico,2.0,0.0
439,2005,Myanmar,21.0,178.0
440,2005,Nepal,211.0,249.0
441,2005,Nigeria,19.0,36.0
442,2005,Pakistan,152.0,284.0
443,2005,Peru,7.0,2.0
444,2005,Philippines,49.0,149.0
445,2005,Qatar,2.0,12.0
446,2005,Russia,157.0,350.0
447,2005,Rwanda,30.0,0.0
448,2005,Saudi Arabia,1.0,0.0
449,2005,Senegal,0.0,0.0
450,2005,Serbia-Montenegro,0.0,0.0
451,2005,Somalia,20.0,56.0
452,2005,Spain,0.0,82.0
453,2005,Sri Lanka,125.0,319.0
454,2005,Sudan,54.0,26.0
455,2005,Sweden,0.0,0.0
456,2005,Tajikistan,0.0,0.0
457,2005,Thailand,130.0,348.0
458,2005,Togo,0.0,0.0
459,2005,Trinidad and Tobago,0.0,14.0
460,2005,Turkey,35.0,140.0
461,2005,Uganda,80.0,43.0
462,2005,United Kingdom,57.0,837.0
463,2005,United States,0.0,0.0
464,2005,Uruguay,0.0,0.0
465,2005,Uzbekistan,10.0,34.0
466,2005,West Bank and Gaza Strip,20.0,48.0
467,2005,Yemen,12.0,7.0
468,2006,Afghanistan,732.0,922.0
469,2006,Algeria,185.0,266.0
470,2006,Australia,0.0,0.0
471,2006,Austria,0.0,0.0
472,2006,Bahrain,0.0,0.0
473,2006,Bangladesh,19.0,57.0
474,2006,Belarus,0.0,1.0
475,2006,Bhutan,4.0,0.0
476,2006,Bosnia-Herzegovina,0.0,0.0
477,2006,Brazil,1.0,11.0
478,2006,Burundi,21.0,54.0
479,2006,Canada,0.0,0.0
480,2006,Central African Republic,4.0,1.0
481,2006,Chad,103.0,3.0
482,2006,Chile,0.0,1.0
483,2006,Colombia,79.0,94.0
484,2006,Democratic Republic of the Congo,23.0,1.0
485,2006,Egypt,19.0,100.0
486,2006,Ethiopia,12.0,56.0
487,2006,France,1.0,3.0
488,2006,Georgia,5.0,4.0
489,2006,Germany,2.0,0.0
490,2006,Greece,0.0,2.0
491,2006,Guatemala,5.0,0.0
492,2006,Guinea-Bissau,11.0,12.0
493,2006,Guyana,6.0,0.0
494,2006,Haiti,2.0,1.0
495,2006,India,722.0,2138.0
496,2006,Indonesia,6.0,6.0
497,2006,Iran,48.0,41.0
498,2006,Iraq,4616.0,8263.0
499,2006,Ireland,1.0,0.0
500,2006,Israel,57.0,160.0
501,2006,Italy,0.0,2.0
502,2006,Ivory Coast,20.0,12.0
503,2006,Jordan,1.0,6.0
504,2006,Kenya,18.0,6.0
505,2006,Kosovo,0.0,4.0
506,2006,Kyrgyzstan,1.0,2.0
507,2006,Lebanon,17.0,10.0
508,2006,Lesotho,0.0,1.0
509,2006,Macedonia,0.0,0.0
510,2006,Madagascar,0.0,0.0
511,2006,Maldives,0.0,1.0
512,2006,Mexico,7.0,34.0
513,2006,Moldova,2.0,10.0
514,2006,Myanmar,0.0,0.0
515,2006,Nepal,133.0,93.0
516,2006,Nigeria,254.0,21.0
517,2006,Norway,0.0,0.0
518,2006,Pakistan,315.0,669.0
519,2006,Peru,7.0,0.0
520,2006,Philippines,60.0,163.0
521,2006,Russia,57.0,59.0
522,2006,Saudi Arabia,4.0,8.0
523,2006,Serbia-Montenegro,0.0,1.0
524,2006,Somalia,22.0,35.0
525,2006,South Korea,0.0,1.0
526,2006,Spain,2.0,24.0
527,2006,Sri Lanka,1012.0,1262.0
528,2006,Sudan,484.0,153.0
529,2006,Swaziland,0.0,0.0
530,2006,Sweden,0.0,0.0
531,2006,Syria,5.0,0.0
532,2006,Thailand,194.0,413.0
533,2006,Turkey,46.0,316.0
534,2006,United Kingdom,0.0,0.0
535,2006,United States,1.0,14.0
536,2006,West Bank and Gaza Strip,20.0,19.0
537,2006,Yemen,14.0,9.0
538,2006,Zimbabwe,0.0,5.0
539,2007,Afghanistan,1199.0,1152.0
540,2007,Algeria,241.0,697.0
541,2007,Armenia,0.0,0.0
542,2007,Austria,0.0,0.0
543,2007,Azerbaijan,0.0,0.0
544,2007,Bangladesh,1.0,10.0
545,2007,Belgium,0.0,0.0
546,2007,Benin,0.0,4.0
547,2007,Bolivia,0.0,0.0
548,2007,Bosnia-Herzegovina,1.0,2.0
549,2007,Burundi,3.0,2.0
550,2007,Cameroon,31.0,0.0
551,2007,Central African Republic,1.0,0.0
552,2007,Chad,136.0,138.0
553,2007,Chile,0.0,0.0
554,2007,Colombia,64.0,103.0
555,2007,Cuba,1.0,0.0
556,2007,Cyprus,0.0,0.0
557,2007,Democratic Republic of the Congo,72.0,53.0
558,2007,East Timor,1.0,0.0
559,2007,Eritrea,0.0,0.0
560,2007,Ethiopia,204.0,52.0
561,2007,Finland,9.0,13.0
562,2007,France,3.0,8.0
563,2007,Germany,1.0,1.0
564,2007,Greece,0.0,3.0
565,2007,Haiti,1.0,1.0
566,2007,India,626.0,1187.0
567,2007,Indonesia,0.0,1.0
568,2007,Iran,24.0,5.0
569,2007,Iraq,6667.0,13283.0
570,2007,Ireland,0.0,0.0
571,2007,Israel,17.0,27.0
572,2007,Ivory Coast,0.0,2.0
573,2007,Jamaica,0.0,1.0
574,2007,Kenya,33.0,48.0
575,2007,Kosovo,1.0,0.0
576,2007,Kyrgyzstan,0.0,1.0
577,2007,Latvia,0.0,1.0
578,2007,Lebanon,40.0,148.0
579,2007,Libya,0.0,0.0
580,2007,Macedonia,0.0,1.0
581,2007,Maldives,0.0,12.0
582,2007,Mali,20.0,0.0
583,2007,Mexico,25.0,6.0
584,2007,Montenegro,0.0,0.0
585,2007,Morocco,13.0,26.0
586,2007,Mozambique,6.0,3.0
587,2007,Myanmar,10.0,5.0
588,2007,Nepal,44.0,59.0
589,2007,Niger,66.0,52.0
590,2007,Nigeria,82.0,40.0
591,2007,Pakistan,1406.0,2343.0
592,2007,Papua New Guinea,0.0,0.0
593,2007,Peru,18.0,52.0
594,2007,Philippines,115.0,404.0
595,2007,Russia,55.0,140.0
596,2007,Saudi Arabia,3.0,1.0
597,2007,Senegal,1.0,13.0
598,2007,Somalia,408.0,554.0
599,2007,South Africa,1.0,1.0
600,2007,Spain,0.0,5.0
601,2007,Sri Lanka,410.0,561.0
602,2007,Sudan,317.0,111.0
603,2007,Switzerland,0.0,1.0
604,2007,Tajikistan,1.0,0.0
605,2007,Thailand,264.0,647.0
606,2007,Tunisia,14.0,0.0
607,2007,Turkey,25.0,122.0
608,2007,Uganda,2.0,1.0
609,2007,Ukraine,0.0,0.0
610,2007,United Kingdom,4.0,13.0
611,2007,United States,0.0,0.0
612,2007,Venezuela,1.0,8.0
613,2007,West Bank and Gaza Strip,112.0,351.0
614,2007,Western Sahara,0.0,3.0
615,2007,Yemen,24.0,46.0
616,2007,Zimbabwe,0.0,0.0
617,2008,Afghanistan,1092.0,1331.0
618,2008,Algeria,249.0,328.0
619,2008,Australia,0.0,0.0
620,2008,Austria,0.0,0.0
621,2008,Azerbaijan,5.0,13.0
622,2008,Bahrain,1.0,2.0
623,2008,Bangladesh,9.0,48.0
624,2008,Belarus,0.0,50.0
625,2008,Bhutan,5.0,3.0
626,2008,Bosnia-Herzegovina,2.0,10.0
627,2008,Bulgaria,0.0,0.0
628,2008,Burundi,28.0,46.0
629,2008,Cambodia,1.0,2.0
630,2008,Cameroon,3.0,0.0
631,2008,Canada,0.0,9.0
632,2008,Central African Republic,1.0,0.0
633,2008,Chad,172.0,1011.0
634,2008,Chile,0.0,0.0
635,2008,China,39.0,150.0
636,2008,Colombia,85.0,238.0
637,2008,Croatia,0.0,0.0
638,2008,Czech Republic,0.0,20.0
639,2008,Democratic Republic of the Congo,319.0,26.0
640,2008,Denmark,0.0,2.0
641,2008,East Timor,2.0,1.0
642,2008,Ecuador,0.0,3.0
643,2008,Egypt,0.0,0.0
644,2008,Eritrea,4.0,10.0
645,2008,Ethiopia,27.0,82.0
646,2008,Finland,0.0,1.0
647,2008,France,0.0,1.0
648,2008,Georgia,13.0,62.0
649,2008,Germany,0.0,2.0
650,2008,Greece,0.0,3.0
651,2008,Guyana,23.0,12.0
652,2008,Hong Kong,0.0,46.0
653,2008,Hungary,0.0,0.0
654,2008,India,824.0,1759.0
655,2008,Indonesia,0.0,0.0
656,2008,Iran,26.0,220.0
657,2008,Iraq,2864.0,6709.0
658,2008,Ireland,0.0,0.0
659,2008,Israel,34.0,240.0
660,2008,Italy,0.0,0.0
661,2008,Japan,0.0,0.0
662,2008,Kazakhstan,2.0,2.0
663,2008,Kenya,103.0,3.0
664,2008,Kosovo,0.0,5.0
665,2008,Lebanon,142.0,490.0
666,2008,Liberia,12.0,0.0
667,2008,Libya,0.0,0.0
668,2008,Macedonia,2.0,11.0
669,2008,Malaysia,0.0,0.0
670,2008,Maldives,0.0,0.0
671,2008,Mali,55.0,53.0
672,2008,Mauritania,12.0,0.0
673,2008,Mexico,21.0,104.0
674,2008,Myanmar,14.0,33.0
675,2008,Nepal,50.0,326.0
676,2008,Netherlands,0.0,0.0
677,2008,New Zealand,0.0,0.0
678,2008,Niger,6.0,6.0
679,2008,Nigeria,72.0,28.0
680,2008,Pakistan,1184.0,1901.0
681,2008,Peru,0.0,0.0
682,2008,Philippines,220.0,388.0
683,2008,Romania,0.0,1.0
684,2008,Russia,95.0,233.0
685,2008,Rwanda,0.0,4.0
686,2008,Senegal,10.0,22.0
687,2008,Serbia,2.0,0.0
688,2008,Somalia,436.0,564.0
689,2008,South Africa,0.0,0.0
690,2008,Spain,3.0,59.0
691,2008,Sri Lanka,353.0,1059.0
692,2008,Sudan,205.0,29.0
693,2008,Swaziland,0.0,0.0
694,2008,Sweden,0.0,0.0
695,2008,Syria,18.0,14.0
696,2008,Taiwan,0.0,1.0
697,2008,Tanzania,0.0,2.0
698,2008,Thailand,166.0,636.0
699,2008,Tunisia,0.0,0.0
700,2008,Turkey,42.0,274.0
701,2008,Uganda,3.0,11.0
702,2008,Ukraine,0.0,2.0
703,2008,United Kingdom,0.0,8.0
704,2008,United States,2.0,13.0
705,2008,Venezuela,1.0,0.0
706,2008,West Bank and Gaza Strip,17.0,91.0
707,2008,Yemen,74.0,177.0
708,2008,Zimbabwe,7.0,8.0
709,2009,Afghanistan,1065.0,1604.0
710,2009,Albania,0.0,0.0
711,2009,Algeria,204.0,211.0
712,2009,Angola,2.0,0.0
713,2009,Argentina,0.0,0.0
714,2009,Armenia,1.0,0.0
715,2009,Australia,0.0,0.0
716,2009,Austria,1.0,9.0
717,2009,Azerbaijan,1.0,2.0
718,2009,Bangladesh,18.0,46.0
719,2009,Belgium,0.0,0.0
720,2009,Bolivia,0.0,7.0
721,2009,Bosnia-Herzegovina,0.0,0.0
722,2009,Cameroon,0.0,0.0
723,2009,Canada,0.0,0.0
724,2009,Central African Republic,38.0,14.0
725,2009,Chad,0.0,1.0
726,2009,Chile,0.0,1.0
727,2009,China,186.0,56.0
728,2009,Colombia,107.0,226.0
729,2009,Croatia,0.0,3.0
730,2009,Czech Republic,0.0,4.0
731,2009,Democratic Republic of the Congo,824.0,155.0
732,2009,Ecuador,0.0,0.0
733,2009,Egypt,1.0,25.0
734,2009,Equatorial Guinea,1.0,3.0
735,2009,Eritrea,2.0,8.0
736,2009,Ethiopia,13.0,0.0
737,2009,France,0.0,11.0
738,2009,Georgia,5.0,21.0
739,2009,Germany,0.0,0.0
740,2009,Greece,1.0,10.0
741,2009,Guinea-Bissau,1.0,0.0
