,iyear,country_txt,count
311,2003,Laos,2
312,2003,Lebanon,5
313,2003,Liberia,2
314,2003,Macedonia,5
315,2003,Mexico,1
316,2003,Morocco,5
317,2003,Myanmar,9
318,2003,Nepal,15
319,2003,Netherlands,3
320,2003,New Zealand,3
321,2003,Nigeria,9
322,2003,Norway,1
323,2003,Pakistan,29
324,2003,Peru,1
325,2003,Philippines,107
326,2003,Republic of the Congo,1
327,2003,Russia,76
328,2003,Saudi Arabia,8
329,2003,Serbia-Montenegro,6
330,2003,Solomon Islands,1
331,2003,Somalia,1
332,2003,South Korea,1
333,2003,Spain,21
334,2003,Sri Lanka,9
335,2003,Swaziland,1
336,2003,Switzerland,1
337,2003,Thailand,6
338,2003,Turkey,19
339,2003,Uganda,30
340,2003,Ukraine,1
341,2003,United Kingdom,23
342,2003,United States,33
343,2003,Venezuela,8
344,2003,West Bank and Gaza Strip,45
345,2003,Yemen,7
346,2003,Zimbabwe,1
347,2004,Afghanistan,88
348,2004,Algeria,67
349,2004,Bangladesh,11
350,2004,Burundi,1
351,2004,Canada,2
352,2004,China,2
353,2004,Colombia,37
354,2004,Cyprus,1
355,2004,Democratic Republic of the Congo,5
356,2004,Djibouti,1
357,2004,Ecuador,2
358,2004,Egypt,3
359,2004,Ethiopia,2
360,2004,France,11
361,2004,Georgia,3
362,2004,Germany,3
363,2004,Greece,4
364,2004,Guatemala,2
365,2004,Haiti,2
366,2004,Honduras,1
367,2004,India,108
368,2004,Indonesia,17
369,2004,Iraq,323
370,2004,Israel,19
371,2004,Italy,3
372,2004,Ivory Coast,1
373,2004,Kosovo,1
374,2004,Lebanon,1
375,2004,Mauritania,1
376,2004,Mexico,1
377,2004,Myanmar,2
378,2004,Nepal,62
379,2004,Netherlands,1
380,2004,Nigeria,6
381,2004,Pakistan,67
382,2004,Peru,3
383,2004,Philippines,32
384,2004,Russia,44
385,2004,Saudi Arabia,17
386,2004,Serbia-Montenegro,1
387,2004,Somalia,1
388,2004,Spain,31
389,2004,Sri Lanka,33
390,2004,Sudan,5
391,2004,Syria,1
392,2004,Taiwan,2
393,2004,Tanzania,1
394,2004,Thailand,44
395,2004,Turkey,27
396,2004,Uganda,10
397,2004,United Kingdom,5
398,2004,United States,9
399,2004,Uzbekistan,5
400,2004,West Bank and Gaza Strip,34
401,2005,Afghanistan,155
402,2005,Algeria,104
403,2005,Argentina,3
404,2005,Bangladesh,23
405,2005,Bolivia,1
406,2005,Bosnia-Herzegovina,1
407,2005,Burundi,5
408,2005,China,1
409,2005,Colombia,42
410,2005,Croatia,1
411,2005,Democratic Republic of the Congo,5
412,2005,East Timor,1
413,2005,Egypt,2
414,2005,Ethiopia,5
415,2005,France,33
416,2005,Georgia,6
417,2005,Germany,3
418,2005,Greece,6
419,2005,Guinea,1
420,2005,Guinea-Bissau,4
421,2005,Haiti,1
422,2005,Hong Kong,1
423,2005,India,146
424,2005,Indonesia,15
425,2005,Iran,5
426,2005,Iraq,617
427,2005,Israel,43
428,2005,Italy,6
429,2005,Ivory Coast,1
430,2005,Jordan,4
431,2005,Kenya,2
432,2005,Kosovo,8
433,2005,Kuwait,2
434,2005,Kyrgyzstan,2
435,2005,Lebanon,17
436,2005,Mali,1
437,2005,Mauritania,1
438,2005,Mexico,1
439,2005,Myanmar,8
440,2005,Nepal,70
441,2005,Nigeria,9
442,2005,Pakistan,77
443,2005,Peru,2
444,2005,Philippines,25
445,2005,Qatar,1
446,2005,Russia,64
447,2005,Rwanda,1
448,2005,Saudi Arabia,1
449,2005,Senegal,1
450,2005,Serbia-Montenegro,2
451,2005,Somalia,6
452,2005,Spain,24
453,2005,Sri Lanka,133
454,2005,Sudan,6
455,2005,Sweden,3
456,2005,Tajikistan,1
457,2005,Thailand,155
458,2005,Togo,1
459,2005,Trinidad and Tobago,2
460,2005,Turkey,41
461,2005,Uganda,11
462,2005,United Kingdom,29
463,2005,United States,21
464,2005,Uruguay,1
465,2005,Uzbekistan,2
466,2005,West Bank and Gaza Strip,38
467,2005,Yemen,7
468,2006,Afghanistan,282
469,2006,Algeria,152
470,2006,Australia,2
471,2006,Austria,1
472,2006,Bahrain,1
473,2006,Bangladesh,23
474,2006,Belarus,1
475,2006,Bhutan,1
476,2006,Bosnia-Herzegovina,1
477,2006,Brazil,3
478,2006,Burundi,5
479,2006,Canada,2
480,2006,Central African Republic,1
481,2006,Chad,11
482,2006,Chile,1
483,2006,Colombia,43
484,2006,Democratic Republic of the Congo,5
485,2006,Egypt,5
486,2006,Ethiopia,11
487,2006,France,34
488,2006,Georgia,3
489,2006,Germany,4
490,2006,Greece,23
491,2006,Guatemala,4
492,2006,Guinea-Bissau,1
493,2006,Guyana,2
494,2006,Haiti,1
495,2006,India,167
496,2006,Indonesia,10
497,2006,Iran,14
498,2006,Iraq,838
499,2006,Ireland,1
500,2006,Israel,81
501,2006,Italy,4
502,2006,Ivory Coast,3
503,2006,Jordan,1
504,2006,Kenya,2
505,2006,Kosovo,6
506,2006,Kyrgyzstan,3
507,2006,Lebanon,8
508,2006,Lesotho,1
509,2006,Macedonia,3
510,2006,Madagascar,1
511,2006,Maldives,1
512,2006,Mexico,7
513,2006,Moldova,1
514,2006,Myanmar,2
515,2006,Nepal,83
516,2006,Nigeria,37
517,2006,Norway,1
518,2006,Pakistan,164
519,2006,Peru,1
520,2006,Philippines,58
521,2006,Russia,56
522,2006,Saudi Arabia,3
523,2006,Serbia-Montenegro,2
524,2006,Somalia,10
525,2006,South Korea,1
526,2006,Spain,23
527,2006,Sri Lanka,217
528,2006,Sudan,24
529,2006,Swaziland,1
530,2006,Sweden,1
531,2006,Syria,1
532,2006,Thailand,202
533,2006,Turkey,43
534,2006,United Kingdom,6
535,2006,United States,6
536,2006,West Bank and Gaza Strip,35
537,2006,Yemen,5
538,2006,Zimbabwe,1
539,2007,Afghanistan,341
540,2007,Algeria,124
541,2007,Armenia,1
542,2007,Austria,1
543,2007,Azerbaijan,1
544,2007,Bangladesh,9
545,2007,Belgium,1
546,2007,Benin,1
547,2007,Bolivia,3
548,2007,Bosnia-Herzegovina,2
549,2007,Burundi,3
550,2007,Cameroon,1
551,2007,Central African Republic,1
552,2007,Chad,7
553,2007,Chile,8
554,2007,Colombia,30
555,2007,Cuba,1
556,2007,Cyprus,1
557,2007,Democratic Republic of the Congo,11
558,2007,East Timor,2
559,2007,Eritrea,2
560,2007,Ethiopia,5
561,2007,Finland,1
562,2007,France,16
563,2007,Germany,3
564,2007,Greece,15
565,2007,Haiti,2
566,2007,India,149
567,2007,Indonesia,2
568,2007,Iran,9
569,2007,Iraq,1047
570,2007,Ireland,1
571,2007,Israel,53
572,2007,Ivory Coast,1
573,2007,Jamaica,1
574,2007,Kenya,12
575,2007,Kosovo,5
576,2007,Kyrgyzstan,1
577,2007,Latvia,1
578,2007,Lebanon,18
579,2007,Libya,1
580,2007,Macedonia,1
581,2007,Maldives,1
582,2007,Mali,5
583,2007,Mexico,10
584,2007,Montenegro,1
585,2007,Morocco,6
586,2007,Mozambique,1
587,2007,Myanmar,3
588,2007,Nepal,90
589,2007,Niger,7
590,2007,Nigeria,61
591,2007,Pakistan,260
592,2007,Papua New Guinea,1
593,2007,Peru,4
594,2007,Philippines,65
595,2007,Russia,51
596,2007,Saudi Arabia,1
597,2007,Senegal,1
598,2007,Somalia,156
599,2007,South Africa,2
600,2007,Spain,11
601,2007,Sri Lanka,132
602,2007,Sudan,23
603,2007,Switzerland,2
604,2007,Tajikistan,1
605,2007,Thailand,293
606,2007,Tunisia,1
607,2007,Turkey,29
608,2007,Uganda,1
609,2007,Ukraine,1
610,2007,United Kingdom,20
611,2007,United States,8
612,2007,Venezuela,2
613,2007,West Bank and Gaza Strip,88
614,2007,Western Sahara,1
615,2007,Yemen,7
616,2007,Zimbabwe,1
617,2008,Afghanistan,414
618,2008,Algeria,107
619,2008,Australia,3
620,2008,Austria,7
621,2008,Azerbaijan,2
622,2008,Bahrain,1
623,2008,Bangladesh,19
624,2008,Belarus,1
625,2008,Bhutan,3
626,2008,Bosnia-Herzegovina,4
627,2008,Bulgaria,2
628,2008,Burundi,7
629,2008,Cambodia,2
630,2008,Cameroon,1
631,2008,Canada,5
632,2008,Central African Republic,2
633,2008,Chad,8
634,2008,Chile,4
635,2008,China,20
636,2008,Colombia,133
637,2008,Croatia,2
638,2008,Czech Republic,2
639,2008,Democratic Republic of the Congo,20
640,2008,Denmark,1
641,2008,East Timor,1
642,2008,Ecuador,2
643,2008,Egypt,1
644,2008,Eritrea,2
645,2008,Ethiopia,8
646,2008,Finland,1
647,2008,France,13
648,2008,Georgia,33
649,2008,Germany,3
650,2008,Greece,53
651,2008,Guyana,3
652,2008,Hong Kong,1
653,2008,Hungary,2
654,2008,India,534
655,2008,Indonesia,13
656,2008,Iran,8
657,2008,Iraq,1106
658,2008,Ireland,5
659,2008,Israel,134
660,2008,Italy,2
661,2008,Japan,3
662,2008,Kazakhstan,1
663,2008,Kenya,11
664,2008,Kosovo,11
665,2008,Lebanon,58
666,2008,Liberia,1
667,2008,Libya,1
668,2008,Macedonia,9
669,2008,Malaysia,2
670,2008,Maldives,1
671,2008,Mali,9
672,2008,Mauritania,2
673,2008,Mexico,8
674,2008,Myanmar,20
675,2008,Nepal,120
676,2008,Netherlands,1
677,2008,New Zealand,5
678,2008,Niger,9
679,2008,Nigeria,76
680,2008,Pakistan,568
681,2008,Peru,1
682,2008,Philippines,276
683,2008,Romania,1
684,2008,Russia,170
685,2008,Rwanda,1
686,2008,Senegal,2
687,2008,Serbia,4
688,2008,Somalia,172
689,2008,South Africa,1
690,2008,Spain,37
691,2008,Sri Lanka,100
692,2008,Sudan,32
693,2008,Swaziland,3
694,2008,Sweden,1
695,2008,Syria,1
696,2008,Taiwan,1
697,2008,Tanzania,1
698,2008,Thailand,200
699,2008,Tunisia,2
700,2008,Turkey,32
701,2008,Uganda,7
702,2008,Ukraine,1
703,2008,United Kingdom,39
704,2008,United States,18
705,2008,Venezuela,1
706,2008,West Bank and Gaza Strip,63
707,2008,Yemen,22
708,2008,Zimbabwe,5
709,2009,Afghanistan,503
710,2009,Albania,1
711,2009,Algeria,108
712,2009,Angola,1
713,2009,Argentina,1
714,2009,Armenia,1
715,2009,Australia,1
716,2009,Austria,3
717,2009,Azerbaijan,2
718,2009,Bangladesh,27
719,2009,Belgium,1
720,2009,Bolivia,3
721,2009,Bosnia-Herzegovina,1
722,2009,Cameroon,1
723,2009,Canada,4
724,2009,Central African Republic,5
725,2009,Chad,3
726,2009,Chile,8
727,2009,China,7
728,2009,Colombia,139
729,2009,Croatia,1
730,2009,Czech Republic,1
731,2009,Democratic Republic of the Congo,54
732,2009,Ecuador,1
733,2009,Egypt,2
734,2009,Equatorial Guinea,1
735,2009,Eritrea,1
736,2009,Ethiopia,2
737,2009,France,9
738,2009,Georgia,25
739,2009,Germany,4
740,2009,Greece,115
741,2009,Guinea-Bissau,1
742,2009,Honduras,8
743,2009,Hungary,1
744,2009,India,672
745,2009,Indonesia,19
746,2009,Iran,15
747,2009,Iraq,1137
748,2009,Israel,36
749,2009,Italy,4
750,2009,Japan,1
751,2009,Kenya,1
752,2009,Kosovo,1
753,2009,Lebanon,14
754,2009,Lesotho,1
755,2009,Macedonia,1
756,2009,Madagascar,1
757,2009,Malaysia,1
758,2009,Mali,6
759,2009,Mauritania,5
760,2009,Mexico,1
761,2009,Moldova,1
762,2009,Myanmar,14
763,2009,Nepal,39
764,2009,Netherlands,1
765,2009,Niger,4
766,2009,Nigeria,42
767,2009,Pakistan,667
768,2009,Panama,1
769,2009,Peru,4
770,2009,Philippines,229
771,2009,Russia,152
772,2009,Rwanda,1
773,2009,Saudi Arabia,3
774,2009,Senegal,3
775,2009,Serbia,3
776,2009,Somalia,122
777,2009,Spain,21
778,2009,Sri Lanka,37
779,2009,Sudan,26
780,2009,Sweden,1
781,2009,Tajikistan,1
782,2009,Thailand,298
783,2009,Turkey,13
784,2009,Uganda,2
785,2009,Ukraine,2
786,2009,United Kingdom,23
787,2009,United States,11
788,2009,Uzbekistan,2
789,2009,Venezuela,3
790,2009,West Bank and Gaza Strip,10
791,2009,Yemen,23
792,2010,Afghanistan,542
793,2010,Algeria,100
794,2010,Angola,2
795,2010,Argentina,5
796,2010,Australia,1
797,2010,Bahrain,2
798,2010,Bangladesh,22
799,2010,Belarus,2
800,2010,Bosnia-Herzegovina,1
801,2010,Burundi,29
802,2010,Cameroon,3
803,2010,Canada,2
804,2010,Central African Republic,13
805,2010,Chad,1
806,2010,Chile,5
807,2010,China,1
808,2010,Colombia,136
809,2010,Democratic Republic of the Congo,18
810,2010,Denmark,1
811,2010,Egypt,2
812,2010,Eritrea,1
813,2010,Ethiopia,2
814,2010,France,3
815,2010,Georgia,7
816,2010,Germany,1
817,2010,Greece,49
818,2010,India,663
819,2010,Indonesia,4
820,2010,Iran,14
821,2010,Iraq,1179
822,2010,Ireland,4
823,2010,Israel,14
824,2010,Italy,10
825,2010,Ivory Coast,7
826,2010,Jordan,2
827,2010,Kenya,12
828,2010,Kosovo,1
829,2010,Kyrgyzstan,1
830,2010,Lebanon,5
831,2010,Mali,1
832,2010,Mauritania,1
833,2010,Mexico,5
834,2010,Myanmar,11
835,2010,Nepal,38
836,2010,Netherlands,1
837,2010,Niger,3
838,2010,Nigeria,63
839,2010,Norway,1
840,2010,Pakistan,713
841,2010,Paraguay,2
842,2010,Philippines,205
843,2010,Poland,1
844,2010,Russia,251
845,2010,Rwanda,8
846,2010,Senegal,1
847,2010,Serbia,1
848,2010,Somalia,130
849,2010,Spain,3
850,2010,Sri Lanka,3
851,2010,Sudan,28
852,2010,Sweden,3
853,2010,Tajikistan,1
854,2010,Tanzania,1
855,2010,Thailand,253
856,2010,Trinidad and Tobago,1
857,2010,Turkey,20
858,2010,Uganda,6
859,2010,Ukraine,4
860,2010,United Arab Emirates,2
861,2010,United Kingdom,57
862,2010,United States,17
863,2010,West Bank and Gaza Strip,11
864,2010,Yemen,112
865,2010,Zimbabwe,1
866,2011,Afghanistan,421
867,2011,Algeria,15
868,2011,Argentina,1
869,2011,Austria,1
870,2011,Bahrain,1
871,2011,Bangladesh,13
872,2011,Belarus,1
873,2011,Bhutan,1
874,2011,Bosnia-Herzegovina,1
875,2011,Bulgaria,2
876,2011,Burundi,8
877,2011,Cameroon,3
878,2011,Central African Republic,3
879,2011,Chile,6
880,2011,China,4
881,2011,Colombia,94
882,2011,Czech Republic,1
883,2011,Democratic Republic of the Congo,16
884,2011,Ecuador,1
885,2011,Egypt,18
886,2011,Eritrea,1
887,2011,Estonia,1
888,2011,Ethiopia,3
889,2011,France,8
890,2011,Georgia,3
891,2011,Germany,8
892,2011,Greece,11
893,2011,Honduras,1
894,2011,India,645
895,2011,Indonesia,21
896,2011,Iran,13
897,2011,Iraq,1308
898,2011,Ireland,4
899,2011,Israel,51
900,2011,Italy,5
901,2011,Ivory Coast,3
902,2011,Kazakhstan,5
903,2011,Kenya,42
904,2011,Kosovo,1
905,2011,Kuwait,1
906,2011,Kyrgyzstan,1
907,2011,Lebanon,10
908,2011,Libya,2
909,2011,Madagascar,1
910,2011,Mali,4
911,2011,Mauritania,3
912,2011,Mexico,2
913,2011,Morocco,1
914,2011,Myanmar,2
915,2011,Nepal,46
916,2011,Netherlands,2
917,2011,Niger,2
918,2011,Nigeria,175
919,2011,Norway,3
920,2011,Pakistan,1012
921,2011,Paraguay,4
922,2011,Philippines,151
923,2011,Portugal,2
924,2011,Russia,188
925,2011,Rwanda,2
926,2011,Saudi Arabia,2
927,2011,Senegal,4
928,2011,Somalia,185
929,2011,Sudan,38
930,2011,Sweden,1
931,2011,Switzerland,3
932,2011,Syria,49
933,2011,Thailand,182
934,2011,Tunisia,3
935,2011,Turkey,51
936,2011,Ukraine,3
937,2011,United Kingdom,47
938,2011,United States,10
939,2011,West Bank and Gaza Strip,20
940,2011,Yemen,118
941,2011,Zimbabwe,1
942,2012,Afghanistan,1469
943,2012,Algeria,41
944,2012,Argentina,2
945,2012,Bahrain,26
946,2012,Bangladesh,18
947,2012,Belarus,3
948,2012,Belgium,1
949,2012,Bolivia,1
950,2012,Brazil,1
951,2012,Bulgaria,2
952,2012,Burundi,4
953,2012,Canada,3
954,2012,Central African Republic,4
955,2012,Chile,2
956,2012,China,4
957,2012,Colombia,115
958,2012,Cyprus,1
959,2012,Democratic Republic of the Congo,25
960,2012,Ecuador,1
961,2012,Egypt,49
962,2012,Ethiopia,3
963,2012,France,66
964,2012,Georgia,3
965,2012,Germany,5
966,2012,Greece,22
967,2012,Guatemala,1
968,2012,Guinea-Bissau,1
969,2012,Iceland,1
970,2012,India,611
971,2012,Indonesia,39
972,2012,Iran,5
973,2012,Iraq,1437
974,2012,Ireland,29
975,2012,Israel,65
976,2012,Italy,10
977,2012,Ivory Coast,16
978,2012,Jordan,2
979,2012,Kazakhstan,4
980,2012,Kenya,80
981,2012,Kosovo,4
982,2012,Laos,1
983,2012,Lebanon,15
984,2012,Liberia,1
985,2012,Libya,57
986,2012,Macedonia,1
987,2012,Madagascar,1
988,2012,Malaysia,2
989,2012,Maldives,1
990,2012,Mali,19
991,2012,Mexico,16
992,2012,Moldova,1
993,2012,Mozambique,1
994,2012,Myanmar,17
995,2012,Nepal,46
996,2012,Niger,1
997,2012,Nigeria,616
998,2012,Pakistan,1654
999,2012,Paraguay,4
1000,2012,Peru,6
1001,2012,Philippines,249
1002,2012,Russia,151
1003,2012,Rwanda,6
1004,2012,Saudi Arabia,6
1005,2012,Senegal,12
1006,2012,Serbia,3
1007,2012,Somalia,325
1008,2012,South Africa,4
1009,2012,South Sudan,5
1010,2012,Spain,1
1011,2012,Sri Lanka,4
1012,2012,Sudan,40
1013,2012,Sweden,2
1014,2012,Syria,180
1015,2012,Tajikistan,5
1016,2012,Thailand,279
1017,2012,Tunisia,3
1018,2012,Turkey,188
1019,2012,Uganda,4
1020,2012,Ukraine,8
1021,2012,United Kingdom,55
1022,2012,United States,20
1023,2012,Venezuela,1
1024,2012,West Bank and Gaza Strip,23
1025,2012,Yemen,312
1026,2013,Afghanistan,1443
1027,2013,Albania,1
1028,2013,Algeria,22
1029,2013,Argentina,2
1030,2013,Armenia,1
1031,2013,Australia,1
1032,2013,Austria,1
1033,2013,Bahamas,1
1034,2013,Bahrain,52
1035,2013,Bangladesh,139
1036,2013,Belize,1
1037,2013,Bosnia-Herzegovina,1
1038,2013,Brazil,3
1039,2013,Bulgaria,3
1040,2013,Burkina Faso,1
1041,2013,Burundi,2
1042,2013,Cambodia,2
1043,2013,Cameroon,3
1044,2013,Canada,4
1045,2013,Central African Republic,20
1046,2013,Chile,5
1047,2013,China,12
1048,2013,Colombia,149
1049,2013,Croatia,2
1050,2013,Cyprus,9
1051,2013,Czech Republic,1
1052,2013,Democratic Republic of the Congo,22
1053,2013,Denmark,1
1054,2013,Dominican Republic,1
1055,2013,Ecuador,2
1056,2013,Egypt,321
1057,2013,Ethiopia,5
1058,2013,France,18
1059,2013,Georgia,2
1060,2013,Greece,54
1061,2013,Guatemala,6
1062,2013,Guinea,2
1063,2013,Honduras,2
1064,2013,India,694
1065,2013,Indonesia,32
1066,2013,Iran,11
1067,2013,Iraq,2852
1068,2013,Ireland,27
1069,2013,Israel,37
1070,2013,Italy,7
1071,2013,Ivory Coast,4
1072,2013,Japan,1
1073,2013,Jordan,1
1074,2013,Kazakhstan,4
1075,2013,Kenya,80
1076,2013,Kosovo,6
1077,2013,Lebanon,121
1078,2013,Libya,291
1079,2013,Madagascar,2
1080,2013,Malaysia,13
1081,2013,Maldives,3
1082,2013,Mali,58
1083,2013,Mexico,8
1084,2013,Montenegro,2
1085,2013,Mozambique,18
1086,2013,Myanmar,18
1087,2013,Nepal,104
1088,2013,Niger,4
1089,2013,Nigeria,346
1090,2013,Pakistan,2215
1091,2013,Paraguay,10
1092,2013,Peru,10
