id	name	attacks
BGR	Bulgaria	"0"
HKG	Hong Kong	"0"
LAO	Laos	"1"
LBY	Libya	"190"
JOR	Jordan	"8"
PRY	Paraguay	"10"
TGO	Togo	"0"
PNG	Papua New Guinea	"8"
SLV	El Salvador	"0"
NIC	Nicaragua	"0"
ERI	Eritrea	"0"
DNK	Denmark	"0"
KGZ	Kyrgyzstan	"2"
SVK	Slovakia	"0"
FIN	Finland	"2"
SLE	Sierra Leone	"3"
ARE	United Arab Emirates	"0"
TKM	Turkmenistan	"0"
CAF	Central African Republic	"43"
SGP	Singapore	"0"	not listed
NOR	Norway	"1"
BIH	Bosnia and Herzegovina	"0"
GEO	Georgia	"1"
CRI	Costa Rica	"0"
HRV	Croatia	"0"
MDA	Moldova	"0"
NZL	New Zealand	"0"
IRL	Ireland	"17"
COG	"Republic of the Congo"	"143"
LBN	Lebanon	"23"
PRI	Puerto Rico	"0"
LBR	Liberia	"1"
ALB	Albania	"1"
LTU	Lithuania	"0"
URY	Uruguay	"0"
PAN	Panama	"0"
MRT	Mauritania	"0"
MNG	Mongolia	"0"
OMN	Oman	"0"
ARM	Armenia	"0"
JAM	Jamaica	"2"
KWT	Kuwait	"0"
PSE	West Bank	"83"
LVA	Latvia	"1"
NAM	Namibia	"0"
MKD	Macedonia	"1"
BWA	Botswana	"0"
SVN	Slovenia	"0"
LSO	Lesotho	"0"
GMB	"The Gambia"	"0"
KWT	Kosovo	"8"
149	Gaza Strip	"83"	not listed
GNB	Guinea-Bissau	"0"
GAB	Gabon	"4"
SWZ	Swaziland	"0"
153	Mauritius	"0"	not listed
EST	Estonia	"0"
TTO	Trinidad and Tobago	"0"
TLS	Timor-Leste	"0"
CYP	Cyprus	"0"
FJI	Fiji	"0"
QAT	Qatar	"0"
160	Comoros	"0"	not listed
GUY	Guyana	"0"
DJI	Djibouti	"1"
163	Bahrain	"21"	not listed
BTN	Bhutan	"0"
MNE	Montenegro	"0"
GNQ	Equatorial Guinea	"0"
SLB	Solomon Islands	"0"
168	Macau	"0"	not listed
169	Cape Verde	"0"	not listed
LUX	Luxembourg	"0"
ESH	Western Sahara	"0"
SUR	Suriname	"0"
173	Malta	"3"	not listed
174	Maldives	"2"	not listed
BRN	Brunei	"0"
BLZ	Belize	"0"
BHS	"The Bahamas"	"0"
ISL	Iceland	"0"
179	French Polynesia	"0"	not listed
180	Barbados	"0"	not listed
181	Mayotte	"0"	not listed
NCL	New Caledonia	"0"
183	Netherlands Antilles	"0"	not listed
VUT	Vanuatu	"0"
185	Samoa	"0"	not listed
186	Sao Tome and Principe	"0"	not listed
187	Saint Lucia	"0"	not listed
188	Tonga	"0"	not listed
189	Virgin Islands	"0"	not listed
190	Grenada	"0"	not listed
191	"Micronesia, Federated States of"	"0"	not listed
192	Aruba	"0"	not listed
193	Saint Vincent and the Grenadines	"0"	not listed
194	Kiribati	"0"	not listed
195	Jersey	"0"	not listed
196	Seychelles	"0"	not listed
197	Antigua and Barbuda	"0"	not listed
198	Andorra	"0"	not listed
199	Isle of Man	"0"	not listed
DOM	Dominica	"0"
201	Bermuda	"0"	not listed
202	American Samoa	"0"	not listed
203	Marshall Islands	"0"	not listed
204	Guernsey	"0"	not listed
GRL	Greenland	"0"
206	Cayman Islands	"0"	not listed
207	Saint Kitts and Nevis	"0"	not listed
208	Faroe Islands	"0"	not listed
209	Northern Mariana Islands	"0"	not listed
210	Liechtenstein	"0"	not listed
211	San Marino	"0"	not listed
212	Monaco	"0"	not listed
213	Saint Martin	"0"	not listed
214	Gibraltar	"0"	not listed
215	British Virgin Islands	"0"	not listed
216	Turks and Caicos Islands	"0"	not listed
217	Palau	"0"	not listed
218	Akrotiri	"0"	not listed
219	Dhekelia	"0"	not listed
220	Wallis and Futuna	"0"	not listed
221	Anguilla	"0"	not listed
222	Nauru	"0"	not listed
223	Cook Islands	"0"	not listed
224	Tuvalu	"0"	not listed
225	"Saint Helena, Ascension, and Tristan da Cunha"	"0"	not listed
226	Saint Barthelemy	"0"	not listed
227	Saint Pierre and Miquelon	"0"	not listed
228	Montserrat	"0"	not listed
FLK	Falkland Islands (Islas Malvinas)	"0"
230	Norfolk Island	"0"	not listed
231	Svalbard	"0"	not listed
232	Christmas Island	"0"	not listed
233	Tokelau	"0"	not listed
234	Niue	"0"	not listed
235	Holy See (Vatican City)	"0	not" listed
236	Cocos (Keeling) Islands	"0	not" listed
237	Pitcairn Islands	"0	not" listed
ATA	Antarctica	"0"
ATF	French Southern and Antarctic Lands	"0"
SDS	South Sudan	"0"
ABV	Somaliland	"0"
OSA	Kosovo	"0"
